well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
A15-05,nlog,2839,False,True,0.0,True,3,,b721dc6ce9481e12,"RDEP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,0.05565,0.0465,0.0,0.0,0.0,ABFR;ACES;ACF_ZDB;ADI07;ADI11;ADI15;ADI22;ADI27;AE10;AE20;AE30;AE60;AE90;AECEF;AECF;AECO10;AECO20;AECO30;AECO60;AECO90;AECW;AEHF;AEMF;AERS;AF10;AF20;AF30;AF60;AF90;AFCB90;AFCO10;AFCO20;AFCO30;AFCO60;AFCO90;AFD1;AFD2;AFOO;AFRT;AFRX;AFVM;AIBD;AIMR;AO10;AO20;AO30;AO60;AO90;AOCO10;AOCO20;AOCO30;AOCO60;AOCO90;AOD1;AOD2;AOOO;AORT;AORX;AOVM;AQF_ZDB;AQI_ZDB;AT20;AT60;ATCO10;ATCO20;ATCO30;ATCO60;ATCO90;ATD1;ATD2;ATOO;ATRT;ATRX;ATVM;DCF_ZDB;DPAA39_1D;DPAA39_LB_1D;DPAA39_UB_1D;DPAA54_1D;DPAA54_LB_1D;DPAA54_UB_1D;DPAA72_1D;DPAA72_LB_1D;DPAA72_UB_1D;DPAA_LB_ZDB;DPAA_UB_ZDB;DPAA_ZDB;DPAP39_1D;DPAP39_LB_1D;DPAP39_UB_1D;DPAP54_1D;DPAP54_LB_1D;DPAP54_UB_1D;DPAP72_1D;DPAP72_LB_1D;DPAP72_UB_1D;DPAP_LB_ZDB;DPAP_UB_ZDB;DPAP_ZDB;DPAZ39_1D;DPAZ39_LB_1D;DPAZ39_UB_1D;DPAZ54_1D;DPAZ54_LB_1D;DPAZ54_UB_1D;DPAZ72_1D;DPAZ72_LB_1D;DPAZ72_UB_1D;DPAZ_BHC;DPAZ_LB_ZDB;DPAZ_UB_ZDB;DPAZ_ZDB;DPTR39_1D;DPTR39_LB_1D;DPTR39_UB_1D;DPTR54_1D;DPTR54_LB_1D;DPTR54_UB_1D;DPTR72_1D;DPTR72_LB_1D;DPTR72_UB_1D;DPTR_BHC;DPTR_LB_ZDB;DPTR_UB_ZDB;DPTR_ZDB;DQ39_1D;DQ54_1D;DQ72_1D;DQF_ZDB;DQI_ZDB;DQ_BHC;LQC39_1D;LQC39_1D_IMG;LQC39_AIT_1D;LQC39_DIP_1D;LQC39_MF_1D;LQC39_RV_1D;LQC54_1D;LQC54_1D_IMG;LQC54_AIT_1D;LQC54_DIP_1D;LQC54_MF_1D;LQC54_RV_1D;LQC72_1D;LQC72_1D_IMG;LQC72_AIT_1D;LQC72_DIP_1D;LQC72_MF_1D;LQC72_RV_1D;LQC_RH_ZDB;LQC_RH_ZDB_IMG;LQC_RV_ZDB;LQC_RV_ZDB_IMG;MF39_1D;MF54_1D;MF72_1D;MF_ZDB;RA39_1D;RA39_1DF;RA54_1D;RA54_1DF;RA72_1D;RA72_1DF;RA_ZDB;RH39_1D;RH39_1DF;RH39_HL_L_1DF;RH39_HL_U_1DF;RH39_LB_1D;RH39_LB_1DF;RH39_LL_L_1DF;RH39_LL_U_1DF;RH39_ML_L_1DF;RH39_ML_U_1DF;RH39_UB_1D;RH39_UB_1DF;RH54_1D;RH54_1DF;RH54_HL_L_1DF;RH54_HL_U_1DF;RH54_LB_1D;RH54_LB_1DF;RH54_LL_L_1DF;RH54_LL_U_1DF;RH54_ML_L_1DF;RH54_ML_U_1DF;RH54_UB_1D;RH54_UB_1DF;RH72_1D;RH72_1DF;RH72_HL_L_1DF;RH72_HL_U_1DF;RH72_LB_1D;RH72_LB_1DF;RH72_LL_L_1DF;RH72_LL_U_1DF;RH72_ML_L_1DF;RH72_ML_U_1DF;RH72_UB_1D;RH72_UB_1DF;RH_HL_LB_ZDB;RH_HL_UB_ZDB;RH_LB_ZDB;RH_LL_LB_ZDB;RH_LL_UB_ZDB;RH_ML_LB_ZDB;RH_ML_UB_ZDB;RH_UB_ZDB;RH_ZDB;RV39_1D;RV39_1DF;RV39_HL_L_1DF;RV39_HL_U_1DF;RV39_LB_1D;RV39_LB_1DF;RV39_LL_L_1DF;RV39_LL_U_1DF;RV39_ML_L_1DF;RV39_ML_U_1DF;RV39_UB_1D;RV39_UB_1DF;RV54_1D;RV54_1DF;RV54_HL_L_1DF;RV54_HL_U_1DF;RV54_LB_1D;RV54_LB_1DF;RV54_LL_L_1DF;RV54_LL_U_1DF;RV54_ML_L_1DF;RV54_ML_U_1DF;RV54_UB_1D;RV54_UB_1DF;RV72_1D;RV72_1DF;RV72_HL_L_1DF;RV72_HL_U_1DF;RV72_LB_1D;RV72_LB_1DF;RV72_LL_L_1DF;RV72_LL_U_1DF;RV72_ML_L_1DF;RV72_ML_U_1DF;RV72_UB_1D;RV72_UB_1DF;RV_HL_LB_ZDB;RV_HL_UB_ZDB;RV_LB_ZDB;RV_LL_LB_ZDB;RV_LL_UB_ZDB;RV_ML_LB_ZDB;RV_ML_UB_ZDB;RV_UB_ZDB;RV_ZDB;TRIDPD_ZDB;TRIFAD_ZDB;TRIFCI_ZD;TRIHAZI;TRIP1AZ;TRIP1NO;TRIRB;TRISDEV;TRISHD_ZDB;TRISVD_ZDB,0.05178,
A16-01,nlog,17454,False,True,0.0,True,8,,c7f56583b639c002,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.003,0.6464,0.6468,0.2151,1.0,0.2795,0.5932,0.294,1.0,0.2798,1.0,0.03149,0.0431,0.04412,0.04285,,0.03968,0.03577,0.03903,0.02323,0.0,0.0,0.0,DEPT:2,,
A17-01,nlog,19587,False,True,0.0,True,7,,d0676a84034ffe03,"GR,RHOB,DTC,SP,CALI,RDEP,RMED",0.0021,0.4392,1.0,0.0192,1.0,0.1567,0.1087,0.1633,0.1631,1.0,1.0,0.03904,0.03386,,0.02998,,0.03856,0.04783,0.04424,,0.0,0.0,0.0,LL7;LL8,0.04679,
A18-01,nlog,26622,False,True,0.0,True,8,,c19febd90f39d960,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0067,0.1065,0.6322,0.1109,1.0,0.1087,0.1067,0.6338,1.0,0.6329,1.0,0.04928,0.04973,0.05914,0.04504,,0.03637,0.06232,0.04924,0.04482,0.0,0.0,0.0,DRHO,,
A18-02,nlog,8852,False,True,0.0,True,4,,6623d86c274a0825,"GR,RHOB,NPHI,DTC",0.0273,0.1897,0.1943,0.0627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03136,0.04182,0.02888,0.0423,,,,,,0.0,0.0,0.0,DRHO,,
A18-02-S1,nlog,21877,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),7ad16fcd8bf1fcc1,"GR,DTC",0.6953,1.0,1.0,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01155,,,0.0,,,,,,0.0,0.0,0.0,AMPL;CBL;CS;DTEM;ETIM;HTEN;MRES;MTEM;SRAT;STSG;T0;TENS;TIME;TOD;TT1;TT2,,
A18-02-S2,nlog,8944,True,False,13.11,True,5,,b03187b6ef32e2f6,"GR,RHOB,NPHI,PEF,CALI",0.6952,0.6956,0.6952,1.0,0.7379,1.0,0.7288,1.0,1.0,1.0,1.0,0.01944,0.02644,0.01247,,0.03797,,0.03669,,,13.1,13.1,13.1,CNPH;CS;DIFF;DPHI;DPL;DRHO;DTEM;ETIM;FCNL;FFLS;FFSS;HTEN;ICV;IHV;IRHO;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;MDM2;MRES;MTEM;NCNL;NPL;NRAT;PARI;PHIA;QLS;QRLS;QRSS;QSS;RHGA;RHGX;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RNRA;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;S1RH;SCNL;SHVD;SLDT;SS1;SS2;SSHV;STSG;TENS;TIME;TOD;U;UMA;V1M3;V2M3;V3M3,,
A18-A-01,nlog,5506,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),67432856ed19b082,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;AGTM;AO21;AO22;AO41;AO42;APRS_ARC;ARTM;ATMP;DEVI;ECD_ARC;GR_ARC;GR_ARC_FILT;GR_ARC_RAW;HAZI;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC,,
A18-A-02,nlog,6347,False,False,0.0,True,3,,deac912e5cd9f39a,"RHOB,NPHI,PEF",1.0,0.0386,0.0406,1.0,0.0835,1.0,1.0,1.0,1.0,1.0,1.0,,0.03655,0.02135,,0.0318,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;ADIA;AGTM;AO21;AO22;AO41;AO42;APRS_ARC;ARTM;ATMP;BHCX;BHCY;CC15;CC26;CC37;CC48;CL15;CL26;CL37;CL48;CLL2;CLL3;CSL2;CSL3;DCAV;DCHO;DCVE;DEVI;DM15;DM26;DM37;DM48;DPHB;DPHI;DPHL;DPHR;DPHU;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD_ARC;EFR1;EFR2;FAR1;FAR2;FAR3;GR_ARC;GR_ARC_FILT;GR_ARC_RAW;HAZI;HORD;IBT1_ADN;IBT2_ADN;LSHV;LSW1;LSW2;LSW3;LSW4;LSW5;NER1;NER2;NER3;NLTV;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;PEB;PEL;PER;PEU;QCDF;RHOL;RHOS;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ADN;SHK1_ARC;SHK2_ADN;SHK2_ARC;SOA1;SOA2;SOA3;SOA4;SOA5;SOA6;SOA7;SOA8;SSHV;SSW1;SSW2;SSW3;SSW4;SSW5;STAT_ARC;TAB_DEN;TAB_NEU;TEMP_ARC;TNPH_UNC;TNRA;TNRA_UNC;TTEM_ADN;U;UB;UL;UR;UU;VERD,,
A18-A-04,nlog,5874,False,True,0.0,True,4,,baa311c9e102309c,"GR,RHOB,NPHI,PEF",0.0109,0.0124,0.0204,1.0,0.1857,1.0,1.0,1.0,1.0,1.0,1.0,0.01377,0.04465,0.02537,,0.02195,,,,,0.0,0.0,0.0,A16H;A16L;A22H;A22L;A28H;A28L;A34H;A34L;A40H;A40L;BPHI;CRPM;DCAV;DCHO;DCVE;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;ECD;P16H;P16L;P22H;P22L;P28H;P28L;P34H;P34L;P40H;P40L;PEB;PEL;PER;PEU;ROBB;ROBL;ROBR;ROBU;ROP5;TAB_RES;TVD;UCAV;UCHO;UCVE,,
ADK-GT-01,nlog,11841,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),3511c4c0c59f1bcd,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAFM;NBGRAFM;ROP_AVG;TCDM;TVD,,
AHO-E-55,nlog,4955,False,True,0.0,True,3,,336fc7cef50689b0,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.041,1.0,1.0,0.0,0.0,1.0,,,,,,0.03114,,,0.01796,0.0,0.0,0.0,LATL,0.00525,
AKM-01,nlog,16365,False,True,0.0,True,3,,439a4a28aeec32bd,"GR,RHOB,DTC",0.0,0.7256,1.0,0.1793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03043,0.02361,,0.03551,,,,,,0.0,0.0,0.0,DEPT:2;NEUT,,
AKM-02,nlog,16220,False,True,0.0,True,3,,02943fe35c02182f,"GR,RHOB,DTC",0.0,0.7843,1.0,0.1118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03422,0.02201,,0.03172,,,,,,0.0,0.0,0.0,DEPT:2;NEUT,,
AKM-03,nlog,15781,False,True,0.0,True,3,,dda0d0942f7a1d98,"GR,RHOB,DTC",0.0001,0.7806,1.0,0.1316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02617,0.0312,,0.02715,,,,,,0.0,0.0,0.0,DEPT:2;NEUT,,
AKM-08,nlog,6202,False,True,0.0,True,4,,f4b4bd1ae029b19d,"GR,RHOB,NPHI,DTC",0.0023,0.867,0.8647,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02117,0.05576,0.02503,0.01596,,,,,,0.0,0.0,0.0,DEPT:2,,
AKM-11,nlog,16456,False,True,0.0,True,4,,bf8e8af8bbb90527,"GR,RHOB,NPHI,DTC",0.0042,0.8692,0.8807,0.4418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03393,0.05623,0.05145,0.03157,,,,,,0.0,0.0,0.0,DRHO,,
AKM-13,nlog,15682,False,True,0.0,True,6,,88415d3af12cb912,"RHOB,NPHI,DTC,CALI,RDEP,RSHA",1.0,0.8709,0.8709,0.6167,1.0,1.0,0.8723,0.6167,1.0,0.6167,1.0,,0.03162,0.04051,0.03394,,,0.01099,0.0183,0.03094,0.0,0.0,0.0,DRHO;GR:1;GR:2,,
A18-A-03,nlog,5153,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),069bd83ec839f8e9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;AGTM;AO21;AO22;AO41;AO42;APRS_ARC;ARTM;ATMP;DEVI;ECD_ARC;GR_ARC;GR_ARC_FILT;GR_ARC_RAW;HAZI;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC,,
A18-A-05,nlog,6529,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),5541c7abfdb7ea37,"RHOB,NPHI",1.0,0.0133,0.0233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.03586,0.03371,,,,,,,0.0,0.0,0.0,A16H;A16L;A22H;A22L;A28H;A28L;A34H;A34L;A40H;A40L;CRPM;DCAV;DHAP;DHAT;DRHB;DRHL;DRHO;DRHR;DRHU;ECD;GR:1;GR:2;INCL_CONT;P16H;P16L;P22H;P22L;P28H;P28L;P34H;P34L;P40H;P40L;ROBB;ROBL;ROBR;ROBU;ROP5;TICK_ARC_RES;TVD;UCAV;UCHO;UCVE,,
ADK-GT-01-S1,nlog,13442,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),df77740cf74c1ece,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAFM;NBGRAFM;NBGRAX;ROP_AVG;TCDM;TVD,,
ADK-GT-02,nlog,14120,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),6455a44f5314260a,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ACTECDM;GRAFM;NBGRAFM;RACHM;RACLM;ROP_AVG;RPCHM;RPCLM;RPTHM;TCDM;TVD,,
ADK-GT-03,nlog,14328,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),efea52dbadd882c9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ACTECDM;GRAFM;NBGRAFM;RACHM;RACLM;ROP_AVG;RPCHM;RPCLM;RPTHM;TCDM;TVD,,
ADK-GT-04,nlog,4672,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c565510b392b49cc,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ACTECDX;GRAX;NBGRAX;RACHX;RACLX;ROP_AVG;RPCHX;RPCLX;TCDX;TVD,,
AKM-04,nlog,15387,False,True,0.0,True,3,,348e606d2ce58b6a,"GR,RHOB,DTC",0.0,0.8881,1.0,0.0821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03581,0.04181,,0.03923,,,,,,0.0,0.0,0.0,DEPT:2;NEUT,,
AKM-05,nlog,15826,False,True,0.0,True,3,,b27f7741c98dc40b,"GR,RHOB,DTC",0.0008,0.3197,1.0,0.8938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02725,0.02898,,0.03452,,,,,,0.0,0.0,0.0,DEPT:2,,
AKM-06,nlog,12822,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),fc3da6200e5fbfb3,"GR,DTC",0.0,1.0,1.0,0.4329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01731,,,0.03713,,,,,,0.0,0.0,0.0,DEPT:2,,
AKM-07,nlog,13708,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),bdb43b6c2d5cfe82,"GR,DTC",0.1099,1.0,1.0,0.2791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01893,,,0.02844,,,,,,0.0,0.0,0.0,DEPT:2,,
AKM-10-S1,nlog,7419,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),702a258060e5781d,"GR,DTC",0.0105,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03446,,,0.03235,,,,,,0.0,0.0,0.0,DEPT:2,,
AKM-14-S1,nlog,14271,False,True,0.0,True,4,,31bae6e42f3109aa,"GR,RHOB,NPHI,DTC",0.0024,0.5447,0.5403,0.593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02023,0.03171,0.03353,0.02841,,,,,,0.0,0.0,0.0,DEPT:2,,
AKM-16,nlog,16633,False,True,0.0,True,4,,8fcd8fda4b396e8a,"GR,RHOB,NPHI,DTC",0.0007,0.7798,0.7798,0.4249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02948,0.04014,0.0325,0.03826,,,,,,0.0,0.0,0.0,DEPT:2,,
ALK-01,nlog,16962,False,True,0.0,True,4,,3c0d430892ba7859,"GR,RHOB,NPHI,DTC",0.0,0.7195,0.7176,0.2998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03266,0.03595,0.0382,0.03536,,,,,,0.0,0.0,0.0,DEPT:2,,
ALO-01-S1,nlog,20675,False,True,0.0,True,4,,b667eac82d226aae,"GR,RHOB,NPHI,DTC",0.0042,0.7176,0.7176,0.191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02516,0.04094,0.05224,0.03898,,,,,,0.0,0.0,0.0,DRHO,,
ALT-01,nlog,2265,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),d0c19bf56c1f8f75,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0.03135,,,0.03576,0.0,0.0,0.0,,,
AME-101,nlog,24248,False,True,0.0,True,4,,ce263bf493826b09,"GR,RHOB,NPHI,DTC",0.0045,0.1546,0.5709,0.1587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02527,0.03268,0.04181,0.03647,,,,,,0.0,0.0,0.0,DRHO,,
AME-103,nlog,27834,False,True,0.0,True,4,,b3787deddd82dcd7,"GR,RHOB,NPHI,DTC",0.0056,0.5891,0.9214,0.0786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02388,0.03445,0.037,0.03961,,,,,,0.0,0.0,0.0,DRHO,,
AME-103-S1,nlog,25492,False,True,0.0,True,4,,12bc1b519d108427,"GR,RHOB,NPHI,DTC",0.0084,0.748,0.9653,0.0874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02817,0.04405,0.03167,0.03985,,,,,,0.0,0.0,0.0,DRHO,,
AME-104,nlog,25680,False,True,0.0,True,4,,bff8c1e6dabcdf88,"GR,RHOB,NPHI,DTC",0.0014,0.8521,0.8557,0.369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02628,0.04135,0.04399,0.0303,,,,,,0.0,0.0,0.0,DRHO,,
AKM-15,nlog,13759,False,True,0.0,True,4,,6c4754aab625c695,"GR,RHOB,NPHI,DTC",0.0089,0.9435,0.9161,0.2374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02882,0.0347,0.03293,0.04003,,,,,,0.0,0.0,0.0,DEPT:2,,
AKM-17,nlog,14383,True,False,558.24,True,9,,77323a6e23d4a180,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RMED,RSHA",0.0003,0.4922,0.4962,0.1547,0.492,1.0,0.1509,0.6245,0.6232,0.6222,1.0,0.03324,0.04053,0.04071,0.03759,0.03312,,0.02874,0.00722,0.02245,553.4,553.4,553.4,DEPT:2;MLL,0.01107,
ALD-01,nlog,3203,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c1f09dc6416d3509,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GNT;GNTC;GRN;TTGR,,
ALE-01,nlog,9737,False,True,0.0,True,7,,d810339fc18284c4,"GR,RHOB,NPHI,DTC,CALI,RDEP,RSHA",0.5128,0.0001,0.0,0.4487,1.0,1.0,0.5095,0.5147,1.0,0.5128,1.0,0.05312,0.04252,0.03892,0.0503,,,0.05109,0.04635,0.04659,0.0,0.0,0.0,DRHO,,
ALM-01,nlog,7649,False,True,0.0,True,3,,ca98b063b1834a60,"GR,CALI,RSHA",0.005,1.0,1.0,1.0,1.0,1.0,0.0109,1.0,1.0,0.0085,1.0,0.04402,,,,,,0.04467,,0.02822,0.0,0.0,0.0,BCSL;DILD,,
AME-01,nlog,8038,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),b9541367a6f7b7a2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GNT;GRN,,
AME-02-S1,nlog,9934,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),2ad00f44cb681245,GR,0.2417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03292,,,,,,,,,0.0,0.0,0.0,BCSL;GRIC,,
AME-102-S3,nlog,25544,True,False,85.8,True,5,,1303ed21dc5b82ce,"GR,RHOB,NPHI,PEF,CALI",0.6952,0.6953,0.6952,1.0,0.7025,1.0,0.6952,1.0,1.0,1.0,1.0,0.01875,0.02377,0.00951,,0.02342,,0.01066,,,85.8,85.8,82.8,CS;DIFF;DRHO;ETIM;FCNL;FFLS;FFSS;FLS;FSS;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;NCNL;NRAT;NSEQ;RFLS;RFSS;RHGX;RLIT;RLL;RLS;RLU;RNRA;RSS1;RSS2;RTLS;RTSS;S1RH;SCNL;SS1;SS2;SSHV;STSG;TENS;TIME;TOD,,
AME-105,nlog,53012,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),42a074c43df0db4c,"GR,DTC",0.6958,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01278,,,0.0655,,,,,,0.0,0.0,0.0,AMPL;C1;C2;CBL;CS;DIFF;ETIM;MARK;RAZI;RC1;RC2;RDEV;RRB;SRAT;TENS;TIME;TOD;TT1;TT2;TT3;TT4,,
