well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
BLE-01,nlog,2624,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),976a93d9b9e1fd4e,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0.01753,,,0.0061,0.0,0.0,0.0,,,
BLF-102,nlog,22525,False,True,0.0,True,4,,94258aac2a3dfa2f,"GR,RHOB,NPHI,DTC",0.0022,0.7374,0.7379,0.3592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03088,0.03043,0.04929,0.04171,,,,,,0.0,0.0,0.0,,,
BLF-104,nlog,10834,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),9e5a8ce82fb811a4,"GR,CALI",0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.03526,,,,,,0.04984,,,0.0,0.0,0.0,C13;C24;SPD;TEN,,
BLD-01-S2,nlog,7974,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),d07960d6146beeac,GR,0.0053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02042,,,,,,,,,0.0,0.0,0.0,AAVG;AM3F;AM5F;AMAX;AMIN;CCL;LSPD;TENS;TT3F;TT5F,,
BLF-101,nlog,6090,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),477c4eef0dbda453,SP,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.03711,,,,0.0,0.0,0.0,LL7,,
BLF-102-S1,nlog,1245,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f2d0adfff47fc555,GR,0.0297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0356,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;GRN;LL9D;LL9S;LLGD,,
BLF-103,nlog,11800,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),024070aabeb30cb9,"GR,RHOB",0.0,0.1708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03398,0.02412,,,,,,,,0.0,0.0,0.0,CN;CORR;LSD;LSN;SPD;SSD;SSN;TEN,,
BLF-104-S1,nlog,4178,False,True,0.0,True,3,,c13570641379f323,"GR,CALI,RDEP",0.005,1.0,1.0,1.0,1.0,1.0,0.0122,0.0074,1.0,1.0,1.0,0.03873,,,,,,0.05282,0.03135,,0.0,0.0,0.0,CMLL;RMLL;RS;SPD;TEN,,
BLF-105,nlog,46775,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),05a81d04780e5103,GR,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01599,,,,,,,,,0.0,0.0,0.0,ABS;AFCD;AREA;C1;C2;CS;DIFF;ETIM;MARK;RC1;RC2;TENS;TIME;TOD,,
BLF-106,nlog,13510,True,False,13.11,True,4,,0b303b9143a3d8bc,"GR,RHOB,PEF,CALI",0.0036,0.4402,1.0,1.0,0.44,1.0,0.44,1.0,1.0,1.0,1.0,0.02392,0.04496,,,0.03859,,0.07758,,,13.1,0.0,13.1,AVOL;DCRF;DCRN;DRHO;DTC3;DTC4;DTC5;HDEN;HVOL;LDEN;MARK;PEDF;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;SDEN;TIME;TSS1;TW;XTR2,,
BLF-107,nlog,32709,False,True,0.0,True,4,,3666399a5c7545f9,"GR,RHOB,NPHI,DTC",0.0002,0.7299,0.7294,0.2661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02942,0.04289,0.04791,0.03349,,,,,,0.0,0.0,0.0,DRHO,,
BLF-106-S1,nlog,3741,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),97cf46ca455d6119,"GR,RDEP",0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1192,1.0,1.0,1.0,0.02539,,,,,,,0.00607,,0.0,0.0,0.0,BCSL,,
BLF-106-S2,nlog,9153,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),4a341247ac7b4129,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02731,,,,,,,,,0.0,0.0,0.0,BCSL;DILD,,
BLH-01,nlog,16287,False,True,0.0,True,4,,ddbebf0171cf3146,"GR,RHOB,NPHI,DTC",0.0068,0.4728,0.4706,0.1833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02912,0.03867,0.02679,0.03368,,,,,,0.0,0.0,0.0,DEPT:2,,
BLF-108,nlog,6962,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),2987b4eaaa57469c,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.12065,,,,,,0.0,0.0,0.0,AVMA;AVMF;AVTT;BI;BILI;C5TT;CBL;CBLF;CMCG;DTSC;FCF;GOBO;M1TT;M2TT;M3TT;M4TT;M5TT;M6TT;M7TT;M8TT;MCCG;MIMA;MIMF;MITT;MMTT;MXMA;MXMF;MXTT;NM1A;NM1F;NM2A;NM2F;NM3A;NM3F;NM4A;NM4F;NM5A;NM5F;NM6A;NM6F;NM7A;NM7F;NM8A;NM8F;TIME;TT,,
BLG-01,nlog,4292,False,True,0.0,True,3,,ee6b7683c1792c34,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0012,1.0,,,,,,0.02773,,,0.02076,0.0,0.0,0.0,LATL,0.01841,
BLG-02,nlog,5982,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),563f85672c013078,"SP,CALI,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.8938,0.0007,1.0,0.8938,0.8938,1.0,,,,,,0.00945,0.0189,,0.02677,0.0,0.0,0.0,LATL,0.00472,
BLK-01,nlog,4628,False,False,0.0,True,3,,0270921646aa1667,"GR,RHOB,PEF",0.0173,0.6757,1.0,1.0,0.6757,1.0,1.0,1.0,1.0,1.0,1.0,0.04288,0.04863,,,0.03464,,,,,0.0,0.0,0.0,AVOL;CCLG;CGDT;CGXT;CLDC;CLYC;DCOR;DT35;DT46;HVOL;NPRL;SMTU;TR11;TR12;TR21;TR22,,
BLS-01,nlog,11541,False,True,0.0,True,4,,9690e2f755d643d2,"GR,RHOB,NPHI,DTC",0.0064,0.3412,0.5272,0.3333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03916,0.04275,0.03592,0.04796,,,,,,0.0,0.0,0.0,DRHO,,
BLS-01-S1,nlog,14383,False,True,0.0,True,8,,ee8c21d8bd28fba0,"GR,RHOB,NPHI,DTC,CALI,RDEP,RMED,RSHA",0.0017,0.3004,0.4565,0.2826,1.0,1.0,0.3031,0.8891,0.8891,0.8891,1.0,0.03496,0.04154,0.03902,0.04633,,,0.0437,0.0326,0.03511,0.0,0.0,0.0,DEPT:2;MLL,0.04451,
BLS-02,nlog,420,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),2d1af165c1fbb46d,"GR,RHOB,PEF,RDEP,RMED",0.2,0.2,1.0,1.0,0.2,1.0,1.0,0.2381,0.4619,1.0,1.0,0.0625,0.04762,,,0.05655,,,0.07187,,0.0,0.0,0.0,CALD;CCL;CCLG;CGXT;CNL;DCOR;GRI;MSF;SMTU;TEMP;TENS,0.02212,
BLT-01,nlog,13937,True,False,73.61,True,9,,a90f13bd605e7c1e,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RMED,DTS",0.0223,0.2833,0.0171,0.1279,0.2831,1.0,0.2843,0.0908,0.0908,1.0,0.2866,0.02679,0.03364,0.02803,0.04871,0.03163,,0.0392,0.04159,,73.0,73.6,73.0,CASING_FLAG-(S)GR_NPHI_DTC;DRHO;DTST;GRKT;POTA;RS;THOR;URAN,0.0427,0.04516
BNT-01,nlog,7789,False,True,0.0,True,4,,19e7c65d5969f14d,"GR,RHOB,NPHI,DTC",0.0028,0.247,0.7938,0.2514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0551,0.04535,0.03051,0.03001,,,,,,0.0,0.0,0.0,,,
BOL-01,nlog,19612,False,True,0.0,True,3,,065df543b7fbd902,"GR,RHOB,DTC",0.0035,0.1937,1.0,0.1697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04825,0.04243,,0.03924,,,,,,0.0,0.0,0.0,DRHO,,
BOZ-01,nlog,12573,True,False,613.87,True,8,,f1ff991cde7dfcd6,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0064,0.9248,0.9268,0.2073,1.0,0.2007,0.0121,0.3105,1.0,0.3093,1.0,0.02754,0.04545,0.03478,0.03461,,0.03354,0.0405,0.02492,0.01854,31.5,31.5,0.0,DRHO;TENS,,
BRA-01,nlog,8012,False,True,0.0,True,3,,88bd095015e4ebe2,"GR,RDEP,RSHA",0.6952,1.0,1.0,1.0,1.0,1.0,1.0,0.6952,1.0,0.6952,1.0,0.03808,,,,,,,0.03153,0.02826,0.0,0.0,0.0,CLLD;CS;DI0;DIFF;DV0;ETIM;LLG;MARK;PD;POTA;PS;RDI0;RDV0;RSGR;RSI0;RSV0;RW1N;RW2N;RW3N;RW4N;RW5N;SI0;SV0;TENS;THOR;TIME;TPRA;TURA;UNKNOWN;UPRA;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,,
BRA-02,nlog,27589,False,True,0.0,True,4,,76176f6c26541fcc,"GR,RHOB,NPHI,DTC",0.0,0.5754,0.7482,0.7482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02751,0.04115,0.04347,0.03887,,,,,,0.0,0.0,0.0,DRHO,,
BNV-01-S1,nlog,20112,False,True,0.0,True,5,,899b852af8f61c8e,"GR,RHOB,DTC,CALI,RDEP",0.6361,0.6362,1.0,0.7504,1.0,1.0,0.6362,0.9609,1.0,1.0,1.0,0.04823,0.04414,,0.04722,,,0.06915,0.04574,,0.0,0.0,0.0,DRHO;R16N;RMLL,,
BRA-03,nlog,26836,False,True,0.0,True,4,,e5bdeda89f3620e9,"GR,RHOB,NPHI,DTC",0.0035,0.9297,0.9297,0.9297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0249,0.0403,0.05988,0.05564,,,,,,0.0,0.0,0.0,DRHO,,
BRG-01,nlog,18120,True,False,744.93,True,6,,560bc21f39c80b21,"GR,DTC,SP,CALI,RDEP,RSHA",0.2352,1.0,1.0,0.0094,1.0,0.009,0.0085,0.0098,1.0,0.0094,1.0,0.03319,,,0.04635,,0.03002,0.03763,0.02586,0.02875,0.0,0.0,0.0,MLL;NEUT,,
BRH-01,nlog,20996,False,True,0.0,True,3,,309290a30703d9e0,"GR,RHOB,DTC",0.0344,0.504,1.0,0.1418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03645,0.03899,,0.04085,,,,,,0.0,0.0,0.0,,,
BRAK-01,nlog,744,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),a312a3e9bc965664,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0121,,,,,,,,,0.0,0.0,0.0,AMTE;AUXF;CCSW;CS;CSGP;CSHO;CTEM;DIFF;DMV;DTEM;ETIM;FTD;HTEN;HV;IMEA;LNFG;MARK;MRES;MSPE;MTEM;NCLK;NMIX;NSEN;PCOR;PFRA;PHUN;PMCU;PMEA;PONE;PSIG;PTEM;PTEN;PTHO;RDSW;RFSD;RHTE;RPQP;RPQT;RRPQ;RSGP;RSST;RTES;RTSG;SEAL;SGA;SGB;SGC;SGP;SGPF;SPF;STSG;TEMS;TENS;TGAI;TIME;TOD;TOFF;TSIG;UMV;ZMEA;ZTEM,,
BRI-GT-01,nlog,9420,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),99e0acb9bdebb3e5,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01688,,,,,,,,,0.0,0.0,0.0,ACCL;AMP;CBLITEMP;CCID;CCOD;ECEN;FTT;IDEV;IRA_AV;IRA_MAX;IRA_MIN;LSPD;LTEN;OVAL;RB;THKA_AV;THKA_MAX;THKA_MIN;TT3FT;ZC_AV;ZC_MAX;ZC_MIN,,
BRK-03,nlog,4069,False,True,0.0,True,3,,f92d62e4bf9b0633,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02826,,,0.02359,0.0,0.0,0.0,LATL,0.00958,
BRK-06,nlog,5261,False,True,0.0,True,3,,fa4c538976d6dd28,"GR,RHOB,NPHI",0.0027,0.363,0.3667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04517,0.04058,0.02791,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-08-S1,nlog,13908,False,True,0.0,True,3,,d542ae54e8e11344,"GR,RHOB,NPHI",0.003,0.7778,0.7778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04017,0.05112,0.04076,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-08-S2,nlog,12552,False,True,0.0,True,3,,eb6bb00dced4e9aa,"GR,RHOB,NPHI",0.0062,0.5002,0.5013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04249,0.04448,0.04936,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-10,nlog,10858,False,True,0.0,True,3,,379d5e4806f55d4b,"GR,RHOB,NPHI",0.0106,0.2383,0.4633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04794,0.04607,0.04359,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-11,nlog,12569,False,True,0.0,True,3,,88f237c7b2249c1c,"GR,RHOB,NPHI",0.0121,0.2259,0.4463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03697,0.04502,0.04425,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-12,nlog,11980,False,True,0.0,True,3,,cc6eef9e4612ee24,"GR,RHOB,NPHI",0.0109,0.21,0.4437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04178,0.04617,0.04697,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-14,nlog,8456,False,True,0.0,True,3,,686e09fe1628bf4e,"GR,RHOB,NPHI",0.0082,0.2785,0.2824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04304,0.04639,0.03988,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-15,nlog,6988,False,True,0.0,True,3,,9940f3f6bf5d9c0f,"GR,RHOB,NPHI",0.0089,0.1215,0.1291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0423,0.04366,0.03566,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-16-S1,nlog,8633,False,True,0.0,True,3,,24ff34acdf1e21ca,"GR,RHOB,NPHI",0.0016,0.703,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04351,0.05187,0.05536,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-21,nlog,3821,False,True,0.0,True,4,,c19ea0075a123a28,"GR,SP,CALI,RDEP",0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03873,,,,,0.04057,0.02748,0.03455,,0.0,0.0,0.0,ACQ;CILD;RFOC;RMLL;SPD;TEN,,
BRK-22,nlog,6180,False,True,0.0,True,3,,3d2d05b06ceac29c,"GR,RHOB,NPHI",0.0095,0.7079,0.7123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04836,0.05485,0.03543,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-23,nlog,8456,False,True,0.0,True,3,,b3aad4f4ad74fa37,"GR,RHOB,NPHI",0.009,0.3781,0.3838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02864,0.05571,0.02648,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-24,nlog,6257,False,True,0.0,True,6,,0cf13640d4555f37,"GR,DTC,SP,CALI,RDEP,RMED",0.0,1.0,1.0,0.0018,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04779,,,0.04691,,0.02893,0.02893,0.02333,,0.0,0.0,0.0,ACQ;BRIT;CFOC;CILD;CILM;CMLL;CTBR;LTBR;RFOC;RMLL;RTBR;SPD;TEN;TTEN,0.02797,
BRK-25,nlog,7726,False,True,0.0,True,3,,c2561c5a7c5cdf94,"GR,RHOB,SP,CALI",0.0,0.0,1.0,1.0,1.0,0.0,0.9938,1.0,1.0,1.0,1.0,0.03106,0.04595,,,,0.02485,0.0,,,0.0,0.0,0.0,CHT;CN;CORR;LSD;LSN;SPD;SSD;SSN;TEN;TTEN,,
BRK-26,nlog,7211,True,False,0.0,True,5,,8cbeb0284c2f6ca0,"GR,SP,CALI,RDEP,RSHA",0.0157,1.0,1.0,1.0,1.0,0.0993,0.0154,0.0925,1.0,0.1901,1.0,0.02451,,,,,0.0562,0.01972,0.04707,0.03493,0.0,0.0,0.0,AVOL;CALE;DLLI;DLLV;GLLV;HVOL;LLG;MINV;MLL;MLLI;MLLV;MNOR;SLLI;SLLV;TEMP;TENS;TIME,,
BRL-01-S1,nlog,12926,False,True,0.0,True,4,,0fe2ccd781594e64,"GR,RHOB,NPHI,DTC",0.001,0.2895,0.5682,0.2992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03493,0.0404,0.04264,0.04824,,,,,,0.0,0.0,0.0,DRHO,,
BRT-01,nlog,22078,False,True,0.0,True,4,,0d2fad1371db9301,"GR,RHOB,NPHI,DTC",0.0093,0.1494,0.4463,0.1581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03703,0.04351,0.03959,0.0418,,,,,,0.0,0.0,0.0,DRHO,,
BRI-GT-02,nlog,7236,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),814d9adc5340fcd6,GR,0.0094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01256,,,,,,,,,0.0,0.0,0.0,ACCL;AMP3FT;CBLITEMP;CCID;CCL;CCOD;DZAVG;ECEN;FTT;IDEV;IRA_AV;IRA_MAX;IRA_MIN;LSPD;LTEN;MINMK;OVAL;RB;THKA_AV;THKA_MAX;THKA_MIN;TT3FT,,
BRK-04,nlog,9330,False,True,0.0,True,5,,2703b66422802dc3,"GR,SP,CALI,RDEP,RSHA",0.6953,1.0,1.0,1.0,1.0,0.6953,0.6953,0.6953,1.0,0.6953,1.0,0.0306,,,,,0.04995,0.02427,0.01794,0.04995,0.0,0.0,0.0,CMSF;I1;MARK;RI1;RLLD;RLLS;RMSF;RSP;RSPA;SPAR;SPMV;TENS;TIME,,
BRK-05,nlog,16549,False,True,0.0,True,4,,32514e4652dde816,"GR,RHOB,NPHI,CALI",0.6951,0.6951,0.6965,1.0,1.0,1.0,0.6951,1.0,1.0,1.0,1.0,0.03211,0.0335,0.03225,,,,0.044,,,0.0,0.0,0.0,DRHO;FFDC;NFDC;NRAT,,
BRK-05-S2,nlog,9425,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),6c97a770a7c5b172,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,C1;C2;EMEX;FEP;FEP1;PP;RAZI;RC;RDEV;REFE;RRB;TEMP;TENS;TIME,,
BRK-07,nlog,3222,False,True,0.0,True,3,,a59909bf6fede375,"GR,CALI,RSHA",0.0037,1.0,1.0,1.0,1.0,1.0,0.0081,1.0,1.0,0.0143,1.0,0.03988,,,,,,0.04005,,0.03117,0.0,0.0,0.0,CALF;CNL;FDC;FDCC;GRI,,
BRK-09,nlog,30975,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),349cdeeec693b75e,GR,0.9687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00412,,,,,,,,,0.0,0.0,0.0,,,
BRK-13,nlog,27310,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c76fc74ae90cb9b5,GR,0.9844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03991,,,,,,,,,0.0,0.0,0.0,,,
BRK-17,nlog,650,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),7409d32cdfef4572,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05231,,,,,,,,,0.0,0.0,0.0,CBFE;CBHY;CCA;CCHL;CFE;CHY;COR;CS;CSI;CSUL;CTB;FCNL;IC;ICA;ICWC;IFE;IIR;ILIR;IO;IOWC;ISI;ISUL;ITB;LIR;NCNL;NRAT;PIR;POTA;SIR;THOR;TIR;URAN;W1NG;W2NG;W3NG;W4NG;W5NG;WCOR,,
BRK-18,nlog,1301,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),a31ad8778136c71a,"GR,SP",0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04458,,,,,0.04996,,,,0.0,0.0,0.0,A1;A2;DEC;PHS;PORE;RAT;RESL;SPD;TEN,,
BRK-19,nlog,1868,False,True,0.0,True,3,,93f4e191bca2dd69,"GR,RHOB,NPHI,CALI",0.0,0.0118,0.9909,1.0,1.0,1.0,0.0091,1.0,1.0,1.0,1.0,0.04657,0.052,0.0,,,,0.03674,,,0.0,0.0,0.0,CORR;TEN,,
BRK-20,nlog,2126,False,True,0.0,True,4,,dc8795acfff20057,"GR,SP,RDEP,RMED",0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.04751,,,,,0.04421,,0.02587,,0.0,0.0,0.0,CILD;RFOC;SPD;TEN,0.03528,
BRK-21-S1,nlog,4241,False,True,0.0,True,4,,d0f0cd610895de85,"GR,RHOB,PEF,CALI",0.0,0.0,1.0,1.0,0.0309,1.0,0.0,1.0,1.0,1.0,1.0,0.04103,0.04716,,,0.07129,,0.01627,,,0.0,0.0,0.0,CHT;CNT;CNTC;HRD1;HRD2;LSN;SFT2;SHR;SPD;SSD;SSN;TEN;TTEN;ZCOR,,
BRT-02-S1,nlog,20628,False,True,0.0,True,4,,2a0d4ff76ce1e4fd,"GR,RHOB,NPHI,DTC",0.0059,0.5084,0.509,0.5084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03877,0.04428,0.04285,0.04467,,,,,,0.0,0.0,0.0,DRHO,,
BRT-02-S2,nlog,10467,False,False,0.0,True,3,,70c329ac6764358d,"RHOB,PEF,SP",1.0,0.018,1.0,1.0,0.0001,0.0001,1.0,1.0,1.0,1.0,1.0,,0.06917,,,0.02398,0.01567,,,,0.0,0.0,0.0,APOR;AVOL;BHT;BHTD;BHTF;CADP;CAPD;CI1D;CI1M;CIL1;CIL2;CIL3;CIL4;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRCD;GRDI;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RI1D;RI1M;RSDF;RSDN;RSFE;RSFR;RWA;RXRT;SDEN;SFEI;SPOR;SW;TEXD;TIME;TSS1;VX1;VX2;VX3;VX4;XPOR,,
BRTZ-01,nlog,21389,False,True,0.0,True,4,,a96e69435e65b6e0,"GR,RHOB,NPHI,DTC",0.012,0.3177,0.8082,0.2174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04377,0.04091,0.04899,0.0426,,,,,,0.0,0.0,0.0,DRHO,,
BRTZ-02-S1,nlog,5781,True,False,4.57,True,3,,f08a3c6b3f714f06,"RHOB,PEF,CALI",1.0,0.0254,1.0,1.0,0.0,1.0,0.0249,1.0,1.0,1.0,1.0,,0.04615,,,0.05086,,0.05127,,,4.6,0.0,4.6,AAZD;ACCX;ACCY;ACCZ;AREF;AVOL;AZID;BHT;BHTD;BHTF;BRKT;CADP;CALY;CAPD;CAXR;CAYR;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;FMAG;GRCF;GRD4;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MAGX;MAGY;MAGZ;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5S;NRAT;PADP;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RBAD;RBHS;RSDF;RSDN;RWA;SDEN;SPOR;TEXF;TILD;TIME;TSS1;XPOR,,
BRTZ-03,nlog,2014,False,False,0.0,True,3,,c44c7b4cca8da157,"RHOB,PEF,SP",1.0,0.0467,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.05573,,,0.03774,0.03078,,,,0.0,0.0,0.0,APOR;AVOL;BHT;BHTD;BHTF;CADP;CAPD;CI1D;CI1M;CIL1;CIL2;CIL3;CIL4;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;GRCD;GRDI;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;RI1D;RI1M;RSDF;RSDN;RSFE;RSFR;RWA;RXRT;SDEN;SFEI;SW;TEXD;TIME;TSS1;VX1;VX2;VX3;VX4;XPOR,,
BRTZ-04-S1,nlog,5774,False,False,0.0,True,3,,81b09167d3b56488,"RHOB,PEF,SP",1.0,0.0253,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.04033,,,0.02702,0.02251,,,,0.0,0.0,0.0,APOR;AVOL;BHT;BHTD;BHTF;CADP;CAPD;CI1D;CI1M;CIL1;CIL2;CIL3;CIL4;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRCD;GRDI;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RI1D;RI1M;RSDF;RSDN;RSFE;RSFR;RWA;RXRT;SDEN;SFEI;SPOR;SW;TEXD;TIME;TSS1;VX1;VX2;VX3;VX4;XPOR,,
BRW-01-S1,nlog,10854,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),219467f2f9c8d50e,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03694,,,,,,0.0,0.0,0.0,,,
BRW-02,nlog,21390,False,True,0.0,True,3,,e75c0eca0c9e0593,"GR,RHOB,DTC",0.0005,0.4575,1.0,0.083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04023,0.03663,,0.03712,,,,,,0.0,0.0,0.0,,,
