well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
B13-A-02-S1,nlog,3768,False,False,0.0,True,4,,0115a3021cfdc948,"GR,RHOB,NPHI,PEF",0.0242,0.0456,0.0475,1.0,0.0937,1.0,1.0,1.0,1.0,1.0,1.0,0.02284,0.04561,0.03427,,0.00996,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;ACCL_MXW;AGTM_MXW;AMC2;AMC4;ANGX;APRS_MXW;ARVN_MXW;ARVP_MXW;ATMP_MXW;CLL2;CLL3;CSL2;CSL3;DCAV;DCHO;DCVE;DEVI;DPHB;DPHI;DPHL;DPHR;DPHU;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;ECD_MXW;FAR;GR_CAL_MXW;GR_MXW;GR_RAW_MXW;HAZI;IBT1_ADN;IBT2_ADN;LSHV;LSW1;LSW2;LSW3;LSW4;LSW5;MAXP_MXW;NEAR;NLTV;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P1AZ_ADN;P1NO_ADN;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;PEB;PEL;PER;PESD;PEU;PHNH;PHNL;RB_ADN;RF11_ADN;RF12_ADN;RF1B;RF1U;RF21;RF22;RF2B;RF2U;RHOL;RHOS;RN11_ADN;RN1B;RN1U;RN21;RN2B;RN2U;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ADN;SHK1_MXW;SHK2_ADN;SHK2_MXW;SSHV;SSW1;SSW2;SSW3;SSW4;SSW5;STAT_MXW;TAB_DEN;TAB_NEU;TAB_RES_MXW;TMAP_MXW;TN1B;TN1U;TN2B;TN2U;TNP1;TNP2;TNPB;TNPH_UNC;TNPU;TNR1;TNR2;TNRA;TNRA_UNC;TNRB;TNRU;TR1B;TR1U;TR2B;TR2U;TTEM_ADN;TTMP_MXW;TVD;U;UB;UL;UR;UU,,
B13-A-03,nlog,3407,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),77fa91a37791d93c,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;AGTM;AO21;AO22;AO41;AO42;APRS_ARC;AREA;ARTM;ATMP;DEVI;ECD_ARC;GR_ARC;GR_ARC_FILT;GR_ARC_RAW;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC;TFLO,,
B13-A-04,nlog,4491,False,True,0.0,True,3,,42bcef044e57add7,"RHOB,NPHI,PEF",1.0,0.0156,0.0203,1.0,0.037,1.0,1.0,1.0,1.0,1.0,1.0,,0.03506,0.02705,,0.02682,,,,,0.0,0.0,0.0,DCAV;DCHO;DCVE;DRHB;DRHL;DRHO;DRHR;DRHU;PEB;PEL;PER;PEU;ROBB;ROBL;ROBR;ROBU;ROP5;SIFA;SIFB;SIFL;SIFR;SIFU;TAB_DEN;TAB_NEU;TTEM;TVDE;UCAV;UCHO;UCVE,,
B14-01,nlog,16647,False,True,0.0,True,8,,92af7f1121157968,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.008,0.1914,0.6893,0.1912,1.0,0.1888,0.1918,0.3483,1.0,0.3384,1.0,0.03052,0.0361,0.02706,0.03929,,0.03769,0.05158,0.0412,0.03605,0.0,0.0,0.0,DEPT:2,,
B14-02,nlog,39592,False,True,0.0,True,4,,1617917aa6ad7ee0,"GR,RHOB,DTC,CALI",0.5833,0.5774,1.0,0.5774,1.0,1.0,0.7483,1.0,1.0,1.0,1.0,0.02346,0.03048,,0.02928,,,0.03764,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;RRHO;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
B14-03,nlog,17717,False,True,0.0,True,4,,df1136d6a39bfe19,"GR,RHOB,DTC,CALI",0.4381,0.9026,1.0,0.4381,1.0,1.0,0.4381,1.0,1.0,1.0,1.0,0.03887,0.03013,,0.0452,,,0.01838,,,0.0,0.0,0.0,,,
B16-01,nlog,19642,True,False,0.3,True,7,,5af1086655d3051c,"GR,DTC,SP,CALI,RDEP,RSHA,DTS",0.6952,1.0,1.0,0.6965,1.0,0.6952,0.7034,0.6952,1.0,0.6952,0.8731,0.03157,,,0.03875,,0.01988,0.05475,0.0289,0.02956,0.0,0.0,0.0,1A;DT1;DT2;DT5;DTRP;DTRS;ETIM;HTEN;ICV;IHV;ITT;LLG;MRES;MTEM;PR;SILO;STIA;STIT;TENS;TIME;VPVS,,0.05255
B17-01,nlog,11188,False,True,0.0,True,7,,acf22690f087a5da,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.004,0.7878,0.9636,0.1434,1.0,0.2231,0.147,0.2258,1.0,0.2249,1.0,0.02351,0.03075,0.02457,0.02588,,0.03095,0.03217,0.05184,0.02318,0.0,0.0,0.0,,,
B17-02,nlog,24560,False,True,0.0,True,7,,46d9cadfd3193bc1,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0073,0.8434,1.0,0.0872,1.0,0.3549,0.8428,0.3562,1.0,0.3558,1.0,0.03298,0.02807,,0.03337,,0.00852,0.02797,0.05009,0.04418,0.0,0.0,0.0,LL7,,
B17-03,nlog,8418,False,True,0.0,True,8,,8f3eb31a43780c41,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0037,0.8462,0.8462,0.23,1.0,0.8574,0.2294,0.8489,1.0,0.8489,1.0,0.02921,0.02085,0.02548,0.05415,,0.02667,0.05765,0.04167,0.02673,0.0,0.0,0.0,DRHO,,
B17-04,nlog,30309,False,True,0.0,True,4,,0b6e3f7e8beb8a40,"GR,RHOB,NPHI,DTC",0.0019,0.2723,0.2735,0.1016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02896,0.0399,0.04487,0.03713,,,,,,0.0,0.0,0.0,DRHO,,
B17-05,nlog,6500,False,True,0.0,True,4,,35839760ec9d7d31,"GR,RHOB,NPHI,DTC",0.0117,0.0054,0.2788,0.0612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03736,0.0365,0.04821,0.04654,,,,,,0.0,0.0,0.0,DRHO,,
B17-06,nlog,5052,False,True,0.0,True,4,,5d9688910b0b68e2,"GR,RHOB,NPHI,DTC",0.0143,0.5873,0.5926,0.0962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04016,0.047,0.01701,0.04599,,,,,,0.0,0.0,0.0,DRHO,,
B18-02,nlog,17263,False,True,0.0,True,8,,a80addaa561e94ca,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0056,0.1253,0.8,0.1277,1.0,0.3413,0.1253,0.162,1.0,0.162,1.0,0.03093,0.03079,0.03128,0.03752,,0.04256,0.05927,0.02509,0.02737,0.0,0.0,0.0,DRHO,,
B18-03,nlog,19140,False,True,0.0,True,6,,66e484745d1cb30e,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.0028,0.183,0.6315,0.1909,1.0,1.0,0.183,0.1841,1.0,1.0,1.0,0.02887,0.03581,0.03077,0.03538,,,0.03108,0.01646,,0.0,0.0,0.0,DEPT:2,,
B18-06,nlog,11186,False,True,0.0,True,4,,454fd9058eabb2db,"GR,RHOB,NPHI,DTC",0.0176,0.8736,0.8758,0.8675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03567,0.02758,0.01656,0.05668,,,,,,0.0,0.0,0.0,DRHO,,
BAR-NE-01,nlog,10485,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),ef131f2ea190b9ff,"GR,RHOB",0.0,0.4893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02031,0.02708,,,,,,,,0.0,0.0,0.0,DEPT:2,,
BAS-01,nlog,31945,True,False,482.5,True,6,,2c9ebd7e051b74cf,"GR,RHOB,NPHI,DTC,PEF,CALI",0.6952,0.6952,0.6963,0.6954,0.6984,1.0,0.6952,1.0,1.0,1.0,1.0,0.0302,0.04129,0.03041,0.03967,0.0248,,0.02116,,,482.5,481.7,482.5,1A;ABS;AFCD;AMTE;APLW;APUW;AREA;BDQC;CFTC;CNTC;CS;CTEM;CVEL;DALP;DHVF;DPHI;DRHO;DRTA;DTEM;ETIM;FCD;FFLS;FFSS;HTEN;HV;ICV;IHV;ITT;LHVD;LITH;LL;LLL;LLU;LS;LSHV;LSRH;LU;LUL;LURH;LUU;MARK;MRES;MTEM;NGPE;NPL;NRHO;PARN;PHND;POTA;PPLW;PPUW;QLS;QRLS;QRSS;QSS;RCA1;RCA2;RCFT;RCNT;RGCN;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RMTE;RSGR;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;RTNR;S1RH;SCNL;SEDA;SHVD;SLDT;SLL;SLU;SNGT;SPHI;SS1;SS2;SSHV;STIA;STIT;SUL;SUU;SVEL;TALP;TENS;THOR;TIME;TNRA;TPLW;TPRA;TPUW;TT1;TT2;TT3;TT4;TURA;UPRA;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,,
BAS-03-S1,nlog,12696,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),e0dfc6e390a76539,GR,0.2437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03853,,,,,,,,,0.0,0.0,0.0,MTTVD;ROP,,
BDK-01,nlog,7604,False,True,0.0,True,4,,3e6b8d7822573cbf,"SP,CALI,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,0.0013,1.0,0.0,0.0,1.0,,,,,,0.02643,0.01949,,0.02104,0.0,0.0,0.0,LATL;SON3,0.00947,
BDK-01-S2,nlog,19388,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),5949550f8f4bf9be,DTC,1.0,1.0,1.0,0.0042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.06195,,,,,,0.0,0.0,0.0,,,
BDM-02,nlog,20733,False,True,0.0,True,4,,cabe7fbab5ef8b0d,"GR,RHOB,NPHI,DTC",0.0016,0.6163,0.8421,0.5116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03962,0.04387,0.04827,0.04069,,,,,,0.0,0.0,0.0,DRHO,,
BAC-01,nlog,5414,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),9036c99efc9c0354,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CAML;LL7;MILL,,
BAS-03,nlog,3627,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),3cd852f4972d8475,"GR,DTC",0.2559,1.0,1.0,0.2495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04187,,,0.05253,,,,,,0.0,0.0,0.0,SPD;TTEN;WTBH,,
BAS-04,nlog,11729,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),9943cdf851b9bc37,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GR_SPULSE_BHC;ROP5_RM,,
BDK-01-S3,nlog,19842,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),4bddb011c0c190e2,"GR,DTC",0.3522,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03423,,,0.0386,,,,,,0.0,0.0,0.0,DEPT:2;NEUT,,
BDM-01,nlog,1181,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),7fd5747a09187173,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CDF1;CDF3;CDF5;CDS1;CDS3;CUF2;CUF4;CUF6;CUS2;CUS4;FDF1;FDF3;FDF5;FDS1;FDS3;FUF2;FUF4;FUF6;FUS2;FUS4;GDF1;GDF3;GDF5;GDS1;GDS3;GUF2;GUF4;GUF6;GUS2;GUS4;JDF1;JDF3;JDF5;JDS1;JDS3;JUF2;JUF4;JUF6;JUS2;JUS4;PERF;SDF1;SDF3;SDF5;SDS1;SDS3;SUF2;SUF4;SUF6;SUS2;SUS4;TDF1;TDF3;TDF5;TDS1;TDS3;TUF2;TUF4;TUF6;TUS2;TUS4;VDF1;VDF3;VDF5;VDS1;VDS3;VUF2;VUF4;VUF6;VUS2;VUS4;XDF1;XDF3;XDF5;XDS1;XDS3;XUF2;XUF4;XUF6;XUS2;XUS4,,
BDM-03,nlog,28592,False,True,0.0,True,3,,72d03c8f0bf3d80b,"GR,RHOB,NPHI",0.001,0.8155,0.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0355,0.04284,0.04581,,,,,,,0.0,0.0,0.0,,,
BEI-02,nlog,2612,False,True,0.0,True,3,,f62587f59383c78a,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.03982,,,0.03407,0.0,0.0,0.0,,0.02259,
BER-01-A,nlog,17718,False,True,0.0,True,5,,e1a27ebb35ec4e3e,"GR,RHOB,DTC,CALI,RMED",0.5963,0.7421,1.0,0.6035,1.0,1.0,0.6033,1.0,0.5978,1.0,1.0,0.03747,0.01795,,0.03288,,,0.06261,,,0.0,0.0,0.0,NET;PHIE;RS;RXO;SW;VP;VSH,0.0355,
BER-01-A-S1,nlog,11791,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),041478f7b6c49143,"GR,DTC",0.0003,1.0,1.0,0.0076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03461,,,0.03325,,,,,,0.0,0.0,0.0,DEPT:2;NEUT,,
BER-02,nlog,15894,False,True,0.0,True,4,,931daefb306ebf93,"GR,RHOB,NPHI,CALI",0.3947,0.6448,0.6452,1.0,1.0,1.0,0.8601,1.0,1.0,1.0,1.0,0.03669,0.05084,0.04026,,,,0.05893,,,0.0,0.0,0.0,BVW;DRHO;NET;PHIE;VSH,,
BER-03,nlog,19868,False,True,0.0,True,4,,c0f134eb1244182c,"GR,RHOB,NPHI,DTC",0.0064,0.3472,0.3472,0.1669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04741,0.05127,0.04603,0.04869,,,,,,0.0,0.0,0.0,DRHO,,
BER-04,nlog,17896,False,True,0.0,True,6,,794da834953822cb,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.391,0.824,0.824,0.8257,1.0,1.0,0.824,0.8269,1.0,1.0,1.0,0.03587,0.03016,0.02985,0.07502,,,0.02095,0.03131,,0.0,0.0,0.0,BVW;DRHO;NET;PHIE;RS;SW;VP;VSH,,
BGM-01,nlog,15148,False,True,0.0,True,4,,03422cc707a074b8,"GR,RHOB,DTC,RDEP",0.0002,0.5373,1.0,0.1316,1.0,1.0,1.0,0.131,1.0,1.0,1.0,0.02991,0.03652,,0.04394,,,,0.03008,,0.0,0.0,0.0,DEPT:2;MCAL;MINV;MLL;MNOR,,
BGM-02,nlog,17434,False,True,0.0,True,3,,961d8af3c5583af1,"GR,RHOB,DTC",0.0033,0.0576,1.0,0.0614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04368,0.04467,,0.04895,,,,,,0.0,0.0,0.0,DRHO,,
BGM-03,nlog,17715,False,True,0.0,True,7,,b60aba95e5bdc821,"GR,RHOB,DTC,SP,CALI,RDEP,RMED",0.3948,0.851,1.0,0.5523,1.0,0.6386,0.8862,0.4536,0.7564,1.0,1.0,0.04057,0.03903,,0.03896,,0.03436,0.03571,0.03492,,0.0,0.0,0.0,BVW;DRHO;NET;PHIE;RS;SW;VP;VSH,0.03708,
BGM-03-S4,nlog,1477,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c12ab7a3e4c41984,GR,0.0325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0147,,,,,,,,,0.0,0.0,0.0,CCL;DCSF;FCAP;FFTR;FSBF;FSIN;LSPD;LTEN;NCAP;NSBF;PHIT;QP;RICF;RIN;RINC;RTBF;RTMD;SGBF;SGBN;SGFF;SGFN;SGFU;SGIN;SGNU;YCA;YFE;YSI,,
BGM-04,nlog,19236,False,True,0.0,True,7,,f58ca43f5e1a2a40,"GR,RHOB,DTC,SP,CALI,RDEP,RMED",0.3911,0.8163,1.0,0.7438,1.0,0.9296,0.816,0.8163,0.8163,1.0,1.0,0.03526,0.02745,,0.0351,,0.03914,0.04831,0.04216,,0.0,0.0,0.0,BVW;DRHO;NET;PHIE;SW;VP;VSH,0.04782,
BGM-05,nlog,9941,False,True,0.0,True,5,,892516c054a55c8f,"GR,RHOB,DTC,CALI,RMED",0.3912,0.7731,1.0,0.3908,1.0,1.0,0.675,1.0,0.3904,1.0,1.0,0.0309,0.04566,,0.04227,,,0.04766,,,0.0,0.0,0.0,BVW;DRHO;NET;PHIE;SW;VP;VSH,0.03564,
BGM-06,nlog,8435,False,True,0.0,True,5,,5ec5454e2329f7f6,"GR,RHOB,DTC,CALI,RDEP,RMED",0.3909,0.9758,1.0,0.3904,1.0,1.0,0.3908,0.3908,0.3908,1.0,1.0,0.03854,0.04412,,0.03559,,,0.04514,0.03795,,0.0,0.0,0.0,BVW;NET;PHIE;RXO;SW;VP;VSH,0.03308,
BGM-06-S1,nlog,8077,False,True,0.0,True,5,,649f6915bfb9e1ef,"GR,RHOB,DTC,CALI,RDEP,RMED",0.3933,0.9291,1.0,0.3911,1.0,1.0,0.3905,0.3905,0.3905,1.0,1.0,0.03204,0.05061,,0.03558,,,0.04631,0.04002,,0.0,0.0,0.0,BVW;NET;PHIE;RXO;SW;VP;VSH,0.04205,
BGM-07,nlog,21313,False,True,0.0,True,6,,60a1a2c301e2b67b,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.0,0.7124,0.7213,0.2891,1.0,1.0,0.7169,0.4707,1.0,1.0,1.0,0.02975,0.02937,0.03721,0.03445,,,0.01608,0.0258,,0.0,0.0,0.0,DEPT:2,,
BGM-08,nlog,15102,False,True,0.0,True,4,,f5c3379eb08518e4,"GR,RHOB,NPHI,DTC",0.0021,0.6256,0.6337,0.6249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04572,0.04174,0.04682,0.03707,,,,,,0.0,0.0,0.0,DRHO,,
BGM-09,nlog,13270,False,True,0.0,True,3,,0c3bec6028ab3a3c,"GR,DTC,CALI",0.0688,1.0,1.0,0.092,1.0,1.0,0.1263,1.0,1.0,1.0,1.0,0.02913,,,0.0581,,,0.0295,,,0.0,0.0,0.0,,,
BDM-04,nlog,22762,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),3e111ce524a1b24c,GR,0.0055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03472,,,,,,,,,0.0,0.0,0.0,AR;DEPTH:2;PHAS;ROP,,
BDM-05,nlog,32073,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),78b30a70ccc5dec9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ALCDA;ALCDHC;ALCDLC;ALDCA;ALDCHC;ALDCLC;ALFDA;ALFDLC;ALHSI;ALNDA;ALNDLC;ALPEA;ALPELC;ALSDR;ALXT;BGCGC;BGDD;BGXT;DGDD;DGRCC;EWTEMP;EWXT;PGDD;PGRC;PGXT;R09AC;R09PC;R15AC;R15PC;R27AC;R27PC;R39AC;R39PC;ROPA;TNFA;TNNA;TNPS;TNXT;TVD,,
BEI-01,nlog,1444,False,True,0.0,True,3,,54a47cbe4270616d,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.04017,,,0.01801,0.0,0.0,0.0,,0.02978,
BGM-03-S3,nlog,3140,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),bd820ac419cbca93,GR,0.0685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03043,,,,,,,,,0.0,0.0,0.0,AJAM;AZIM_CONT:1;AZIM_CONT:2;BLKP;CRPM;DRTIME;HKLA;INCL_CONT:1;INCL_CONT:2;NRPM;PDSTEER;PD_PRDS;PPTIME;PVEL;ROP;RPM;SHK3TIME:1;SHK3TIME:2;SHKR:1;SHKR:2;SHKRSK:1;SHKRSK:2;SHOCKS_ACC:1;SHOCKS_ACC:2;SPPA;STICK;STKSLP;STOR;STUCK;SWOB;TEMP_DNI;TFDS;TFLO;TRPM;TSHK;TSTA,,
BGM-10,nlog,6075,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),d96517c1758cb6b2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AJAM;AZIM_CONT:1;AZIM_CONT:2;CRPM;DHAP;DHAT;ECD;ESD;ESD_MAX;ESD_MIN;HKLA;INCL_CONT:1;INCL_CONT:2;PESD;PMAX;PMIN;PVEL;ROP5;RPM;SHK3TIME;SHKL;SHKPK;SHKR;SHKRSK;SHOCKS_ACC;SPPA;STICK;STOR;SWOB;TFLO;TRPM,,
BGM-10-S1,nlog,4298,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),0ad5a3f36ed70595,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A132;A142;A152;A232;A242;A252;A40H;A40H_COND;A40H_UNC;AGTM;AO21;AO22;APRS_ARC;ARTM;ATMP;ECD_ARC;GR_ARC_FILT;GR_ARC_RAW;P132;P142;P152;P232;P242;P252;P40H;P40H_COND;P40H_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC,,
BGM-10-S2,nlog,5426,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),a952e1280fb620ad,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A132;A142;A152;A232;A242;A252;A40H;A40H_COND;A40H_UNC;AGTM;AO21;AO22;APRS_ARC;ARTM;ATMP;ECD_ARC;GR_ARC;GR_ARC_FILT;GR_ARC_RAW;P132;P142;P152;P232;P242;P252;P40H;P40H_COND;P40H_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC,,
BGM-11,nlog,5011,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),09f147571716ddc0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A132;A142;A152;A232;A242;A252;A40H;A40H_COND;A40H_UNC;AGTM;AO21;AO22;APRS_ARC;ARTM;ATMP;ECD_ARC;GR_ARC_FILT;GR_ARC_RAW;P132;P142;P152;P232;P242;P252;P40H;P40H_COND;P40H_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC,,
BGM-14,nlog,5177,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),363a4112df0ba61c,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A132;A142;A152;A232;A242;A252;A40H;A40H_COND;A40H_UNC;AGTM;AO21;AO22;APRS_ARC;ARTM;ATMP;ECD_ARC;GR_ARC_FILT;GR_ARC_RAW;P132;P142;P152;P232;P242;P252;P40H;P40H_COND;P40H_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC,,
BGM-15,nlog,6614,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),11f91f3259e666f6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A132;A142;A152;A232;A242;A252;A40H;A40H_COND;A40H_UNC;AGTM;AO21;AO22;APRS_ARC;ARTM;ATMP;ECD_ARC;GR_ARC_FILT;GR_ARC_RAW;P132;P142;P152;P232;P242;P252;P40H;P40H_COND;P40H_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC,,
