source,raw_mnemonic,raw_unit,count
nlog,SHKRATE_RT,1/s,17
nlog,SHKRATE_RT,BAD_UNIT-?,17
nlog,SIGM:14,CU,17
nlog,SRD1_PPC1,in,17
nlog,SRD2_PPC1,in,17
nlog,SROP,M/HR,17
nlog,TAU:9,US,17
nlog,TENS,LBS,17
nlog,THKD,1000 kgf,17
nlog,TRAT:11,,17
nlog,TRAT:9,,17
nlog,UB,,17
nlog,A114,mV,16
nlog,A124,mV,16
nlog,A16L_COND,mS/m,16
nlog,A214,mV,16
nlog,A224,mV,16
nlog,A22L_COND,mS/m,16
nlog,A28L_COND,mS/m,16
nlog,A34L_COND,mS/m,16
nlog,ACCL,,16
nlog,ACTCL,US/M,16
nlog,AVMF,mV,16
nlog,BLKP,m,16
nlog,CALE,IN,16
nlog,CHSC,,16
nlog,CI1D,MM/M,16
nlog,CI1M,MM/M,16
nlog,DILM,OHMM,16
nlog,DLCS,,16
nlog,DLDN,KG/M3,16
nlog,DLLI,MA,16
nlog,DLLV,MV,16
nlog,DNPH,m3/m3,16
nlog,DTEM,degC/km,16
nlog,DTMN,US/F,16
nlog,DTMX,US/F,16
nlog,F1TD:10,CPS,16
nlog,F1TD:8,CPS,16
nlog,F1TD:9,CPS,16
nlog,F3TD:10,CPS,16
nlog,F3TD:8,CPS,16
nlog,F3TD:9,CPS,16
nlog,FLOW_OUT,LPERMIN,16
nlog,GLLV,MV,16
nlog,GR:15,GAPI,16
nlog,H2S_PITS,PPM,16
nlog,MIMF,mV,16
nlog,MLLI,MA,16
nlog,MLLV,MV,16
nlog,MXMF,mV,16
nlog,NM1F,mV,16
nlog,NM2F,mV,16
nlog,NM3F,mV,16
nlog,NM4F,mV,16
nlog,NM5F,mV,16
nlog,NM6F,mV,16
nlog,NM7F,mV,16
nlog,NM8F,mV,16
nlog,P114,deg,16
nlog,P124,deg,16
nlog,P16L_COND,mS/m,16
nlog,P214,deg,16
nlog,P224,deg,16
nlog,P22H_UNC,ohm.m,16
nlog,P22L_COND,mS/m,16
nlog,P28H_UNC,ohm.m,16
nlog,P28L_COND,mS/m,16
nlog,P34H_UNC,ohm.m,16
nlog,P34L_COND,mS/m,16
nlog,PGXT,hr,16
nlog,QMSL,,16
nlog,RF1:1,CPS,16
nlog,RF1:2,CPS,16
nlog,RF3:1,CPS,16
nlog,RF3:2,CPS,16
nlog,RHGX_HILT,g/cm3,16
nlog,RMFA_HILT,ohm.m,16
nlog,RN1:1,CPS,16
nlog,RN1:2,CPS,16
nlog,ROSB,g/cm3,16
nlog,RO_HILT,ohm.m,16
nlog,RW1N,CPS,16
nlog,RW2N,CPS,16
nlog,RW3N,CPS,16
nlog,RW4N,CPS,16
nlog,RW5N,CPS,16
nlog,S021,US,16
nlog,S022,US,16
nlog,S023,US,16
nlog,S024,US,16
nlog,SHKR,1/s,16
nlog,SLLI,MA,16
nlog,SLLV,MV,16
nlog,SPI,%,16
nlog,SW,V/V,16
nlog,TAU:10,US,16
nlog,TNPH_UNC,pu,16
nlog,WF3N,,16
nlog,A22H_UNC,ohm.m,15
nlog,BHPR,KPA,15
nlog,BHPR,psi,15
nlog,BVOL,m3,15
nlog,CADF,IN,15
nlog,CAL2,in,15
nlog,CBL,,15
nlog,CO2,VOLPERCENT,15
nlog,CS,FT/H,15
nlog,DHAP,kPa,15
nlog,DHVF,V,15
nlog,DLL,OHMM,15
nlog,DPHI,,15
nlog,DR01_C1_2,ppm,15
nlog,DR01_C2_2,ppm,15
nlog,DR01_C3_2,ppm,15
nlog,DR01_IC4_2,ppm,15
nlog,DR01_IC5_2,ppm,15
nlog,DR01_NC4_2,ppm,15
nlog,DR01_NC5_2,ppm,15
nlog,DR01_RPM_TOT,rpm,15
nlog,ECGR,GAPI,15
nlog,EWTEMP,DEGC,15
nlog,GLL,OHMM,15
nlog,GRCL,GAPI,15
nlog,GRLL,GAPI,15
nlog,GR_EDTC,GAPI,15
nlog,HTEM,degC,15
nlog,INCL,DEG,15
nlog,INCL_CONT,deg,15
nlog,INTT,US/F,15
nlog,KTHR,%,15
nlog,LDNC,G/C3,15
nlog,LS,1/s,15
nlog,MIVV,MV,15
nlog,MMDN,RAW,15
nlog,MNLI,MA,15
nlog,MNRL,OHMM,15
nlog,MS1I,MA,15
nlog,MS1V,MV,15
nlog,MS2I,MA,15
nlog,MSF1,OHMM,15
nlog,MSF2,OHMM,15
nlog,NCYT,degC,15
nlog,NGPE,,15
nlog,NPHI:2,%,15
nlog,NRPM,,15
nlog,PHIE_HILT,m3/m3,15
nlog,PXND_HILT,m3/m3,15
nlog,QASL,,15
nlog,QPKS,,15
nlog,QSA,,15
nlog,RES,OHMM,15
nlog,RPM_ADN,c/min,15
nlog,RT:1,OHMM,15
nlog,RT:2,OHMM,15
nlog,SDEV,DEG,15
nlog,SHKTOT_RT,BAD_UNIT-?,15
nlog,SIGM:15,CU,15
nlog,SLL,OHMM,15
nlog,SPHI,PU,15
nlog,SPLL,MV,15
nlog,SPRL,MV,15
nlog,STUCK,,15
nlog,TAB_ARC_RES,s,15
nlog,TEMP,degC,15
nlog,TEXL,DEGC,15
nlog,TTEN,KG,15
nlog,UL,,15
nlog,UR,,15
nlog,UU,,15
nlog,VSEC,M,15
nlog,VW,%,15
nlog,ZCOR,g/cm3,15
nlog,A16H_UNC,ohm.m,14
nlog,A28H_UNC,ohm.m,14
nlog,A34H_UNC,ohm.m,14
nlog,ADXT,HR,14
nlog,AMAV,MV,14
nlog,AO41,V,14
nlog,AO42,V,14
nlog,APRS_ARC,bar,14
nlog,AT60,OHMM,14
nlog,ATAV,DB/F,14
nlog,ATC1,DB/F,14
nlog,ATC2,DB/F,14
nlog,ATC3,DB/F,14
nlog,ATC4,DB/F,14
nlog,ATC5,DB/F,14
nlog,ATC6,DB/F,14
nlog,ATE1,lbf,14
nlog,ATMN,DB/F,14
nlog,C13,IN,14
nlog,C24,IN,14
nlog,CIL1,----,14
nlog,CIL2,----,14
nlog,CIL3,----,14
nlog,CIL4,----,14
nlog,CNL,PU,14
nlog,DCC,mA,14
nlog,DCV,V,14
nlog,DLCL,MM,14
nlog,DR01_ROP_INVERSE,min/m,14
nlog,DSOB,in,14
nlog,DSOL,in,14
nlog,DSOR,in,14
nlog,DSOU,in,14
nlog,DT2,us/ft,14
nlog,FINC,DEG,14
nlog,GR_IMP_FILT,gAPI,14
nlog,GR_IMP_RAW,1/s,14
nlog,HWEC,deg/m,14
nlog,HWER,m,14
nlog,KF1:1,CPS,14
nlog,KF1:2,CPS,14
nlog,KF2:1,CPS,14
nlog,KF2:2,CPS,14
nlog,KF3:1,CPS,14
nlog,KF3:2,CPS,14
nlog,KN1:1,CPS,14
nlog,KN1:2,CPS,14
nlog,KN2:1,CPS,14
nlog,KN2:2,CPS,14
nlog,KN3:1,CPS,14
nlog,KN3:2,CPS,14
nlog,LSD,CPS,14
nlog,LSN,CPS,14
nlog,LSPD,M/MIN,14
nlog,MCCG,,14
nlog,MMRK,MN,14
nlog,N1TD:11,CPS,14
nlog,N1TD:12,CPS,14
nlog,N3TD:11,CPS,14
nlog,N3TD:12,CPS,14
nlog,PGRC,api,14
nlog,RAT1,lbf,14
nlog,RHOL,g/cm3,14
nlog,RHOS,g/cm3,14
nlog,RNRA,,14
nlog,RXRT,----,14
nlog,SIGM:16,CU,14
nlog,SIGM:17,CU,14
nlog,SIGM:18,CU,14
nlog,SPI,PU,14
nlog,SSN,CPS,14
nlog,TSPM,,14
nlog,UCAV,in,14
nlog,VCL_HILT,pu,14
nlog,VDOL,PU,14
nlog,VSND,PU,14
nlog,VX1,----,14
nlog,VX2,----,14
nlog,VX3,----,14
nlog,VX4,----,14
nlog,VXO,%,14
nlog,W1NG,1/s,14
nlog,W2NG,1/s,14
nlog,W3NG,1/s,14
nlog,W4NG,1/s,14
nlog,W5NG,1/s,14
nlog,ZDNC,g/cm3,14
nlog,6TIM,ms,13
nlog,A40H,OHMM,13
nlog,ABDC10M,g/cc,13
nlog,ABDC11M,g/cc,13
nlog,ABDC12M,g/cc,13
nlog,ABDC13M,g/cc,13
nlog,ABDC14M,g/cc,13
nlog,ABDC15M,g/cc,13
nlog,ABDC16M,g/cc,13
nlog,ANOR,M/S2,13
nlog,AT20,OHMM,13
nlog,BGCGC,API,13
nlog,CAL1,in,13
nlog,CAL3,in,13
nlog,CBFS,mV,13
nlog,CBLF,MV,13
nlog,CCL,DIM,13
nlog,CDF,LBF,13
nlog,CSGP,BAR,13
nlog,CUCHV,V,13
nlog,DALP,,13
nlog,DATE,,13
nlog,DATN,dB/m,13
nlog,DCBL,mV,13
nlog,FLTT,,13
nlog,LITH,1/s,13
nlog,LL,1/s,13
nlog,LU,1/s,13
nlog,NATN,dB/m,13
nlog,NCBL,mV,13
nlog,P40H,OHMM,13
nlog,PCOR,BAR,13
nlog,QGCP,kPa,13
nlog,R20P,OHMM,13
nlog,R44P,OHMM,13
nlog,RGCN,CPS,13
nlog,RHOB:3,G/CC,13
nlog,RI0,MMHO,13
nlog,RI1,MMHO,13
nlog,RINC,,13
nlog,ROLL,g/cm3,13
nlog,ROLR,g/cm3,13
nlog,ROLU,g/cm3,13
nlog,ROSL,g/cm3,13
nlog,ROSR,g/cm3,13
nlog,ROSU,g/cm3,13
nlog,RSFL,MM/M,13
nlog,RSGP,BAR,13
nlog,SBI,,13
nlog,SGP,BAR,13
nlog,SS1,1/s,13
nlog,SS2,1/s,13
nlog,STOR,1000 ft.lbf,13
nlog,SW,,13
nlog,TGST,m/s2,13
nlog,TTEN,LB,13
nlog,TTFS,us,13
nlog,VP,,13
nlog,W08G,,13
nlog,WSTI,M/MN,13
nlog,ABCD,,12
nlog,ADTEMP,DEGC,12
nlog,ARH16A,OHMM,12
nlog,ARH16P,OHMM,12
nlog,ATAV,dB/ft,12
nlog,ATC1,dB/ft,12
nlog,ATC2,dB/ft,12
nlog,ATC3,dB/ft,12
nlog,ATC4,dB/ft,12
nlog,ATC5,dB/ft,12
nlog,ATC6,dB/ft,12
nlog,ATMN,dB/ft,12
nlog,AZ,M/S2,12
nlog,BCDE,,12
nlog,BHRM,OHMM,12
nlog,CDEF,,12
nlog,CLLD,MM/M,12
nlog,DCBL,MV,12
nlog,DEFG,,12
nlog,DFCHM,,12
nlog,DFH1,,12
nlog,DFH2,,12
nlog,DFH3,,12
nlog,DFH4,,12
nlog,DFHM,,12
nlog,DGRCC,api,12
nlog,DR01_TG_PPM,ppm,12
nlog,DTMN,us/ft,12
nlog,DTMX,us/ft,12
nlog,DTSM:1,US/F,12
nlog,DTSM:2,US/F,12
nlog,ECGR_EDTC,GAPI,12
nlog,ECT,degC,12
nlog,EFGH,,12
nlog,EFR1,%,12
nlog,EFR2,%,12
nlog,EHR,h,12
nlog,EMIN,min,12
nlog,ESEC,s,12
nlog,ETC1,in,12
nlog,ETC2,in,12
nlog,ETC3,in,12
nlog,F2TD:7,CPS,12
nlog,FGHI,,12
nlog,FHM,,12
nlog,FLOW_OUT_PCT,NOUNIT,12
nlog,GHIJ,,12
nlog,GR:16,GAPI,12
nlog,GRM1,GAPI,12
nlog,GRSL,GAPI,12
nlog,HD1,in,12
nlog,HD2,in,12
nlog,HD3,in,12
nlog,HDIF,in,12
nlog,HDMI,in,12
nlog,HDMX,in,12
nlog,IDWD,M,12
nlog,KDRF,S,12
nlog,LLD:1,OHMM,12
nlog,LLD:2,OHMM,12
nlog,LLS:1,OHMM,12
nlog,LLS:2,OHMM,12
nlog,LTVO,V,12
nlog,M0R6,OHMM,12
nlog,MARK,F,12
nlog,MIN,min,12
nlog,N1TD:13,CPS,12
nlog,N2TD:7,CPS,12
nlog,N3TD:13,CPS,12
nlog,NCBL,MV,12
nlog,PGDD,ptpm,12
nlog,POR,----,12
nlog,PORF,----,12
nlog,PORW,----,12
nlog,PWLIND_PPC1,,12
nlog,QGKD,Hz,12
nlog,QGKT,degC,12
nlog,QGKTD,Hz,12
nlog,QGPD,Hz,12
nlog,QGTD,Hz,12
nlog,RCAL,in,12
nlog,RD1,in,12
nlog,RD2,in,12
nlog,RD3,in,12
nlog,RD4,in,12
nlog,RD5,in,12
nlog,RD6,in,12
nlog,RDMI,in,12
nlog,REMS,ohm.m,12
nlog,RF2:1,CPS,12
nlog,RF2:2,CPS,12
nlog,RMLL,OHMM,12
nlog,RN2:1,CPS,12
nlog,RN2:2,CPS,12
nlog,RN3:1,CPS,12
nlog,RN3:2,CPS,12
nlog,ROAZ,DEG,12
nlog,RPM,,12
nlog,RSAV,c/s,12
nlog,RSGR,gAPI,12
nlog,SAND,----,12
nlog,SHK3TIME,min,12
nlog,SHKL,,12
nlog,SHKPK,m/s2,12
nlog,SIGM:19,CU,12
nlog,SIGM:20,CU,12
nlog,SNGT,,12
nlog,SRT,,12
nlog,SW,----,12
nlog,SW:2,%,12
nlog,TAB_RES,h,12
nlog,TAU:11,US,12
nlog,TAU:12,US,12
nlog,TDSP,M,12
nlog,TEMP,DEGF,12
nlog,TEN,KG,12
nlog,TP,,12
nlog,TRAT:16,,12
nlog,TRAT:2,RATI,12
nlog,UCHO,in,12
nlog,UCVE,in,12
nlog,UTVO,V,12
nlog,VSH,----,12
nlog,VSM1,PU,12
nlog,15VS,,11
nlog,15VT,,11
nlog,25VT,,11
nlog,2IRP,,11
nlog,2IXP,,11
nlog,A132,MV,11
nlog,A142,MV,11
nlog,A152,MV,11
nlog,A232,MV,11
nlog,A242,MV,11
nlog,A252,MV,11
nlog,ABDC01M,g/cc,11
nlog,ABDC02M,g/cc,11
nlog,ABDC03M,g/cc,11
nlog,ABDC04M,g/cc,11
nlog,ABDC05M,g/cc,11
nlog,ABDC06M,g/cc,11
nlog,ABDC07M,g/cc,11
nlog,ABDC08M,g/cc,11
nlog,ABDC09M,g/cc,11
nlog,ACCL,RAW,11
nlog,AJAM_MWD,,11
nlog,ARH32A,OHMM,11
nlog,ARH32P,OHMM,11
nlog,ARM48A,OHMM,11
nlog,ARM48P,OHMM,11
nlog,ASPI,in,11
nlog,AZW,deg,11
nlog,BGDD,PTPM,11
nlog,BGXT,HR,11
nlog,C1,VOLPERCENT,11
nlog,C2,VOLPERCENT,11
nlog,C3,VOLPERCENT,11
nlog,CGHPH,,11
nlog,CNL,FRAC,11
nlog,CONDUC_OUT,MSIEMENSPERCM,11
nlog,CSTAT,,11
nlog,CYQ,,11
nlog,D1RB,deg,11
nlog,DBCA,DB,11
nlog,DECL,,11
nlog,DECS,,11
nlog,DERS,,11
nlog,DEVOD,deg,11
nlog,DEVW,deg,11
nlog,DFB1,1/s,11
nlog,DFB2,1/s,11
nlog,DFB3,1/s,11
nlog,DFB4,1/s,11
nlog,DFBM,1/s,11
nlog,DFN1,V,11
nlog,DFN2,V,11
nlog,DFN3,V,11
nlog,DFN4,V,11
nlog,DFRB,deg,11
nlog,DFX1,V,11
nlog,DFX2,V,11
nlog,DFX3,V,11
nlog,DFX4,V,11
nlog,DIFF,m,11
nlog,DIHV,V,11
nlog,DILD,,11
nlog,DLS,DEG/30M,11
nlog,DP1S,,11
nlog,DP2S,,11
nlog,DP3S,,11
nlog,DP4S,,11
nlog,DR01_FLINPUMP_3,l/min,11
nlog,DR01_PRESS_IN_3,bar,11
nlog,DR01_WOB_3,t_metric,11
nlog,DT1,us/ft,11
nlog,DTHM,usec/ft,11
nlog,DV1,MV,11
nlog,DWOB_RT,1000 kgf,11
nlog,EPSD,,11
nlog,EWXT,hr,11
nlog,FAR1,1/s,11
nlog,FAR2,1/s,11
nlog,FBM,1/s,11
nlog,FCCL,,11
nlog,FTVP,V,11
nlog,FTVZ,V,11
nlog,GAT,degC,11
nlog,GDEV_EDTC,DEG,11
nlog,GHD,IN,11
nlog,GMT,degC,11
nlog,GR2,gAPI,11
nlog,GRCM,API,11
nlog,GRCX,API,11
nlog,GR_ARC_FILT,GAPI,11
nlog,GWAVE,,11
nlog,HAZIM,deg,11
nlog,HORD,in,11
nlog,HOUR,h,11
nlog,IC4,VOLPERCENT,11
nlog,IC5,VOLPERCENT,11
nlog,IDPH,OHMM,11
nlog,IDQF,,11
nlog,IMPH,OHMM,11
nlog,IMQF,,11
nlog,INDB,,11
nlog,IPSD,,11
nlog,IRDA,,11
nlog,IRMA,,11
nlog,IWF1,,11
nlog,IWF2,,11
nlog,KC,%,11
nlog,LAT,OHMM,11
nlog,LL8,OHMM,11
nlog,LSD,,11
nlog,M0R1,OHMM,11
nlog,M0R3,OHMM,11
nlog,M0RX,OHMM,11
nlog,MTF_RT,deg,11
nlog,MTTVD,M,11
nlog,MWD_GR_BHC,gAPI,11
nlog,NC4,VOLPERCENT,11
nlog,NC5,VOLPERCENT,11
nlog,NER1,1/s,11
nlog,NER2,1/s,11
nlog,NEUTRON,m3/m3,11
nlog,P10H,ohm.m,11
nlog,P132,DEG,11
nlog,P142,DEG,11
nlog,P152,DEG,11
nlog,P232,DEG,11
nlog,P242,DEG,11
nlog,P252,DEG,11
nlog,PD_GRAV_BHC,gAPI,11
nlog,PFC1,in,11
nlog,PFTH1,V,11
nlog,PFTH2,V,11
nlog,PFTH3,V,11
nlog,PFTH4,V,11
nlog,QLS,G/C3,11
nlog,QRLS,G/C3,11
nlog,QSS,G/C3,11
nlog,RDIH,V,11
nlog,RPSD,,11
nlog,RS,ohm.m,11
nlog,RTHK,----,11
nlog,RUK,----,11
nlog,S1RH,g/cm3,11
nlog,S2IV,,11
nlog,SATT,DB/F,11
nlog,SBCA,DB,11
nlog,SDEVM,deg,11
nlog,SKET,,11
nlog,SSD,,11
nlog,SVHM,unitless,11
nlog,SWOB,1000_kgf,11
nlog,TEN.S,lbf,11
nlog,TIMC:1,S,11
nlog,TIMC:2,S,11
nlog,TOD,s,11
nlog,TT3,us,11
nlog,TT4,us,11
nlog,TTEMP,,11
nlog,USBI,,11
nlog,UTDL,us,11
nlog,V0DC,,11
nlog,VERD,in,11
nlog,W80F,degC,11
nlog,WF5N,,11
nlog,WF6N,,11
nlog,WPRE,bar,11
nlog,XATT,,11
nlog,XPSD,,11
nlog,YATT,,11
nlog,2A,MS,10
nlog,A16H,OHMM,10
nlog,A22H,OHMM,10
nlog,A28H,OHMM,10
nlog,A34H,OHMM,10
nlog,A40H_COND,MS/M,10
nlog,A40H_UNC,OHMM,10
nlog,A40L_UNC,ohm.m,10
nlog,ACQ,DIM,10
nlog,ACTC01,US/M,10
nlog,AGTM,s,10
nlog,APLW,CPS,10
nlog,APUW,CPS,10
nlog,ARTM,H,10
nlog,AST,S,10
nlog,AX,M/S2,10
nlog,AY,M/S2,10
nlog,AZ,DEG,10
nlog,BLOCKCMP,m,10
nlog,CCAL,%,10
nlog,CCL,MV,10
nlog,CCLU,,10
nlog,CDOL,%,10
nlog,CFWH,,10
nlog,CHAM,deg,10
nlog,CRMI,in,10
nlog,CVOL,m3,10
nlog,DAZ,DEG,10
nlog,DEPT:2,F,10
nlog,DEPTH:2,FT,10
nlog,DIFF,F,10
nlog,DLGR,API,10
nlog,DR01_ROP_D_MH,m/h,10
nlog,DR01_TOT_GAS,%gas,10
nlog,DT5,us/ft,10
nlog,DTOR_RT,km.daN,10
nlog,DTSM:3,US/F,10
nlog,DXC,,10
nlog,EFF,,10
nlog,EMCF,,10
nlog,F1TD:11,CPS,10
nlog,F1TD:12,CPS,10
nlog,F1TD:13,CPS,10
nlog,F2TD:10,CPS,10
nlog,F2TD:8,CPS,10
nlog,F2TD:9,CPS,10
nlog,F3TD:11,CPS,10
nlog,F3TD:12,CPS,10
nlog,F3TD:13,CPS,10
nlog,FCNL,1/s,10
nlog,FFDC,CPS,10
nlog,FZ,,10
nlog,GS,PERCNT,10
nlog,GSTH,PPM,10
nlog,GSUR,PPM,10
nlog,HIJK,,10
nlog,HKLD,1000_kgf,10
nlog,HRD1,,10
nlog,HRD2,,10
nlog,IJKL,,10
nlog,ILIT,,10
nlog,JKLM,,10
nlog,KLMN,,10
nlog,L1PC,%,10
nlog,L2PC,%,10
nlog,L3PC,%,10
nlog,L4PC,%,10
nlog,L5PC,%,10
nlog,LIT1,,10
nlog,LIT2,,10
nlog,LIT3,,10
nlog,LIT4,,10
nlog,LIT5,,10
nlog,LL3:1,OHMM,10
nlog,LL3:2,OHMM,10
nlog,LMNO,,10
nlog,LSR,,10
nlog,LSRH,g/cm3,10
nlog,LURH,g/cm3,10
nlog,M0R2,OHMM,10
nlog,M0R9,OHMM,10
nlog,MARK,ft,10
nlog,MLI,OHMM,10
nlog,MLN,OHMM,10
nlog,MNOP,,10
nlog,N1TD:14,CPS,10
nlog,N2TD:10,CPS,10
nlog,N2TD:8,CPS,10
nlog,N2TD:9,CPS,10
nlog,N3TD:14,CPS,10
nlog,NBGRAFM,API,10
nlog,NCNL,1/s,10
nlog,NFDC,CPS,10
nlog,NOPQ,,10
nlog,NPT4,,10
nlog,OSDV,,10
nlog,P16H,OHMM,10
nlog,P22H,OHMM,10
nlog,P28H,OHMM,10
nlog,P34H,OHMM,10
nlog,P40H_COND,MS/M,10
nlog,PFC2,in,10
nlog,PHIE:1,%,10
nlog,PHIE:2,%,10
nlog,PPLW,CPS,10
nlog,PPUW,CPS,10
nlog,PVEL,m/h,10
nlog,QC_BPHI,,10
nlog,QC_GR,,10
nlog,QC_PEF,,10
nlog,QC_RES,,10
nlog,QC_TNPH,,10
nlog,QC_UCAL,,10
nlog,QGPC,kPa,10
nlog,R12A,OHMM,10
nlog,R12P,OHMM,10
nlog,R20A,OHMM,10
nlog,R28A,OHMM,10
nlog,R28P,OHMM,10
nlog,R44A,OHMM,10
nlog,RB_PFCS,deg,10
nlog,RB_SCMT,deg,10
nlog,RHGX,g/cm3,10
nlog,ROP5,M/HR,10
nlog,ROP5,ft/h,10
nlog,RSPI,c/s,10
nlog,SBD2,g/cc,10
nlog,SCO2,g/cc,10
nlog,SFAC,,10
nlog,SFT2,,10
nlog,SHR,,10
nlog,SIGM:21,CU,10
nlog,SIGM:22,CU,10
nlog,SIGM:23,CU,10
nlog,SPI1,c/s,10
nlog,SPIN,c/s,10
nlog,SPL,MV,10
nlog,SRD1,in,10
nlog,SRD2,in,10
nlog,SRD3,in,10
nlog,SW:1,%,10
nlog,T80F,h,10
nlog,T80FO,h,10
nlog,TAB_DEN,s,10
nlog,TAB_NEU,s,10
nlog,TAU:13,US,10
nlog,TAU:14,US,10
nlog,TEMP_IMP,degC,10
nlog,TEN:1,LBF,10
nlog,TEN:2,S.LBF,10
nlog,TIMEB,ms,10
nlog,TNPL,pu,10
nlog,TPLW,CPS,10
nlog,TPUW,CPS,10
nlog,TRAT:1,RATI,10
nlog,TRAT:12,,10
nlog,TRAT:13,,10
nlog,TRAT:14,RATI,10
nlog,TTEN,LBS,10
nlog,TTEN,,10
nlog,UCAZ,deg,10
nlog,USGI,,10
nlog,VLIM,PU,10
nlog,VSM2,PU,10
nlog,W80FO,degC,10
nlog,WF7N,,10
nlog,WLCT,,10
nlog,WLFL,,10
nlog,WP,MV,10
nlog,WP,mV,10
nlog,WTBH:1,DEGC,10
nlog,WX,mV,10
nlog,WY,mV,10
nlog,WZ,mV,10
nlog,A22H_UNC,OHMM,9
nlog,A28H_UNC,OHMM,9
nlog,ABFR,,9
nlog,ALPEA,NONE,9
nlog,ALPELC,NONE,9
nlog,ALSDR,NONE,9
nlog,AMAV,mV,9
nlog,AMAV5,mV,9
nlog,AO10,OHMM,9
nlog,AO20,OHMM,9
nlog,AO30,OHMM,9
nlog,AO60,OHMM,9
nlog,AO90,OHMM,9
nlog,APRS_ARC,kPa,9
nlog,ATMX,dB/ft,9
nlog,BATT,dB/m,9
nlog,BCVO,m3,9
nlog,BIT_DEPTH,m,9
nlog,BKL,CPS,9
nlog,BKS,CPS,9
nlog,BPHI,pu,9
nlog,C13,,9
nlog,C24,,9
nlog,CALM,IN,9
nlog,CCVO,m3,9
nlog,CFVL,us/ft,9
nlog,CHR2,,9
nlog,CILD,mS/m,9
nlog,CILM,MM/M,9
nlog,CLLD,MMHO,9
nlog,CNLL,CPS,9
nlog,CNLS,CPS,9
nlog,CSPK,,9
nlog,CSPKS,,9
nlog,CVEL,M/MIN,9
nlog,C_TOTAL,PPM,9
nlog,DAZW,deg,9
nlog,DCID,MM/M,9
nlog,DCIM,MM/M,9
nlog,DGDD,ptpm,9
nlog,DR01_ROTARY_3,rpm,9
nlog,DRTIME,h,9
nlog,DRVA,A,9
nlog,DTCR,US/F,9
nlog,DTLM,us/ft,9
nlog,DTMD,US/F,9
nlog,DTMD,us/ft,9
nlog,DTSX,US/F,9
nlog,ECCE,in,9
nlog,ECD,in,9
nlog,EHR,H,9
nlog,ELA,in,9
nlog,EMID,in,9
nlog,EMIN,MIN,9
nlog,ERA,deg,9
nlog,ERAV,in,9
nlog,ESA,in,9
nlog,ESEC,S,9
nlog,ETHANE,VOLPERCENT,9
nlog,ETMD,MS,9
nlog,FCFD_SPRI,g/cm3,9
nlog,FCN,,9
nlog,FCNDL,,9
nlog,FCNLS,,9
nlog,FCNSS,,9
nlog,FDC,g/c3,9
nlog,FSIG:5,CU,9
nlog,FSIG:6,CU,9
nlog,FZC,,9
nlog,FZCDL,,9
nlog,FZCLS,,9
nlog,FZCSS,,9
nlog,FZDL,,9
nlog,FZLS,,9
nlog,FZSS,,9
nlog,GE1S,CPS,9
nlog,GE2S,CPS,9
nlog,GHID,IN,9
nlog,GHVC,V,9
nlog,GHVM,V,9
nlog,GOBO,MV,9
nlog,GR5V,V,9
nlog,GRAM,API,9
nlog,GRMA,gAPI,9
nlog,GRMA_FILT,gAPI,9
nlog,GRU,GAPI,9
nlog,GRU,gAPI,9
nlog,GTEM,degF,9
nlog,HDOV,in,9
nlog,HOUR,H,9
nlog,HRD1S,,9
nlog,HRD2S,,9
nlog,I5FR,OHMM,9
nlog,IIRD,MM/M,9
nlog,IIRM,MM/M,9
nlog,IIXD,MM/M,9
nlog,IIXM,MM/M,9
nlog,ILS,CPS,9
nlog,IRAV,in,9
nlog,IRDN,MM/M,9
nlog,IRDP,MM/M,9
nlog,IRDZ,MM/M,9
nlog,IRMN,MM/M,9
nlog,IRMN,in,9
nlog,IRMP,MM/M,9
nlog,IRMX,in,9
nlog,IRMZ,MM/M,9
nlog,ISS,CPS,9
nlog,ITEM,DEGC,9
nlog,ITT,SECS,9
nlog,IXDN,MM/M,9
nlog,IXDP,MM/M,9
nlog,IXDZ,MM/M,9
nlog,IXMN,MM/M,9
nlog,IXMP,MM/M,9
nlog,IXMZ,MM/M,9
nlog,KSIG:5,CU,9
nlog,KSIG:6,CU,9
nlog,LATT,dB/m,9
nlog,LSSL,,9
nlog,M2R1,OHMM,9
nlog,M2R2,OHMM,9
nlog,M2R3,OHMM,9
nlog,M2R6,OHMM,9
nlog,M2R9,OHMM,9
nlog,M2RX,OHMM,9
nlog,METHANE,VOLPERCENT,9
nlog,MIN,MIN,9
nlog,MINV,,9
nlog,MNOR,,9
nlog,NPCLFM,pu,9
nlog,NPR4,,9
nlog,P16H_UNC,OHMM,9
nlog,P22H_UNC,OHMM,9
nlog,P28H_UNC,OHMM,9
nlog,P34H_UNC,OHMM,9
nlog,P40H_UNC,OHMM,9
nlog,P40L_UNC,ohm.m,9
nlog,PAGD,V,9
nlog,PARN,,9
nlog,PB5R,V,9
nlog,PB5V,V,9
nlog,PBCS,,9
nlog,PBDS,,9
nlog,PERI,US,9
nlog,PHWA,deg,9
nlog,PM15,V,9
nlog,PP15,V,9
nlog,PRFT,V,9
nlog,PROPANE,VOLPERCENT,9
nlog,PSCT,,9
nlog,PSHV,V,9
nlog,PSP5,V,9
nlog,PSPP,,9
nlog,PSST,,9
nlog,PSTP,degC,9
nlog,QC_RHOB,,9
nlog,QUAF,,9
nlog,RAZ_EDTC,m/s2,9
nlog,RBW,deg,9
nlog,RCA1,IN,9
