source,raw_mnemonic,raw_unit,count
nlog,RO_HILT,ohm.m,20
nlog,SCD,0.1_in,20
nlog,SHKR,1/s,20
nlog,STIA,m,20
nlog,TENS,LBS,20
nlog,TT,MS,20
nlog,WH,G/CC,20
nlog,WPRE,kPa,20
nlog,1A,MS,19
nlog,A16H_UNC,ohm.m,19
nlog,A28H_UNC,ohm.m,19
nlog,A34H,OHMM,19
nlog,A34H_UNC,ohm.m,19
nlog,ACCL,,19
nlog,AMTE,degC,19
nlog,AO41,V,19
nlog,AO42,V,19
nlog,APOR,%,19
nlog,CHSC,,19
nlog,CN,PU,19
nlog,CO2,VOLPERCENT,19
nlog,FLOW_OUT,LPERMIN,19
nlog,FNOR,A/m,19
nlog,GRDI,GAPI,19
nlog,GR_ARC_FILT,GAPI,19
nlog,H2S_PITS,PPM,19
nlog,HTEM,degC,19
nlog,LSN,CPS,19
nlog,M0RX,ohm.m,19
nlog,N1TD:9,CPS,19
nlog,N3TD:9,CPS,19
nlog,NCYT,degC,19
nlog,NET,M,19
nlog,P134,deg,19
nlog,P144,deg,19
nlog,P154,deg,19
nlog,P234,deg,19
nlog,P244,deg,19
nlog,P254,deg,19
nlog,P34H_UNC,OHMM,19
nlog,P40L_COND,mS/m,19
nlog,PHIE,V/V,19
nlog,PHIE_HILT,m3/m3,19
nlog,PXND_HILT,m3/m3,19
nlog,RMLL,OHMM,19
nlog,ROLB,g/cm3,19
nlog,SIGM:13,CU,19
nlog,SROP,M/HR,19
nlog,SSN,CPS,19
nlog,STUCK,,19
nlog,TAU:6,US,19
nlog,TAU:7,US,19
nlog,TAU:8,US,19
nlog,THKD,1000 kgf,19
nlog,TIME,,19
nlog,TRAT:10,,19
nlog,TRAT:8,,19
nlog,VSH,V/V,19
nlog,WF4N,,19
nlog,WRM,ohm.m,19
nlog,A114,mV,18
nlog,A124,mV,18
nlog,A16L_COND,mS/m,18
nlog,A214,mV,18
nlog,A224,mV,18
nlog,A22H,OHMM,18
nlog,A22H_UNC,OHMM,18
nlog,A22L_COND,mS/m,18
nlog,A28H,OHMM,18
nlog,A28H_UNC,OHMM,18
nlog,A28L_COND,mS/m,18
nlog,A34L_COND,mS/m,18
nlog,APRESM,psi,18
nlog,ARTM,H,18
nlog,BLKP,m,18
nlog,CALI:2,IN,18
nlog,CBL,,18
nlog,CCLG,----,18
nlog,CGXT,DEGC,18
nlog,CLLD,MM/M,18
nlog,CRD1_PPC1,in,18
nlog,CRD2_PPC1,in,18
nlog,CRD3_PPC1,in,18
nlog,CRD4_PPC1,in,18
nlog,CSGP,BAR,18
nlog,DILD,,18
nlog,DLDC,KG/M3,18
nlog,DLPE,B/E,18
nlog,DNCF,COUNTS,18
nlog,DNCN,COUNTS,18
nlog,DTEM,degC/km,18
nlog,DTMN,US/F,18
nlog,DTMX,US/F,18
nlog,EHD1_PPC1,in,18
nlog,EHD2_PPC1,in,18
nlog,ETC1_PPC1,in,18
nlog,ETC2_PPC1,in,18
nlog,F1TD:7,CPS,18
nlog,F3TD:7,CPS,18
nlog,FFDC,CPS,18
nlog,GRCD,GAPI,18
nlog,GR_IMP_RAW,1/s,18
nlog,HD1_PPC1,in,18
nlog,HD2_PPC1,in,18
nlog,INCL,DEG,18
nlog,LL,OHMM,18
nlog,LSD,CPS,18
nlog,M0R1,ohm.m,18
nlog,M0R2,ohm.m,18
nlog,M0R9,ohm.m,18
nlog,NFDC,CPS,18
nlog,P114,deg,18
nlog,P124,deg,18
nlog,P16H,OHMM,18
nlog,P16H_UNC,OHMM,18
nlog,P16L_COND,mS/m,18
nlog,P214,deg,18
nlog,P224,deg,18
nlog,P22H,OHMM,18
nlog,P22H_UNC,OHMM,18
nlog,P22L_COND,mS/m,18
nlog,P28H,OHMM,18
nlog,P28H_UNC,OHMM,18
nlog,P28L_COND,mS/m,18
nlog,P34L_COND,mS/m,18
nlog,PCOR,BAR,18
nlog,RB_PPC1,deg,18
nlog,RD01,in,18
nlog,RD02,in,18
nlog,RD03,in,18
nlog,RD04,in,18
nlog,RD05,in,18
nlog,RD06,in,18
nlog,RD1_PPC1,in,18
nlog,RD2_PPC1,in,18
nlog,RD3_PPC1,in,18
nlog,RD4_PPC1,in,18
nlog,RI1D,OHMM,18
nlog,RI1M,OHMM,18
nlog,ROSB,g/cm3,18
nlog,RSFE,OHMM,18
nlog,RSFR,OHMM,18
nlog,RSGP,BAR,18
nlog,SGOF,PSIG,18
nlog,SGP,BAR,18
nlog,SHKRATE_RT,BAD_UNIT-?,18
nlog,SNP,PU,18
nlog,SRD1_PPC1,in,18
nlog,SRD2_PPC1,in,18
nlog,TEXD,DEGC,18
nlog,UL,,18
nlog,UR,,18
nlog,UU,,18
nlog,VSEC,M,18
nlog,WF1N,,18
nlog,WF2N,,18
nlog,BGCGC,API,17
nlog,BHPR,psi,17
nlog,BVW,V/V,17
nlog,CDF,LBF,17
nlog,CNL,,17
nlog,DT2,us/ft,17
nlog,F2TD:6,CPS,17
nlog,GRCFM,API,17
nlog,GRM1,GAPI,17
nlog,GR_IMP_FILT,gAPI,17
nlog,HWEC,deg/m,17
nlog,HWER,m,17
nlog,I6FR,OHMM,17
nlog,INCL_CONT,deg,17
nlog,LSPD,M/MIN,17
nlog,MMDN,RAW,17
nlog,N1TD:10,CPS,17
nlog,N2TD:6,CPS,17
nlog,N3TD:10,CPS,17
nlog,NPHI:1,%,17
nlog,RNRA,,17
nlog,ROPAVG,m/hr,17
nlog,RSFL,MM/M,17
nlog,SFEI,CTS,17
nlog,SIGM:14,CU,17
nlog,SW,V/V,17
nlog,TAU:9,US,17
nlog,TEMP,degC,17
nlog,TRAT:11,,17
nlog,TRAT:9,,17
nlog,VCL_HILT,pu,17
nlog,A16H,OHMM,16
nlog,ACTCL,US/M,16
nlog,AMAV,MV,16
nlog,APRS_ARC,bar,16
nlog,AT60,OHMM,16
nlog,BHPR,KPA,16
nlog,BVOL,m3,16
nlog,CI1D,MM/M,16
nlog,CI1M,MM/M,16
nlog,CLLD,MMHO,16
nlog,CS,FT/H,16
nlog,DLDN,KG/M3,16
nlog,F1TD:10,CPS,16
nlog,F1TD:8,CPS,16
nlog,F1TD:9,CPS,16
nlog,F3TD:10,CPS,16
nlog,F3TD:8,CPS,16
nlog,F3TD:9,CPS,16
nlog,GR:15,GAPI,16
nlog,GRN,API,16
nlog,GR_ARC_RAW,1/S,16
nlog,PGDD,ptpm,16
nlog,QMSL,,16
nlog,R44P,OHMM,16
nlog,RF1:1,CPS,16
nlog,RF1:2,CPS,16
nlog,RF3:1,CPS,16
nlog,RF3:2,CPS,16
nlog,RHOL,g/cm3,16
nlog,RHOS,g/cm3,16
nlog,RN1:1,CPS,16
nlog,RN1:2,CPS,16
nlog,RPM_ADN,c/min,16
nlog,RW1N,CPS,16
nlog,RW2N,CPS,16
nlog,RW3N,CPS,16
nlog,RW4N,CPS,16
nlog,RW5N,CPS,16
nlog,S021,US,16
nlog,S022,US,16
nlog,S023,US,16
nlog,S024,US,16
nlog,SDEV,DEG,16
nlog,SHKTOT_RT,BAD_UNIT-?,16
nlog,SPHI,PU,16
nlog,SPI,%,16
nlog,TAU:10,US,16
nlog,TEMP,DEGF,16
nlog,TGST,m/s2,16
nlog,TNPH_UNC,pu,16
nlog,UCAV,in,16
nlog,WF3N,,16
nlog,6TIM,ms,15
nlog,A34H_UNC,OHMM,15
nlog,ADXT,HR,15
nlog,AGTM,H,15
nlog,AT20,OHMM,15
nlog,ATAV,DB/F,15
nlog,ATC1,DB/F,15
nlog,ATC2,DB/F,15
nlog,ATC3,DB/F,15
nlog,ATC4,DB/F,15
nlog,ATC5,DB/F,15
nlog,ATC6,DB/F,15
nlog,ATMN,DB/F,15
nlog,BHRM,OHMM,15
nlog,CAML,IN,15
nlog,CBFS,mV,15
nlog,CBLF,MV,15
nlog,DGRCC,api,15
nlog,DHAP,kPa,15
nlog,DR01_C1_2,ppm,15
nlog,DR01_C2_2,ppm,15
nlog,DR01_C3_2,ppm,15
nlog,DR01_IC4_2,ppm,15
nlog,DR01_IC5_2,ppm,15
nlog,DR01_NC4_2,ppm,15
nlog,DR01_NC5_2,ppm,15
nlog,DR01_RPM_TOT,rpm,15
nlog,DTOR_RT,km.daN,15
nlog,DWOB_RT,1000 kgf,15
nlog,ECT,degC,15
nlog,ETC1,in,15
nlog,ETC2,in,15
nlog,ETC3,in,15
nlog,FINC,DEG,15
nlog,GR_EDTC,GAPI,15
nlog,HD1,in,15
nlog,HD2,in,15
nlog,HD3,in,15
nlog,HDIF,in,15
nlog,HDMI,in,15
nlog,HDMX,in,15
nlog,IDWD,M,15
nlog,INTT,US/F,15
nlog,KTHR,%,15
nlog,LS,1/s,15
nlog,MMRK,MN,15
nlog,NPHI:2,%,15
nlog,QASL,,15
nlog,QGCP,kPa,15
nlog,QPKS,,15
nlog,QSA,,15
nlog,RD1,in,15
nlog,RD2,in,15
nlog,RD3,in,15
nlog,RD4,in,15
nlog,RD5,in,15
nlog,RD6,in,15
nlog,RDMI,in,15
nlog,RGCN,CPS,15
nlog,ROAZ,DEG,15
nlog,RSAV,c/s,15
nlog,RT:1,OHMM,15
nlog,RT:2,OHMM,15
nlog,SHK1_ARC,1/S,15
nlog,SHK3TIME,min,15
nlog,SHKPK,m/s2,15
nlog,SIGM:15,CU,15
nlog,SPL,MV,15
nlog,TDSP,M,15
nlog,TEMP_ARC,DEGC,15
nlog,TEMP_IMP,degC,15
nlog,TTEN,LB,15
nlog,TTFS,us,15
nlog,VW,%,15
nlog,W1NG,1/s,15
nlog,W2NG,1/s,15
nlog,W3NG,1/s,15
nlog,W4NG,1/s,15
nlog,W5NG,1/s,15
nlog,WSTI,M/MN,15
nlog,ZCOR,g/cm3,15
nlog,A16H_UNC,OHMM,14
nlog,A34H_COND,MS/M,14
nlog,ANOR,M/S2,14
nlog,ATE1,lbf,14
nlog,BGDD,PTPM,14
nlog,BGXT,HR,14
nlog,C1,VOLPERCENT,14
nlog,C2,VOLPERCENT,14
nlog,C3,VOLPERCENT,14
nlog,CAL3,in,14
nlog,CIL1,----,14
nlog,CIL2,----,14
nlog,CIL3,----,14
nlog,CIL4,----,14
nlog,CUCHV,V,14
nlog,DALP,,14
nlog,DCC,mA,14
nlog,DCV,V,14
nlog,DHVF,V,14
nlog,DLCL,MM,14
nlog,DLS,DEG/30M,14
nlog,DR01_ROP_INVERSE,min/m,14
nlog,DSOB,in,14
nlog,DSOL,in,14
nlog,DSOR,in,14
nlog,DSOU,in,14
nlog,FLOW_OUT_PCT,NOUNIT,14
nlog,FLTT,,14
nlog,GAM(NAT),CPS,14
nlog,GNT,CPS,14
nlog,IC4,VOLPERCENT,14
nlog,IC5,VOLPERCENT,14
nlog,KDRF,S,14
nlog,KF1:1,CPS,14
nlog,KF1:2,CPS,14
nlog,KF2:1,CPS,14
nlog,KF2:2,CPS,14
nlog,KF3:1,CPS,14
nlog,KF3:2,CPS,14
nlog,KN1:1,CPS,14
nlog,KN1:2,CPS,14
nlog,KN2:1,CPS,14
nlog,KN2:2,CPS,14
nlog,KN3:1,CPS,14
nlog,KN3:2,CPS,14
nlog,MCAL,IN,14
nlog,MLN,OHMM,14
nlog,N1TD:11,CPS,14
nlog,N1TD:12,CPS,14
nlog,N3TD:11,CPS,14
nlog,N3TD:12,CPS,14
nlog,NC4,VOLPERCENT,14
nlog,NC5,VOLPERCENT,14
nlog,NGPE,,14
nlog,P34H_COND,MS/M,14
nlog,R20P,OHMM,14
nlog,RAT1,lbf,14
nlog,REMS,ohm.m,14
nlog,ROLL,g/cm3,14
nlog,ROLR,g/cm3,14
nlog,ROLU,g/cm3,14
nlog,ROSL,g/cm3,14
nlog,ROSR,g/cm3,14
nlog,ROSU,g/cm3,14
nlog,RXRT,----,14
nlog,SATT,DB/F,14
nlog,SIGM:16,CU,14
nlog,SIGM:17,CU,14
nlog,SIGM:18,CU,14
nlog,SPI,PU,14
nlog,STOR,1000 ft.lbf,14
nlog,SW,,14
nlog,TP,,14
nlog,TSPM,,14
nlog,TTEN,,14
nlog,UCHO,in,14
nlog,UCVE,in,14
nlog,UTDL,us,14
nlog,VDOL,PU,14
nlog,VP,,14
nlog,VSND,PU,14
nlog,VX1,----,14
nlog,VX2,----,14
nlog,VX3,----,14
nlog,VX4,----,14
nlog,VXO,%,14
nlog,WPRE,bar,14
nlog,ZDNC,g/cm3,14
nlog,A112,MV,13
nlog,A122,MV,13
nlog,A16H_COND,MS/M,13
nlog,A212,MV,13
nlog,A222,MV,13
nlog,A22H_COND,MS/M,13
nlog,A28H_COND,MS/M,13
nlog,A40L,OHMM,13
nlog,A40L_UNC,ohm.m,13
nlog,ABDC10M,g/cc,13
nlog,ABDC11M,g/cc,13
nlog,ABDC12M,g/cc,13
nlog,ABDC13M,g/cc,13
nlog,ABDC14M,g/cc,13
nlog,ABDC15M,g/cc,13
nlog,ABDC16M,g/cc,13
nlog,ADTEMP,DEGC,13
nlog,ARH16A,OHMM,13
nlog,ARH16P,OHMM,13
nlog,AZ,M/S2,13
nlog,C13,,13
nlog,C24,,13
nlog,CALM,IN,13
nlog,CCL,DIM,13
nlog,CHAM,deg,13
nlog,CRMI,in,13
nlog,DATE,,13
nlog,DATN,dB/m,13
nlog,DCBL,MV,13
nlog,DCBL,mV,13
nlog,DFCHM,,13
nlog,DFH1,,13
nlog,DFH2,,13
nlog,DFH3,,13
nlog,DFH4,,13
nlog,DFHM,,13
nlog,DSOZ,IN,13
nlog,ECGR_EDTC,GAPI,13
nlog,EFF,,13
nlog,EFR1,%,13
nlog,EFR2,%,13
nlog,EMCF,,13
nlog,EWXT,hr,13
nlog,FDCC,,13
nlog,FHM,,13
nlog,GHD,IN,13
nlog,GRSL,GAPI,13
nlog,HDMI,IN,13
nlog,HDMX,IN,13
nlog,HDRA,G/C3,13
nlog,LITH,1/s,13
nlog,LL,1/s,13
nlog,LTVO,V,13
nlog,LU,1/s,13
nlog,MTF_RT,deg,13
nlog,MWD_GR_BHC,gAPI,13
nlog,NATN,dB/m,13
nlog,NBGRAFM,API,13
nlog,NCBL,MV,13
nlog,NCBL,mV,13
nlog,P10H,ohm.m,13
nlog,P112,DEG,13
nlog,P122,DEG,13
nlog,P16H_COND,MS/M,13
nlog,P16L,OHMM,13
nlog,P212,DEG,13
nlog,P222,DEG,13
nlog,P22H_COND,MS/M,13
nlog,P22L,OHMM,13
nlog,P28H_COND,MS/M,13
nlog,P28L,OHMM,13
nlog,P34L,OHMM,13
nlog,P40L,OHMM,13
nlog,PWLIND_PPC1,,13
nlog,R12P,OHMM,13
nlog,R28P,OHMM,13
nlog,RHOB:3,G/CC,13
nlog,RINC,,13
nlog,ROP5_RM,M/HR,13
nlog,RSGR,gAPI,13
nlog,SBI,,13
nlog,SHKL,,13
nlog,SMTU,LB,13
nlog,SRD1,in,13
nlog,SRD2,in,13
nlog,SRD3,in,13
nlog,SRT,,13
nlog,SS1,1/s,13
nlog,SS2,1/s,13
nlog,SWOB,1000_kgf,13
nlog,TAB_IMP_GR,s,13
nlog,TAB_RES,h,13
nlog,TIMC:1,S,13
nlog,TIMC:2,S,13
nlog,UTVO,V,13
nlog,W08G,,13
nlog,15VS,,12
nlog,15VT,,12
nlog,25VT,,12
nlog,2IRP,,12
nlog,2IXP,,12
nlog,ABCD,,12
nlog,ACQ,DIM,12
nlog,ARH32A,OHMM,12
nlog,ARH32P,OHMM,12
nlog,ARM48P,OHMM,12
nlog,ASPI,in,12
nlog,ATAV,dB/ft,12
nlog,ATC1,dB/ft,12
nlog,ATC2,dB/ft,12
nlog,ATC3,dB/ft,12
nlog,ATC4,dB/ft,12
nlog,ATC5,dB/ft,12
nlog,ATC6,dB/ft,12
nlog,ATMN,dB/ft,12
nlog,BCDE,,12
nlog,CBLE_ACC,ENC.g,12
nlog,CDEF,,12
nlog,CGHPH,,12
nlog,CONDUC_OUT,MSIEMENSPERCM,12
nlog,CURRENT,PSU.mA,12
nlog,D1RB,deg,12
nlog,DECL,,12
nlog,DECS,,12
nlog,DEFG,,12
nlog,DERS,,12
nlog,DFB1,1/s,12
nlog,DFB2,1/s,12
nlog,DFB3,1/s,12
nlog,DFB4,1/s,12
nlog,DFBM,1/s,12
nlog,DFN1,V,12
nlog,DFN2,V,12
nlog,DFN3,V,12
nlog,DFN4,V,12
nlog,DFRB,deg,12
nlog,DFX1,V,12
nlog,DFX2,V,12
nlog,DFX3,V,12
nlog,DFX4,V,12
nlog,DIFF-TENSION,TEN.N,12
nlog,DIHV,V,12
nlog,DP1S,,12
nlog,DP2S,,12
nlog,DP3S,,12
nlog,DP4S,,12
nlog,DR01_TG_PPM,ppm,12
nlog,DTMN,us/ft,12
nlog,DTMX,us/ft,12
nlog,DTSM:1,US/F,12
nlog,DTSM:2,US/F,12
nlog,EFGH,,12
nlog,EHR,h,12
nlog,EMIN,min,12
nlog,EPSD,,12
nlog,ESEC,s,12
nlog,F2TD:7,CPS,12
nlog,FBM,1/s,12
nlog,FGHI,,12
nlog,FTVP,V,12
nlog,FTVZ,V,12
nlog,GDEV_EDTC,DEG,12
nlog,GHIJ,,12
nlog,GR:16,GAPI,12
nlog,GR_ARC,GAPI,12
nlog,HAZIM,deg,12
nlog,HD1,IN,12
nlog,HD2,IN,12
nlog,HORD,in,12
nlog,HRD1,,12
nlog,HRD2,,12
nlog,HTPR,,12
nlog,HTUR,,12
nlog,IDPH,OHMM,12
nlog,IDQF,,12
nlog,IMPH,OHMM,12
nlog,IMQF,,12
nlog,INDB,,12
nlog,IPSD,,12
nlog,IRDA,,12
nlog,IRMA,,12
nlog,IWF1,,12
nlog,IWF2,,12
nlog,LLD:1,OHMM,12
nlog,LLD:2,OHMM,12
nlog,LLS:1,OHMM,12
nlog,LLS:2,OHMM,12
nlog,LSD,,12
nlog,M0R6,OHMM,12
nlog,MARK,F,12
nlog,MIN,min,12
nlog,N1TD:13,CPS,12
nlog,N2TD:7,CPS,12
nlog,N3TD:13,CPS,12
nlog,NPT4,,12
nlog,P40L_UNC,ohm.m,12
nlog,PFC1,in,12
nlog,PFTH1,V,12
nlog,PFTH2,V,12
nlog,PFTH3,V,12
nlog,PFTH4,V,12
nlog,POR,----,12
nlog,PORF,----,12
nlog,PORW,----,12
nlog,PVEL,m/h,12
nlog,QGKD,Hz,12
nlog,QGKT,degC,12
nlog,QGKTD,Hz,12
nlog,QGPD,Hz,12
nlog,QGTD,Hz,12
nlog,R12A,OHMM,12
nlog,R20A,OHMM,12
nlog,R28A,OHMM,12
nlog,R44A,OHMM,12
nlog,RDIH,V,12
nlog,RF2:1,CPS,12
nlog,RF2:2,CPS,12
nlog,RMLL,,12
nlog,RN2:1,CPS,12
nlog,RN2:2,CPS,12
nlog,RN3:1,CPS,12
nlog,RN3:2,CPS,12
nlog,ROP5,M/HR,12
nlog,ROP5,ft/h,12
nlog,RPM,,12
nlog,RPSD,,12
nlog,RS,ohm.m,12
nlog,S2IV,,12
nlog,SAND,----,12
nlog,SBD2,g/cc,12
nlog,SCO2,g/cc,12
nlog,SDEVM,deg,12
nlog,SFT2,,12
nlog,SHR,,12
nlog,SIGM:19,CU,12
nlog,SIGM:20,CU,12
nlog,SKET,,12
nlog,SPEED,ENC,12
nlog,SSD,,12
nlog,SW,----,12
nlog,SW:2,%,12
nlog,TAU:11,US,12
nlog,TAU:12,US,12
nlog,TENSION,TEN.N,12
nlog,TIME,ENC,12
nlog,TNPL,pu,12
nlog,TR21,US,12
nlog,TRAT:16,,12
nlog,TRAT:2,RATI,12
nlog,UFRT,Hz,12
nlog,V0DC,,12
nlog,VERD,in,12
nlog,VOLTAGE,PSU.V,12
nlog,VSH,----,12
nlog,VSM1,PU,12
nlog,XPSD,,12
nlog,2A,MS,11
nlog,A16L_UNC,ohm.m,11
nlog,A22L_UNC,ohm.m,11
nlog,A28L_UNC,ohm.m,11
nlog,A34L_UNC,ohm.m,11
nlog,ABDC01M,g/cc,11
nlog,ABDC02M,g/cc,11
nlog,ABDC03M,g/cc,11
nlog,ABDC04M,g/cc,11
nlog,ABDC05M,g/cc,11
nlog,ABDC06M,g/cc,11
nlog,ABDC07M,g/cc,11
nlog,ABDC08M,g/cc,11
nlog,ABDC09M,g/cc,11
nlog,ACCL,RAW,11
nlog,AGTM,s,11
nlog,AJAM_MWD,,11
nlog,ARM48A,OHMM,11
nlog,ATMP,DEGC,11
nlog,AX,M/S2,11
nlog,AY,M/S2,11
nlog,AZ,DEG,11
nlog,AZW,deg,11
nlog,CCL,MV,11
nlog,CCLU,,11
nlog,CFWH,,11
nlog,CORR,,11
nlog,CS,M/H,11
nlog,CSTAT,,11
nlog,CVEL,M/H,11
nlog,CYQ,,11
nlog,C_TOTAL,PPM,11
nlog,DAZ,DEG,11
nlog,DEVOD,deg,11
nlog,DEVW,deg,11
nlog,DGDD,ptpm,11
nlog,DIFF,m,11
nlog,DR01_FLINPUMP_3,l/min,11
nlog,DR01_PRESS_IN_3,bar,11
nlog,DR01_WOB_3,t_metric,11
nlog,DRTIME,h,11
nlog,DRVA,A,11
nlog,DT1,us/ft,11
nlog,DTCR,US/F,11
nlog,DTHM,usec/ft,11
nlog,DTSX,US/F,11
nlog,ECD_ARC,G/CM3,11
nlog,FAR1,1/s,11
nlog,FAR2,1/s,11
nlog,FCCL,,11
nlog,GAT,degC,11
nlog,GMT,degC,11
nlog,GR2,gAPI,11
nlog,GRCM,API,11
nlog,GRCX,API,11
nlog,GWAVE,,11
nlog,HD3,IN,11
nlog,HKLD,1000_kgf,11
nlog,HOUR,h,11
nlog,ITT,SECS,11
nlog,KC,%,11
nlog,LAT,OHMM,11
nlog,LBDF,,11
nlog,LBDN,,11
nlog,LL8,OHMM,11
nlog,LL9S,,11
nlog,LSR,,11
nlog,LSSL,,11
nlog,LTEN,LB,11
nlog,M0R1,OHMM,11
nlog,M0R3,OHMM,11
nlog,M0RX,OHMM,11
nlog,MTTVD,M,11
nlog,NER1,1/s,11
nlog,NER2,1/s,11
nlog,NEUTRON,m3/m3,11
nlog,NPR4,,11
nlog,OSDV,,11
nlog,P16L_UNC,ohm.m,11
nlog,P22L_UNC,ohm.m,11
nlog,P28L_UNC,ohm.m,11
nlog,P34L_UNC,ohm.m,11
nlog,PD_GRAV_BHC,gAPI,11
nlog,PERI,US,11
nlog,PFC2,in,11
nlog,QC_BPHI,,11
nlog,QC_GR,,11
nlog,QC_PEF,,11
nlog,QC_RES,,11
nlog,QC_TNPH,,11
nlog,QC_UCAL,,11
nlog,QLS,G/C3,11
nlog,QRLS,G/C3,11
nlog,QSS,G/C3,11
nlog,R15P,OHMM,11
nlog,RAZ_EDTC,m/s2,11
nlog,RB_PFCS,deg,11
nlog,RB_SCMT,deg,11
nlog,RCA1,IN,11
nlog,RD1,IN,11
nlog,RD2,IN,11
nlog,RD3,IN,11
nlog,RD4,IN,11
nlog,RD5,IN,11
nlog,RD6,IN,11
nlog,RDV1,MV,11
nlog,RS,,11
nlog,RSDF,,11
nlog,RSDN,,11
nlog,RSPI,c/s,11
nlog,RTHK,----,11
nlog,RTLS,,11
nlog,RTSS,,11
nlog,RUK,----,11
nlog,S1RH,g/cm3,11
nlog,SA1,MV,11
nlog,SA2,MV,11
nlog,SHKRSK_RT,----,11
nlog,SNGT,,11
nlog,SPIN,c/s,11
nlog,STIM,US,11
nlog,SVHM,unitless,11
nlog,TAB_DEN,s,11
nlog,TEN.S,lbf,11
nlog,TMP,degC,11
nlog,TOD,s,11
nlog,TRAT,,11
nlog,TSHK,,11
nlog,TT3,us,11
nlog,TT4,us,11
nlog,TTEMP,,11
nlog,TTEN,LBS,11
nlog,UCAZ,deg,11
nlog,UFRT,HZ,11
nlog,USBI,,11
nlog,W80F,degC,11
nlog,WF5N,,11
nlog,WF6N,,11
nlog,XATT,,11
nlog,YATT,,11
nlog,A114,MV,10
nlog,A124,MV,10
nlog,A134,MV,10
nlog,A144,MV,10
nlog,A154,MV,10
nlog,A16B,OHMM,10
nlog,A16B,ohm.m,10
nlog,A16B_COND,MS/M,10
nlog,A16B_COND,mS/m,10
nlog,A16B_UNC,OHMM,10
nlog,A16B_UNC,ohm.m,10
nlog,A16L,OHMM,10
nlog,A16L_COND,MS/M,10
nlog,A16L_UNC,OHMM,10
nlog,A214,MV,10
nlog,A224,MV,10
nlog,A22B,OHMM,10
nlog,A22B,ohm.m,10
nlog,A22B_COND,MS/M,10
nlog,A22B_COND,mS/m,10
nlog,A22B_UNC,OHMM,10
nlog,A22B_UNC,ohm.m,10
nlog,A22L,OHMM,10
nlog,A22L_COND,MS/M,10
nlog,A22L_UNC,OHMM,10
nlog,A234,MV,10
nlog,A244,MV,10
nlog,A254,MV,10
nlog,A28B,OHMM,10
nlog,A28B,ohm.m,10
nlog,A28B_COND,MS/M,10
nlog,A28B_COND,mS/m,10
nlog,A28B_UNC,OHMM,10
nlog,A28B_UNC,ohm.m,10
nlog,A28L,OHMM,10
nlog,A28L_COND,MS/M,10
nlog,A28L_UNC,OHMM,10
nlog,A34B,OHMM,10
nlog,A34B,ohm.m,10
nlog,A34B_COND,MS/M,10
nlog,A34B_COND,mS/m,10
nlog,A34B_UNC,OHMM,10
nlog,A34B_UNC,ohm.m,10
nlog,A34L,OHMM,10
nlog,A34L_COND,MS/M,10
nlog,A34L_UNC,OHMM,10
nlog,A40B,OHMM,10
nlog,A40B,ohm.m,10
nlog,A40B_COND,MS/M,10
nlog,A40B_COND,mS/m,10
nlog,A40B_UNC,OHMM,10
nlog,A40B_UNC,ohm.m,10
nlog,A40L_COND,MS/M,10
nlog,A40L_UNC,OHMM,10
nlog,ABFR,,10
nlog,ACTC,----,10
nlog,ACTC01,US/M,10
nlog,ACTECDM,sg,10
nlog,ALPEA,NONE,10
nlog,ALPELC,NONE,10
nlog,ALSDR,NONE,10
nlog,AO10,OHMM,10
nlog,AO20,OHMM,10
nlog,AO30,OHMM,10
nlog,AO60,OHMM,10
nlog,AO90,OHMM,10
nlog,APRS_ARC,BAR,10
nlog,AST,S,10
nlog,ATOO,,10
nlog,BIT_DEPTH,m,10
nlog,BLOCKCMP,m,10
nlog,CCAL,%,10
nlog,CDOL,%,10
nlog,CHR2,,10
nlog,CILM,MM/M,10
nlog,CIRF,,10
nlog,CIRN,,10
nlog,CLDC,IN,10
nlog,CN,,10
nlog,CSGP,PSIA,10
nlog,CVOL,m3,10
nlog,CYQ,RAW,10
nlog,DCID,MM/M,10
nlog,DCIM,MM/M,10
nlog,DEPT:2,F,10
nlog,DEPTH:2,FT,10
nlog,DIFF,F,10
nlog,DLGR,API,10
nlog,DR01_ROP_D_MH,m/h,10
nlog,DR01_TOT_GAS,%gas,10
nlog,DT2,US/F,10
nlog,DT5,us/ft,10
nlog,DTCM,US/F,10
nlog,DTCX,US/F,10
nlog,DTSM:3,US/F,10
nlog,DTSR,US/F,10
nlog,DXC,,10
nlog,ECD,in,10
nlog,ELA,in,10
nlog,EMID,in,10
nlog,ERA,deg,10
nlog,ESA,in,10
nlog,F1TD:11,CPS,10
nlog,F1TD:12,CPS,10
nlog,F1TD:13,CPS,10
nlog,F2TD:10,CPS,10
nlog,F2TD:8,CPS,10
nlog,F2TD:9,CPS,10
nlog,F3TD:11,CPS,10
nlog,F3TD:12,CPS,10
nlog,F3TD:13,CPS,10
nlog,FCFD_SPRI,g/cm3,10
nlog,FCNL,1/s,10
nlog,FZ,,10
nlog,GHID,IN,10
nlog,GOBO,MV,10
nlog,GR_IMP_CAL,gAPI,10
nlog,GR_IMP_FILT,GAPI,10
nlog,GS,PERCNT,10
nlog,GSTH,PPM,10
nlog,GSUR,PPM,10
nlog,GTEM,degF,10
nlog,HDOV,in,10
nlog,HIJK,,10
nlog,IIRD,MM/M,10
nlog,IIRM,MM/M,10
nlog,IIXD,MM/M,10
