source,raw_mnemonic,raw_unit,count
nlog,GSW,,2
nlog,GT06,,2
nlog,GT07,,2
nlog,GWAVE,,2
nlog,GX,1/s,2
nlog,GY,1/s,2
nlog,GZ,1/s,2
nlog,H2S-CELLAR,PPM,2
nlog,H2S-SHAKER,PPM,2
nlog,HAGR,V,2
nlog,HAZI,none,2
nlog,HAZIM,DEG,2
nlog,HAZIM,deg,2
nlog,HBHK,%,2
nlog,HD1:1,in,2
nlog,HD1:2,in,2
nlog,HD1_PPC2,IN,2
nlog,HD2:1,in,2
nlog,HD2:2,in,2
nlog,HD2_PPC2,IN,2
nlog,HDGR,V,2
nlog,HDIG,,2
nlog,HDOV:1,in,2
nlog,HDOV:2,in,2
nlog,HDRA,G/C3,2
nlog,HDRA,g/cm3,2
nlog,HDRT,,2
nlog,HDTH,FT,2
nlog,HDTH,ft,2
nlog,HFK,V/V,2
nlog,HFVL,US/FT,2
nlog,HHMMSSQI,,2
nlog,HHVO,V,2
nlog,HKLD,KLBF,2
nlog,HMDV,V,2
nlog,HMRGB,,2
nlog,HORPPERM_CORE,mD,2
nlog,HOURQI,h,2
nlog,HPPR,BAR,2
nlog,HRD1QI,,2
nlog,HRD1SQI,,2
nlog,HRD2QI,,2
nlog,HRD2SQI,,2
nlog,HSTEMP_MRHY1_DL,degC,2
nlog,HTAL,,2
nlog,HTEN,LB,2
nlog,HTMPP,DEGC,2
nlog,HTMPPQI,degC,2
nlog,HX,1/s,2
nlog,HY,1/s,2
nlog,HYCV,,2
nlog,HYCW,,2
nlog,HZ,1/s,2
nlog,HZMD,MRAYL,2
nlog,ICV,ft3,2
nlog,ID,,2
nlog,IDGR:1,GAPI,2
nlog,IDGR:2,GAPI,2
nlog,IDGR:3,GAPI,2
nlog,IDID:1,OHMM,2
nlog,IDID:2,OHMM,2
nlog,IDIM:1,OHMM,2
nlog,IDIM:2,OHMM,2
nlog,IDPH,OHMM,2
nlog,IDSF:1,OHMM,2
nlog,IDSF:2,OHMM,2
nlog,IDSP:1,MV,2
nlog,IDSP:2,MV,2
nlog,IDWD,0.1 in,2
nlog,IHV,ft3,2
nlog,IICS,,2
nlog,ILD3,OHMM,2
nlog,ILD4,OHMM,2
nlog,IMPH,OHMM,2
nlog,INC,deg,2
nlog,INC,degrees,2
nlog,INCL_CONT_RT,RAD,2
nlog,INCL_IMP,deg,2
nlog,INN$,deg,2
nlog,INTT,US/F,2
nlog,IRAT_FIL,,2
nlog,IRAV,IN,2
nlog,IRAV_EXT,in,2
nlog,IRMN,IN,2
nlog,IRMN_EXT,in,2
nlog,IRMX,IN,2
nlog,IRMX_EXT,in,2
nlog,IS,,2
nlog,ITT,msec,2
nlog,ITTT,usec,2
nlog,K:1,%,2
nlog,K:2,%,2
nlog,K:3,%,2
nlog,K:4,%,2
nlog,K:5,%,2
nlog,K:6,%,2
nlog,K:7,%,2
nlog,K:8,%,2
nlog,KAPIC,GAPI,2
nlog,KAPICQI,gAPI,2
nlog,KAPIQI,gAPI,2
nlog,KCQI,%,2
nlog,KDRF,S,2
nlog,KLPERM,,2
nlog,KQI,%,2
nlog,KTH:1,GAPI,2
nlog,KTH:2,GAPI,2
nlog,KTH:3,GAPI,2
nlog,KTH:4,GAPI,2
nlog,KTH:5,GAPI,2
nlog,KTH:6,GAPI,2
nlog,KTH:7,GAPI,2
nlog,KTHC,GAPI,2
nlog,KTHCQI,gAPI,2
nlog,KTHQI,gAPI,2
nlog,KTHRQI,ppm,2
nlog,LAG:1,US,2
nlog,LAG:2,US,2
nlog,LATM,dB/m,2
nlog,LCQR,%,2
nlog,LDCL,MM,2
nlog,LDEN,,2
nlog,LDEN_02E,G/C3,2
nlog,LDEN_02R,G/C3,2
nlog,LDGR,GAPI,2
nlog,LDIG,,2
nlog,LDLD,OHMM,2
nlog,LDLS,OHMM,2
nlog,LDNC_00J,G/C3,2
nlog,LDNC_02E,G/C3,2
nlog,LDNC_02R,G/C3,2
nlog,LDSP,MV,2
nlog,LIME,,2
nlog,LITH,1/s,2
nlog,LITH,,2
nlog,LL,1/s,2
nlog,LL7,,2
nlog,LL9D,,2
nlog,LL9S,,2
nlog,LLEW,1/s,2
nlog,LLG,ohm.m,2
nlog,LNA,1/S,2
nlog,LNA_FILT,1/S,2
nlog,LNBA,1/S,2
nlog,LNBA_FILT,1/S,2
nlog,LNEA,1/S,2
nlog,LNEA_FILT,1/S,2
nlog,LNGA,1/S,2
nlog,LNGA_FILT,1/S,2
nlog,LNLA,1/S,2
nlog,LNLA_FILT,1/S,2
nlog,LPHV,V,2
nlog,LQC_HW_STAT[1],,2
nlog,LQC_HW_STAT[2],,2
nlog,LS28VQI,V,2
nlog,LSAT_SLDT,s,2
nlog,LSCSPKQI,,2
nlog,LSDQI,,2
nlog,LSDU,,2
nlog,LSFF,%,2
nlog,LSNQI,1/s,2
nlog,LSNRQI,1/s,2
nlog,LSPD,M/MIN,2
nlog,LSR:1,,2
nlog,LSR:2,,2
nlog,LSRH,g/cm3,2
nlog,LSTC_SLDT,1/s,2
nlog,LSW3,1/S,2
nlog,LTEN,LB,2
nlog,LTOV_SLDT,1/s,2
nlog,LU,1/s,2
nlog,LU1,CPS,2
nlog,LU2,CPS,2
nlog,LURH,g/cm3,2
nlog,M0R1,OHMM,2
nlog,M0R1:1,OHMM,2
nlog,M0R1:2,OHMM,2
nlog,M0R1:3,OHMM,2
nlog,M0R2,OHMM,2
nlog,M0R2:1,OHMM,2
nlog,M0R2:2,OHMM,2
nlog,M0R2:3,OHMM,2
nlog,M0R3,OHMM,2
nlog,M0R3:1,OHMM,2
nlog,M0R3:2,OHMM,2
nlog,M0R3:3,OHMM,2
nlog,M0R6,OHMM,2
nlog,M0R6:1,OHMM,2
nlog,M0R6:2,OHMM,2
nlog,M0R6:3,OHMM,2
nlog,M0R9,OHMM,2
nlog,M0R9:1,OHMM,2
nlog,M0R9:2,OHMM,2
nlog,M0R9:3,OHMM,2
nlog,M0RX,OHMM,2
nlog,M0RX:1,OHMM,2
nlog,M0RX:2,OHMM,2
nlog,M0RX:3,OHMM,2
nlog,M1R1:1,OHMM,2
nlog,M1R1:2,OHMM,2
nlog,M1R1:3,OHMM,2
nlog,M1R1:4,OHMM,2
nlog,M1R1:5,OHMM,2
nlog,M1R2:1,OHMM,2
nlog,M1R2:2,OHMM,2
nlog,M1R2:3,OHMM,2
nlog,M1R2:4,OHMM,2
nlog,M1R2:5,OHMM,2
nlog,M1R3:1,OHMM,2
nlog,M1R3:2,OHMM,2
nlog,M1R3:3,OHMM,2
nlog,M1R3:4,OHMM,2
nlog,M1R3:5,OHMM,2
nlog,M1R6:1,OHMM,2
nlog,M1R6:2,OHMM,2
nlog,M1R6:3,OHMM,2
nlog,M1R6:4,OHMM,2
nlog,M1R6:5,OHMM,2
nlog,M1R9:1,OHMM,2
nlog,M1R9:2,OHMM,2
nlog,M1R9:3,OHMM,2
nlog,M1R9:4,OHMM,2
nlog,M1R9:5,OHMM,2
nlog,M1RX:1,OHMM,2
nlog,M1RX:2,OHMM,2
nlog,M1RX:3,OHMM,2
nlog,M1RX:4,OHMM,2
nlog,M1RX:5,OHMM,2
nlog,M1TH,mV,2
nlog,M2R1,OHMM,2
nlog,M2R2,OHMM,2
nlog,M2R3,OHMM,2
nlog,M2R6,OHMM,2
nlog,M2R9,OHMM,2
nlog,M2RX,OHMM,2
nlog,M2TH,mV,2
nlog,M3TH,mV,2
nlog,M4TH,mV,2
nlog,M5TH,mV,2
nlog,M6TH,mV,2
nlog,M7TH,mV,2
nlog,M8TH,mV,2
nlog,MA5V,V,2
nlog,MAGX,----,2
nlog,MAGY,----,2
nlog,MAGZ,----,2
nlog,MATR_DIAG,,2
nlog,MAV:1,V,2
nlog,MAV:2,V,2
nlog,MAX,,2
nlog,MAXD:1,IN,2
nlog,MAXD:2,IN,2
nlog,MAXDW,IN,2
nlog,MAXDWQI,in,2
nlog,MBHK,%,2
nlog,MBVI,,2
nlog,MDIG,,2
nlog,MEMS,,2
nlog,MFFI,,2
nlog,MFK,%,2
nlog,MFR,OHMM,2
nlog,MICS,,2
nlog,MIDD,G/C3,2
nlog,MIND:1,IN,2
nlog,MIND:2,IN,2
nlog,MINDW,IN,2
nlog,MINDWQI,in,2
nlog,MINQI,min,2
nlog,MLL1,OHMM,2
nlog,MLN2,OHMM,2
nlog,MLSF,OHMM,2
nlog,MMDC.I,m,2
nlog,MMDCNT.I,,2
nlog,MMDD.I,m,2
nlog,MMRK,1,2
nlog,MMRKQI,,2
nlog,MNLV,mV,2
nlog,MNR1W,IN,2
nlog,MNR1WQI,in,2
nlog,MNR2W,IN,2
nlog,MNR2WQI,in,2
nlog,MNRAW,DEG,2
nlog,MNRAWQI,deg,2
nlog,MONT,1/S,2
nlog,MP1,PU,2
nlog,MP12,V,2
nlog,MP2,PU,2
nlog,MP3,PU,2
nlog,MP5V,V,2
nlog,MPCG,,2
nlog,MPCT,us,2
nlog,MPER,,2
nlog,MPHI,,2
nlog,MPOT,us,2
nlog,MPWF[100],,2
nlog,MPWF[101],,2
nlog,MPWF[102],,2
nlog,MPWF[103],,2
nlog,MPWF[104],,2
nlog,MPWF[105],,2
nlog,MPWF[106],,2
nlog,MPWF[107],,2
nlog,MPWF[108],,2
nlog,MPWF[109],,2
nlog,MPWF[10],,2
nlog,MPWF[110],,2
nlog,MPWF[111],,2
nlog,MPWF[112],,2
nlog,MPWF[113],,2
nlog,MPWF[114],,2
nlog,MPWF[115],,2
nlog,MPWF[116],,2
nlog,MPWF[117],,2
nlog,MPWF[118],,2
nlog,MPWF[119],,2
nlog,MPWF[11],,2
nlog,MPWF[120],,2
nlog,MPWF[121],,2
nlog,MPWF[122],,2
nlog,MPWF[123],,2
nlog,MPWF[124],,2
nlog,MPWF[125],,2
nlog,MPWF[126],,2
nlog,MPWF[127],,2
nlog,MPWF[128],,2
nlog,MPWF[129],,2
nlog,MPWF[12],,2
nlog,MPWF[130],,2
nlog,MPWF[131],,2
nlog,MPWF[132],,2
nlog,MPWF[133],,2
nlog,MPWF[134],,2
nlog,MPWF[135],,2
nlog,MPWF[136],,2
nlog,MPWF[137],,2
nlog,MPWF[138],,2
nlog,MPWF[139],,2
nlog,MPWF[13],,2
nlog,MPWF[140],,2
nlog,MPWF[141],,2
nlog,MPWF[142],,2
nlog,MPWF[143],,2
nlog,MPWF[144],,2
nlog,MPWF[145],,2
nlog,MPWF[146],,2
nlog,MPWF[147],,2
nlog,MPWF[148],,2
nlog,MPWF[149],,2
nlog,MPWF[14],,2
nlog,MPWF[150],,2
nlog,MPWF[151],,2
nlog,MPWF[152],,2
nlog,MPWF[153],,2
nlog,MPWF[154],,2
nlog,MPWF[155],,2
nlog,MPWF[156],,2
nlog,MPWF[157],,2
nlog,MPWF[158],,2
nlog,MPWF[159],,2
nlog,MPWF[15],,2
nlog,MPWF[160],,2
nlog,MPWF[161],,2
nlog,MPWF[162],,2
nlog,MPWF[163],,2
nlog,MPWF[164],,2
nlog,MPWF[165],,2
nlog,MPWF[166],,2
nlog,MPWF[167],,2
nlog,MPWF[168],,2
nlog,MPWF[169],,2
nlog,MPWF[16],,2
nlog,MPWF[170],,2
nlog,MPWF[171],,2
nlog,MPWF[172],,2
nlog,MPWF[173],,2
nlog,MPWF[174],,2
nlog,MPWF[175],,2
nlog,MPWF[176],,2
nlog,MPWF[177],,2
nlog,MPWF[178],,2
nlog,MPWF[179],,2
nlog,MPWF[17],,2
nlog,MPWF[180],,2
nlog,MPWF[181],,2
nlog,MPWF[182],,2
nlog,MPWF[183],,2
nlog,MPWF[184],,2
nlog,MPWF[185],,2
nlog,MPWF[186],,2
nlog,MPWF[187],,2
nlog,MPWF[188],,2
nlog,MPWF[189],,2
nlog,MPWF[18],,2
nlog,MPWF[190],,2
nlog,MPWF[191],,2
nlog,MPWF[192],,2
nlog,MPWF[193],,2
nlog,MPWF[194],,2
nlog,MPWF[195],,2
nlog,MPWF[196],,2
nlog,MPWF[197],,2
nlog,MPWF[198],,2
nlog,MPWF[199],,2
nlog,MPWF[19],,2
nlog,MPWF[1],,2
nlog,MPWF[200],,2
nlog,MPWF[201],,2
nlog,MPWF[202],,2
nlog,MPWF[203],,2
nlog,MPWF[204],,2
nlog,MPWF[205],,2
nlog,MPWF[206],,2
nlog,MPWF[207],,2
nlog,MPWF[208],,2
nlog,MPWF[209],,2
nlog,MPWF[20],,2
nlog,MPWF[210],,2
nlog,MPWF[211],,2
nlog,MPWF[212],,2
nlog,MPWF[213],,2
nlog,MPWF[214],,2
nlog,MPWF[215],,2
nlog,MPWF[216],,2
nlog,MPWF[217],,2
nlog,MPWF[218],,2
nlog,MPWF[219],,2
nlog,MPWF[21],,2
nlog,MPWF[220],,2
nlog,MPWF[221],,2
nlog,MPWF[222],,2
nlog,MPWF[223],,2
nlog,MPWF[224],,2
nlog,MPWF[225],,2
nlog,MPWF[226],,2
nlog,MPWF[227],,2
nlog,MPWF[228],,2
nlog,MPWF[229],,2
nlog,MPWF[22],,2
nlog,MPWF[230],,2
nlog,MPWF[231],,2
nlog,MPWF[232],,2
nlog,MPWF[233],,2
nlog,MPWF[234],,2
nlog,MPWF[235],,2
nlog,MPWF[236],,2
nlog,MPWF[237],,2
nlog,MPWF[238],,2
nlog,MPWF[239],,2
nlog,MPWF[23],,2
nlog,MPWF[240],,2
nlog,MPWF[241],,2
nlog,MPWF[242],,2
nlog,MPWF[243],,2
nlog,MPWF[244],,2
nlog,MPWF[245],,2
nlog,MPWF[246],,2
nlog,MPWF[247],,2
nlog,MPWF[248],,2
nlog,MPWF[249],,2
nlog,MPWF[24],,2
nlog,MPWF[250],,2
nlog,MPWF[251],,2
nlog,MPWF[252],,2
nlog,MPWF[253],,2
nlog,MPWF[254],,2
nlog,MPWF[255],,2
nlog,MPWF[256],,2
nlog,MPWF[25],,2
nlog,MPWF[26],,2
nlog,MPWF[27],,2
nlog,MPWF[28],,2
nlog,MPWF[29],,2
nlog,MPWF[2],,2
nlog,MPWF[30],,2
nlog,MPWF[31],,2
nlog,MPWF[32],,2
nlog,MPWF[33],,2
nlog,MPWF[34],,2
nlog,MPWF[35],,2
nlog,MPWF[36],,2
nlog,MPWF[37],,2
nlog,MPWF[38],,2
nlog,MPWF[39],,2
nlog,MPWF[3],,2
nlog,MPWF[40],,2
nlog,MPWF[41],,2
nlog,MPWF[42],,2
nlog,MPWF[43],,2
nlog,MPWF[44],,2
nlog,MPWF[45],,2
nlog,MPWF[46],,2
nlog,MPWF[47],,2
nlog,MPWF[48],,2
nlog,MPWF[49],,2
nlog,MPWF[4],,2
nlog,MPWF[50],,2
nlog,MPWF[51],,2
nlog,MPWF[52],,2
nlog,MPWF[53],,2
nlog,MPWF[54],,2
nlog,MPWF[55],,2
nlog,MPWF[56],,2
nlog,MPWF[57],,2
nlog,MPWF[58],,2
nlog,MPWF[59],,2
nlog,MPWF[5],,2
nlog,MPWF[60],,2
nlog,MPWF[61],,2
nlog,MPWF[62],,2
nlog,MPWF[63],,2
nlog,MPWF[64],,2
nlog,MPWF[65],,2
nlog,MPWF[66],,2
nlog,MPWF[67],,2
nlog,MPWF[68],,2
nlog,MPWF[69],,2
nlog,MPWF[6],,2
nlog,MPWF[70],,2
nlog,MPWF[71],,2
nlog,MPWF[72],,2
nlog,MPWF[73],,2
nlog,MPWF[74],,2
nlog,MPWF[75],,2
nlog,MPWF[76],,2
nlog,MPWF[77],,2
nlog,MPWF[78],,2
nlog,MPWF[79],,2
nlog,MPWF[7],,2
nlog,MPWF[80],,2
nlog,MPWF[81],,2
nlog,MPWF[82],,2
nlog,MPWF[83],,2
nlog,MPWF[84],,2
nlog,MPWF[85],,2
nlog,MPWF[86],,2
nlog,MPWF[87],,2
nlog,MPWF[88],,2
nlog,MPWF[89],,2
nlog,MPWF[8],,2
nlog,MPWF[90],,2
nlog,MPWF[91],,2
nlog,MPWF[92],,2
nlog,MPWF[93],,2
nlog,MPWF[94],,2
nlog,MPWF[95],,2
nlog,MPWF[96],,2
nlog,MPWF[97],,2
nlog,MPWF[98],,2
nlog,MPWF[99],,2
nlog,MPWF[9],,2
nlog,MRPS1NBP_ALT_DL,,2
nlog,MRPS1NB_ALT_DL,,2
nlog,MRPS1NCP_ALT_DL,,2
nlog,MRPS1NC_ALT_DL,,2
nlog,MSAT_SLDT,s,2
nlog,MSPE_DL,c/min,2
nlog,MSPQI,,2
nlog,MSPSQI,,2
nlog,MSTC_SLDT,1/s,2
nlog,MTEM_FILT,degC,2
nlog,MTOV_SLDT,1/s,2
nlog,MTVD,M,2
nlog,MUBT,DEGF,2
nlog,MUD_TEMP,°C,2
nlog,MURA,PPM,2
nlog,MWD_GR_BHC,GAPI,2
nlog,MXR1W,IN,2
nlog,MXR1WQI,in,2
nlog,MXR2W,IN,2
nlog,MXR2WQI,in,2
nlog,MXRAW,DEG,2
nlog,MXRAWQI,deg,2
nlog,N100,OHMM,2
nlog,N20,OHMM,2
nlog,N40,OHMM,2
nlog,NATN_L5,dB/m,2
nlog,NATN_U1,dB/m,2
nlog,NBAC,CPS,2
nlog,NBGRCFM,API,2
nlog,NCAL,in,2
nlog,NCAL_FAR,in,2
nlog,NCAL_NEAR,in,2
nlog,NCCF,CPS,2
nlog,NCCN,CPS,2
nlog,NCGR,GAPI,2
nlog,NCNL,1/S,2
nlog,NCNP,%,2
nlog,NDIA,,2
nlog,NDPD,,2
nlog,NEAR,1/s,2
nlog,NER1,1/S,2
nlog,NER2,1/S,2
nlog,NER2_CAL,1/S,2
nlog,NEUT_00J,%,2
nlog,NFDC,1/S,2
nlog,NFDC,CPS,2
nlog,NFPI,mV,2
nlog,NPES,PU,2
nlog,NPK3,,2
nlog,NPK5,,2
nlog,NPK6,,2
nlog,NPL,V/V,2
nlog,NPLC,PU,2
nlog,NPLFM,pu,2
nlog,NPLM,pu,2
nlog,NPR2,,2
nlog,NPR4,,2
nlog,NPT4,,2
nlog,NREJ.I,,2
nlog,NREJQI,,2
nlog,NRHO,g/cm3,2
nlog,NSGD,V,2
nlog,OAZI,DEG,2
nlog,ODFW,M,2
nlog,OFFSW,IN,2
nlog,OFFSWQI,in,2
nlog,OFFXEQI,deg,2
nlog,OHPG,PSIG,2
nlog,ORDAZNM,deg,2
nlog,ORDINNM,deg,2
nlog,ORD_AZNM,deg,2
nlog,ORD_INNM,deg,2
nlog,OSDV:1,,2
nlog,OSDV:2,,2
nlog,P1,,2
nlog,P10H_COND,MM/M,2
nlog,P13H_UNC,ohm.m,2
nlog,P16H_COND,MM/M,2
nlog,P2,,2
nlog,P22H_COND,MM/M,2
nlog,P28H_COND,MM/M,2
nlog,P3,,2
nlog,P31H_UNC,ohm.m,2
nlog,P34H_COND,MM/M,2
nlog,P4,,2
nlog,P5,,2
nlog,P6,,2
nlog,P7,,2
nlog,P8,,2
nlog,PADP,CPS,2
nlog,PAMF,MV,2
nlog,PAMP,MV,2
nlog,PAV:1,V,2
nlog,PAV:2,V,2
nlog,PBHK,%,2
nlog,PCOR,PU,2
nlog,PD,nW,2
nlog,PE:1,H.B/E,2
nlog,PE:2,H.B/E,2
nlog,PE:3,B/E,2
nlog,PE:4,B/E,2
nlog,PEQI,b/e,2
nlog,PERF,,2
nlog,PERIOD,us,2
nlog,PERM,MD,2
nlog,PERM,,2
nlog,PERMLB:1,MD,2
nlog,PERMLB:2,MD,2
nlog,PERMUB:1,MD,2
nlog,PERMUB:2,MD,2
nlog,PE_02E,,2
nlog,PE_02R,,2
nlog,PFC1,in,2
nlog,PFC2,in,2
nlog,PFK,%,2
nlog,PFST,%,2
nlog,PFTO,%,2
nlog,PH12,PU,2
nlog,PH13,PU,2
nlog,PH23,PU,2
nlog,PHIE_S_MC_MAX,v/v,2
nlog,PHIE_S_MC_MEAN,v/v,2
nlog,PHIE_S_MC_MIN,v/v,2
nlog,PHNH,deg,2
nlog,PHNL,deg,2
nlog,PHSF_RT,deg,2
nlog,PHTL,PU,2
nlog,PHWA:1,deg,2
nlog,PHWA:2,deg,2
nlog,PIGE,PU,2
nlog,PIGT,PU,2
nlog,PNB_SW,,2
nlog,POIR.IX,,2
nlog,POR,,2
nlog,PORAQI,pu,2
nlog,PORF,,2
nlog,POROSITY_CORE,m3/m3,2
nlog,PORPRESGRD,KGPERLTR,2
nlog,PORT,,2
nlog,PORW,,2
nlog,PORZC,H.%,2
nlog,PORZCQI,pu,2
nlog,PORZQI,pu,2
nlog,POR_00J,FRAC,2
nlog,POTA,PU,2
nlog,PPG_CDR_RT,g/cm3,2
nlog,PPT.I,us,2
nlog,PPTQI,us,2
nlog,PRESRIH,bar,2
nlog,PRSA_RT,PSI,2
nlog,PRSA_RT,kPa,2
nlog,PR_FINAL,UNITLESS,2
nlog,PS,nW,2
nlog,PS10H,deg,2
nlog,PS12,deg,2
nlog,PS12_CAL,deg,2
nlog,PS13H,deg,2
nlog,PS16H,deg,2
nlog,PS22,deg,2
nlog,PS22H,deg,2
nlog,PS22_CAL,deg,2
nlog,PS28H,deg,2
nlog,PS31H,deg,2
nlog,PS32,deg,2
nlog,PS32_CAL,deg,2
nlog,PS34H,deg,2
nlog,PS42,deg,2
nlog,PS42_CAL,deg,2
nlog,PS52,deg,2
nlog,PS52_CAL,deg,2
nlog,PS5P,V,2
nlog,PSAN,V,2
nlog,PSAP,V,2
nlog,PSR_RT,ohm.m,2
nlog,PTHR,PPM,2
nlog,PTNO_DL,,2
nlog,PUMP_OUTPUT_PRES_DL,psi,2
nlog,PURA,PPM,2
nlog,PVTACT,M3,2
nlog,PVTRES,M3,2
nlog,PWLIND:1,,2
nlog,PWLIND:2,,2
nlog,PZCDLQI,pu,2
nlog,PZCLSQI,pu,2
nlog,PZCSSQI,pu,2
nlog,PZDLQI,pu,2
nlog,PZLSQI,pu,2
nlog,PZSSQI,pu,2
nlog,QASLQI,,2
nlog,QAXEQI,mG,2
nlog,QBXEQI,1E-5 Oe,2
nlog,QCACC,,2
nlog,QCALQI,,2
nlog,QCDF,,2
nlog,QCEN1QI,,2
nlog,QCEN2QI,,2
nlog,QCEN3QI,,2
nlog,QCEN4QI,,2
nlog,QCKQXEQI,deg,2
nlog,QDFQXEQI,,2
nlog,QGCP,bar,2
nlog,QLS,g/cm3,2
nlog,QLTY,,2
nlog,QMSLQI,,2
nlog,QMXEQI,deg,2
nlog,QPKSQI,,2
nlog,QPN1.I,,2
nlog,QPN1QI,,2
nlog,QPN2.I,,2
nlog,QPN2QI,,2
nlog,QPN3.I,,2
nlog,QPN3QI,,2
nlog,QPN4.I,,2
nlog,QPN4QI,,2
nlog,QRLS,g/cm3,2
nlog,QSAQI,,2
nlog,QSS,g/cm3,2
nlog,R09AC,ohmm,2
nlog,R09PC,ohmm,2
nlog,R12A,OHMM,2
nlog,R12AC,OHMM,2
nlog,R12P,OHMM,2
nlog,R12PC,OHMM,2
nlog,R15A,OHMM,2
nlog,R15AC,ohmm,2
nlog,R15P,OHMM,2
nlog,R15PC,ohmm,2
nlog,R20A,OHMM,2
nlog,R20AC,OHMM,2
nlog,R20PC,OHMM,2
nlog,R27AC,ohmm,2
nlog,R27PC,ohmm,2
nlog,R28A,OHMM,2
nlog,R28AC,OHMM,2
nlog,R28P,OHMM,2
nlog,R28PC,OHMM,2
nlog,R32R,dB/m,2
nlog,R35A,OHMM,2
nlog,R35P,OHMM,2
nlog,R39AC,ohmm,2
nlog,R39PC,ohmm,2
nlog,R42R,dB/m,2
nlog,R44A,OHMM,2
nlog,R44AC,OHMM,2
nlog,R44PC,OHMM,2
nlog,RACH,OHMM,2
nlog,RACH1,,2
nlog,RACHM,OHMM,2
nlog,RACHM,ohmm,2
nlog,RACL,OHMM,2
nlog,RACL1,,2
nlog,RACLM,OHMM,2
nlog,RACLM,ohmm,2
nlog,RACLX,ohmm,2
nlog,RACSHM,OHMM,2
nlog,RACSLM,OHMM,2
nlog,RAHL,OHMM,2
nlog,RALL,OHMM,2
nlog,RAW_PUMP_OUTPUT_PRES_DL,psi,2
nlog,RAW_RFPD_DL,m,2
nlog,RAW_SET_LINE_PRES_DL,psi,2
nlog,RAZ,m/s2,2
nlog,RAZI,deg,2
nlog,RB:1,DEG,2
nlog,RB:1,deg,2
nlog,RB:2,DEG,2
nlog,RB:2,deg,2
nlog,RBAD,DEG,2
nlog,RBHS,DEG,2
nlog,RBIT1W,IN,2
nlog,RBIT1WQI,in,2
nlog,RBIT2W,IN,2
nlog,RBIT2WQI,in,2
nlog,RBIT3W,IN,2
nlog,RBIT3WQI,in,2
nlog,RBIT4W,IN,2
nlog,RBIT4WQI,in,2
nlog,RBIT5W,IN,2
nlog,RBIT5WQI,in,2
nlog,RBIT6W,IN,2
nlog,RBIT6WQI,in,2
nlog,RBPHV,V,2
nlog,RBSB,deg,2
nlog,RBW,DEG,2
nlog,RBXE:1,I.DEG,2
nlog,RBXE:2,I.DEG,2
nlog,RBXE:3,I.DEG,2
nlog,RBXE:4,I.DEG,2
nlog,RBXEQI,deg,2
nlog,RB_DS_PPC1,deg,2
nlog,RB_PFCS,deg,2
nlog,RB_PPC2,DEG,2
nlog,RB_SCMT,deg,2
nlog,RC3A,mV,2
nlog,RC3N,mV,2
nlog,RC5A,mV,2
nlog,RC5N,mV,2
nlog,RCAL,in,2
nlog,RCAS,in,2
nlog,RCBL,MV,2
nlog,RCCC,,2
nlog,RCFT,1/S,2
nlog,RCNT,1/S,2
nlog,RD01:1,IN,2
nlog,RD01:2,IN,2
nlog,RD01:3,IN,2
nlog,RD01QI,in,2
nlog,RD02:1,IN,2
nlog,RD02:2,IN,2
nlog,RD02:3,IN,2
nlog,RD02QI,in,2
nlog,RD03:1,IN,2
nlog,RD03:2,IN,2
nlog,RD03:3,IN,2
nlog,RD03QI,in,2
nlog,RD04:1,IN,2
nlog,RD04:2,IN,2
nlog,RD04:3,IN,2
nlog,RD04QI,in,2
nlog,RD05:1,IN,2
nlog,RD05:2,IN,2
nlog,RD05:3,IN,2
nlog,RD05QI,in,2
nlog,RD06:1,IN,2
nlog,RD06:2,IN,2
nlog,RD06:3,IN,2
nlog,RD06QI,in,2
nlog,RD1:1,in,2
nlog,RD1:2,in,2
nlog,RD1P,mV,2
nlog,RD1Q,mV,2
nlog,RD2:1,in,2
nlog,RD2:2,in,2
nlog,RD3:1,in,2
nlog,RD3:2,in,2
nlog,RD4:1,in,2
nlog,RD4:2,in,2
nlog,RDA0,mV,2
nlog,RDCBL,mV,2
nlog,RDEV,deg,2
nlog,RDI0,uA,2
nlog,RDIA,,2
nlog,RDSW_DL,,2
nlog,RDV0,mV,2
nlog,RE10,OHMM,2
nlog,RE20,OHMM,2
nlog,RE35,OHMM,2
nlog,RE70,OHMM,2
nlog,REA:1,deg,2
nlog,REA:2,deg,2
nlog,REFL0:1,RAW,2
nlog,REFL0:2,,2
nlog,REFL:1,RAW,2
nlog,REFL:2,,2
nlog,RESD_00J,OHMM,2
nlog,RESM_00T,OHMM,2
nlog,RETI,10 ms,2
nlog,RETI,10_ms,2
nlog,REVTTLDRIL,NOUNIT,2
nlog,RF11_ADN,1/s,2
nlog,RF12_ADN,1/s,2
nlog,RF21,1/s,2
nlog,RF22,1/s,2
nlog,RFA,OHMM,2
nlog,RGR:1,gAPI,2
nlog,RGR:2,gAPI,2
nlog,RGRA,1/S,2
nlog,RGX,deg,2
nlog,RHGA:1,G/C3,2
nlog,RHGA:2,G/C3,2
nlog,RHGX,g/cm3,2
nlog,RHOB_SLDT,g/cm3,2
nlog,RHOL,G/CM3,2
nlog,RHOLS_SLDT,g/cm3,2
nlog,RHOM,,2
nlog,RHOM1,,2
nlog,RHOMS_SLDT,g/cm3,2
nlog,RHOS,G/CM3,2
nlog,RHOSI,,2
nlog,RHS24_SLDT,g/cm3,2
