source,raw_mnemonic,raw_unit,count
nlog,MPWF[51],,2
nlog,MPWF[52],,2
nlog,MPWF[53],,2
nlog,MPWF[54],,2
nlog,MPWF[55],,2
nlog,MPWF[56],,2
nlog,MPWF[57],,2
nlog,MPWF[58],,2
nlog,MPWF[59],,2
nlog,MPWF[5],,2
nlog,MPWF[60],,2
nlog,MPWF[61],,2
nlog,MPWF[62],,2
nlog,MPWF[63],,2
nlog,MPWF[64],,2
nlog,MPWF[65],,2
nlog,MPWF[66],,2
nlog,MPWF[67],,2
nlog,MPWF[68],,2
nlog,MPWF[69],,2
nlog,MPWF[6],,2
nlog,MPWF[70],,2
nlog,MPWF[71],,2
nlog,MPWF[72],,2
nlog,MPWF[73],,2
nlog,MPWF[74],,2
nlog,MPWF[75],,2
nlog,MPWF[76],,2
nlog,MPWF[77],,2
nlog,MPWF[78],,2
nlog,MPWF[79],,2
nlog,MPWF[7],,2
nlog,MPWF[80],,2
nlog,MPWF[81],,2
nlog,MPWF[82],,2
nlog,MPWF[83],,2
nlog,MPWF[84],,2
nlog,MPWF[85],,2
nlog,MPWF[86],,2
nlog,MPWF[87],,2
nlog,MPWF[88],,2
nlog,MPWF[89],,2
nlog,MPWF[8],,2
nlog,MPWF[90],,2
nlog,MPWF[91],,2
nlog,MPWF[92],,2
nlog,MPWF[93],,2
nlog,MPWF[94],,2
nlog,MPWF[95],,2
nlog,MPWF[96],,2
nlog,MPWF[97],,2
nlog,MPWF[98],,2
nlog,MPWF[99],,2
nlog,MPWF[9],,2
nlog,MRPS1NBP_ALT_DL,,2
nlog,MRPS1NB_ALT_DL,,2
nlog,MRPS1NCP_ALT_DL,,2
nlog,MRPS1NC_ALT_DL,,2
nlog,MSFC,OHMM,2
nlog,MTEM_FILT,degC,2
nlog,MUBT,DEGF,2
nlog,MUD_TEMP,°C,2
nlog,MWD_GR_BHC,GAPI,2
nlog,MXR1W,IN,2
nlog,MXR2W,IN,2
nlog,MXRAW,DEG,2
nlog,N100,OHMM,2
nlog,N160,OHM.M,2
nlog,N20,OHMM,2
nlog,N40,OHM.M,2
nlog,N40,OHMM,2
nlog,NATN,DB/F,2
nlog,NATN,dB/m,2
nlog,NATN_L5,dB/m,2
nlog,NATN_U1,dB/m,2
nlog,NBAC,CPS,2
nlog,NBGRCFM,API,2
nlog,NCBL,mV,2
nlog,NCCF,CPS,2
nlog,NCCN,CPS,2
nlog,NCGR,GAPI,2
nlog,NCHV,V,2
nlog,NCNL,1/S,2
nlog,NCNP,%,2
nlog,NEUTRON,dec,2
nlog,NFDC,1/S,2
nlog,NP4D,%,2
nlog,NP4L,%,2
nlog,NP4S,%,2
nlog,NPES,PU,2
nlog,NPK3,,2
nlog,NPK5,,2
nlog,NPK6,,2
nlog,NPLC,PU,2
nlog,NPLFM,pu,2
nlog,NPLM,pu,2
nlog,NPR4,,2
nlog,NPT4,,2
nlog,NREJ.I,,2
nlog,NRPM_RT,,2
nlog,NSEQ,,2
nlog,NTHV,V,2
nlog,OFFSW,IN,2
nlog,ORDAZNM,deg,2
nlog,ORDINNM,deg,2
nlog,OSDV:1,,2
nlog,OSDV:2,,2
nlog,OVAL,IN,2
nlog,P1,,2
nlog,P10H_COND,MS/M,2
nlog,P10H_COND,mS/m,2
nlog,P2,,2
nlog,P3,,2
nlog,P4,,2
nlog,P5,,2
nlog,P6,,2
nlog,P7,,2
nlog,P8,,2
nlog,PADP,CPS,2
nlog,PAV:1,V,2
nlog,PAV:2,V,2
nlog,PBHK,%,2
nlog,PBHK,m3/m3,2
nlog,PCAL,in,2
nlog,PCOR,PSIG,2
nlog,PDSTEER,,2
nlog,PD_PRDS,%,2
nlog,PE:1,H.B/E,2
nlog,PE:2,H.B/E,2
nlog,PE:3,B/E,2
nlog,PE:4,B/E,2
nlog,PERIOD,us,2
nlog,PERM,,2
nlog,PERMLB:1,MD,2
nlog,PERMLB:2,MD,2
nlog,PERMUB:1,MD,2
nlog,PERMUB:2,MD,2
nlog,PFC1,in,2
nlog,PFC2,in,2
nlog,PFK,%,2
nlog,PFK,m3/m3,2
nlog,PFST,%,2
nlog,PFTH1,V,2
nlog,PFTH2,V,2
nlog,PFTH3,V,2
nlog,PFTH4,V,2
nlog,PFTO,%,2
nlog,PH12,PU,2
nlog,PH13,PU,2
nlog,PH23,PU,2
nlog,PHAS,Ãª/M,2
nlog,PHIE_S_MC_MAX,v/v,2
nlog,PHIE_S_MC_MEAN,v/v,2
nlog,PHIE_S_MC_MIN,v/v,2
nlog,PHSF_RT,deg,2
nlog,PHTL,PU,2
nlog,PHWA:1,deg,2
nlog,PHWA:2,deg,2
nlog,POIR.IX,,2
nlog,POR,,2
nlog,PORF,,2
nlog,POROSITY_CORE,m3/m3,2
nlog,PORPRESGRD,KGPERLTR,2
nlog,PORT,,2
nlog,PORW,,2
nlog,PORZC,H.%,2
nlog,PP1,,2
nlog,PP2,,2
nlog,PPG_CDR_RT,g/cm3,2
nlog,PPT.I,us,2
nlog,PPTIME,h,2
nlog,PRSA_RT,PSI,2
nlog,PRSA_RT,kPa,2
nlog,PRT,,2
nlog,PR_FINAL,UNITLESS,2
nlog,PSR_RT,ohm.m,2
nlog,PVTACT,M3,2
nlog,PVTRES,M3,2
nlog,PWA,,2
nlog,PWLIND:1,,2
nlog,PWLIND:2,,2
nlog,PWT,,2
nlog,QC_SIGM,,2
nlog,QPN1.I,,2
nlog,QPN2.I,,2
nlog,QPN3.I,,2
nlog,QPN4.I,,2
nlog,R12A,OHMM,2
nlog,R12P,OHMM,2
nlog,R20A,OHMM,2
nlog,R28A,OHMM,2
nlog,R28P,OHMM,2
nlog,R32R,DB/F,2
nlog,R42R,dB/m,2
nlog,R44A,OHMM,2
nlog,RACHM,OHMM,2
nlog,RACHM,ohmm,2
nlog,RACHX,ohm.m,2
nlog,RACLM,OHMM,2
nlog,RACLM,ohmm,2
nlog,RACLX,ohmm,2
nlog,RACSHM,OHMM,2
nlog,RACSLM,OHMM,2
nlog,RAZ,m/s2,2
nlog,RAZI,deg,2
nlog,RB:1,deg,2
nlog,RB:2,deg,2
nlog,RBAD,DEG,2
nlog,RBHS,DEG,2
nlog,RBIT1W,IN,2
nlog,RBIT2W,IN,2
nlog,RBIT3W,IN,2
nlog,RBIT4W,IN,2
nlog,RBIT5W,IN,2
nlog,RBIT6W,IN,2
nlog,RBSB,deg,2
nlog,RBW,DEG,2
nlog,RBXE:1,I.DEG,2
nlog,RBXE:2,I.DEG,2
nlog,RBXE:3,I.DEG,2
nlog,RBXE:4,I.DEG,2
nlog,RB_DS_PPC1,deg,2
nlog,RB_PFCS,deg,2
nlog,RB_PPC2,DEG,2
nlog,RB_PPC2,deg,2
nlog,RCA1,IN,2
nlog,RCA2,IN,2
nlog,RCAS,IN,2
nlog,RCCC,,2
nlog,RCFT,1/S,2
nlog,RCNT,1/S,2
nlog,RD01:1,IN,2
nlog,RD01:2,IN,2
nlog,RD01:3,IN,2
nlog,RD02:1,IN,2
nlog,RD02:2,IN,2
nlog,RD02:3,IN,2
nlog,RD03:1,IN,2
nlog,RD03:2,IN,2
nlog,RD03:3,IN,2
nlog,RD04:1,IN,2
nlog,RD04:2,IN,2
nlog,RD04:3,IN,2
nlog,RD05:1,IN,2
nlog,RD05:2,IN,2
nlog,RD05:3,IN,2
nlog,RD06:1,IN,2
nlog,RD06:2,IN,2
nlog,RD06:3,IN,2
nlog,RD1,IN,2
nlog,RD1:1,in,2
nlog,RD1:2,in,2
nlog,RD1_PPC2,in,2
nlog,RD2,IN,2
nlog,RD2:1,in,2
nlog,RD2:2,in,2
nlog,RD2_PPC2,in,2
nlog,RD3,IN,2
nlog,RD3:1,in,2
nlog,RD3:2,in,2
nlog,RD3_PPC2,in,2
nlog,RD4,IN,2
nlog,RD4:1,in,2
nlog,RD4:2,in,2
nlog,RD4_PPC2,in,2
nlog,RD5,IN,2
nlog,RD6,IN,2
nlog,RDCBL,mV,2
nlog,RDEV,deg,2
nlog,RDIH,V,2
nlog,RDMI,IN,2
nlog,REA:1,deg,2
nlog,REA:2,deg,2
nlog,REFL0:1,RAW,2
nlog,REFL0:2,,2
nlog,REFL:1,RAW,2
nlog,REFL:2,,2
nlog,RETI,10_ms,2
nlog,REVTTLDRIL,NOUNIT,2
nlog,RFA,OHMM,2
nlog,RFLS,CPS,2
nlog,RFOC,,2
nlog,RFSS,CPS,2
nlog,RGR:1,gAPI,2
nlog,RGR:2,gAPI,2
nlog,RHTE,lbf,2
nlog,RI0,MM/M,2
nlog,RI0,MMHO,2
nlog,RI1,MM/M,2
nlog,RIN,,2
nlog,RINC,,2
nlog,RIRD,MM/M,2
nlog,RIRM,MM/M,2
nlog,RITE,DEGC,2
nlog,RIXD,MM/M,2
nlog,RIXM,MM/M,2
nlog,RLAM,DB/F,2
nlog,RLAT,DB/F,2
nlog,RLAT,dB/m,2
nlog,RMFA,OHMM,2
nlog,RMTE,degC,2
nlog,RNCBL,MV,2
nlog,RNCBL,mV,2
nlog,ROP,F/HR,2
nlog,ROP,MPERHR,2
nlog,ROP5,F/HR,2
nlog,ROPH,F/HR,2
nlog,ROPS,rpm,2
nlog,ROP_AVG,ft/hr,2
nlog,ROT:1,DEG,2
nlog,ROT:2,DEG,2
nlog,ROT:3,DEG,2
nlog,RPCHM,OHMM,2
nlog,RPCHM,ohmm,2
nlog,RPCHX,ohm.m,2
nlog,RPCHX,ohmm,2
nlog,RPCLM,OHMM,2
nlog,RPCLM,ohmm,2
nlog,RPCSHM,OHMM,2
nlog,RPCSLM,OHMM,2
nlog,RPFC1,in,2
nlog,RPFC2,in,2
nlog,RPM,RPM,2
nlog,RPOR,%,2
nlog,RPOR,,2
nlog,RPPV,BAR,2
nlog,RPSD,,2
nlog,RRB,deg,2
nlog,RSAV,RPS,2
nlog,RSCBL,mV,2
nlog,RSGP,PSIG,2
nlog,RSPI,c/s,2
nlog,RSW1,IN,2
nlog,RSW2,IN,2
nlog,RSW3,IN,2
nlog,RSW4,IN,2
nlog,RSW5,IN,2
nlog,RSW6,IN,2
nlog,RTHK:1,,2
nlog,RTHK:2,----,2
nlog,RTHK:3,----,2
nlog,RTHK:4,,2
nlog,RTHK:5,----,2
nlog,RTHK:6,----,2
nlog,RTHK:7,,2
nlog,RTHK:8,,2
nlog,RTHU,PPM,2
nlog,RTHU:1,,2
nlog,RTHU:2,PPM,2
nlog,RTHU:3,PPM,2
nlog,RTHU:4,,2
nlog,RTHU:5,PPM,2
nlog,RTHU:6,PPM,2
nlog,RTHU:7,,2
nlog,RTHU:8,,2
nlog,RTLS,,2
nlog,RTSS,,2
nlog,RUAM,DB/F,2
nlog,RUAT,DB/F,2
nlog,RUAT,dB/m,2
nlog,RUK:1,,2
nlog,RUK:2,----,2
nlog,RUK:3,----,2
nlog,RUK:4,,2
nlog,RUK:5,----,2
nlog,RUK:6,----,2
nlog,RUK:7,,2
nlog,RUK:8,,2
nlog,RWA_HILT,ohm.m,2
nlog,RXO,ohm.m,2
nlog,RXTEMP,degC,2
nlog,S021,US,2
nlog,S022,US,2
nlog,S023,US,2
nlog,S024,US,2
nlog,S1IS:1,%,2
nlog,S1IS:2,%,2
nlog,S1S2:1,%,2
nlog,S1S2:2,%,2
nlog,S2IS:1,%,2
nlog,S2IS:2,%,2
nlog,S2IV,,2
nlog,SACR:1,,2
nlog,SACR:2,DEG,2
nlog,SALT_FL,,2
nlog,SARW,,2
nlog,SAS2,,2
nlog,SATN,DB/F,2
nlog,SATN,dB/m,2
nlog,SA_L2,,2
nlog,SA_L4,,2
nlog,SA_L5,,2
nlog,SA_L6,,2
nlog,SA_U1,,2
nlog,SA_U2,,2
nlog,SA_U4,,2
nlog,SBNA,CU,2
nlog,SBXT,HR,2
nlog,SCBL,mV,2
nlog,SCD,0.1 in,2
nlog,SCDV,ft/h,2
nlog,SCVL,ft/min,2
nlog,SDDT.I,us/ft,2
nlog,SDEVM,DEG,2
nlog,SDEVM,deg,2
nlog,SEC.I,s,2
nlog,SEDA,,2
nlog,SFAN1.I,us,2
nlog,SFAN1.IG,us,2
nlog,SFAN2.I,us,2
nlog,SFAN3.I,us,2
nlog,SFAN4.I,us,2
nlog,SFN1:1,US,2
nlog,SFN1:2,US,2
nlog,SFN2:1,US,2
nlog,SFN2:2,US,2
nlog,SFN3:1,US,2
nlog,SFN3:2,US,2
nlog,SFN4:1,US,2
nlog,SFN4:2,US,2
nlog,SFNA,CU,2
nlog,SG06,,2
nlog,SG07,,2
nlog,SGMA,cu,2
nlog,SGOF,PSIG,2
nlog,SGP,%,2
nlog,SGP,PSIG,2
nlog,SGTH,PPM,2
nlog,SGU,PPM,2
nlog,SH,,2
nlog,SHALLOW_RESISTIVITY,OHMM,2
nlog,SHK1_ADN,1/s,2
nlog,SHK2_ADN,1/s,2
nlog,SHK3TIME,min,2
nlog,SHK3TM_RT,MIN,2
nlog,SHKPK_RT,M/S2,2
nlog,SHKR,1/s,2
nlog,SHKRATE_RT,1/S,2
nlog,SHKRSK,,2
nlog,SHKR_CDR_RT,----,2
nlog,SHKR_RT,SH/S,2
nlog,SHOCKS_ACC,,2
nlog,SHORT_SPACE,,2
nlog,SHOW,,2
nlog,SIFA,CU,2
nlog,SIFA,cu,2
nlog,SIFB,CU,2
nlog,SIFB,cu,2
nlog,SIFL,CU,2
nlog,SIFL,cu,2
nlog,SIFR,CU,2
nlog,SIFR,cu,2
nlog,SIFU,CU,2
nlog,SIFU,cu,2
nlog,SIGM,CU,2
nlog,SKET,,2
nlog,SLTM,MS,2
nlog,SMG,GPA,2
nlog,SMIN,OHMM,2
nlog,SMNO,OHMM,2
nlog,SMTU,lb,2
nlog,SN1,OHMM,2
nlog,SN2,OHMM,2
nlog,SN3,OHMM,2
nlog,SN4,OHMM,2
nlog,SN:1,OHMM,2
nlog,SN:2,OHMM,2
nlog,SNP,PU,2
nlog,SNR_L2,,2
nlog,SNR_L4,,2
nlog,SNR_L5,,2
nlog,SNR_L6,,2
nlog,SNR_U1,,2
nlog,SNR_U2,,2
nlog,SN_0,OHMM,2
nlog,SOA,in,2
nlog,SON1,US/F,2
nlog,SON2,US/F,2
nlog,SON3,US/F,2
nlog,SON4,US/F,2
nlog,SP1,,2
nlog,SP:1,MV,2
nlog,SP:2,MV,2
nlog,SPAA1[1],,2
nlog,SPAA1[2],,2
nlog,SPAA1[3],,2
nlog,SPAA1[4],,2
nlog,SPAA1[5],,2
nlog,SPAA1[6],,2
nlog,SPAA2[1],,2
nlog,SPAA2[2],,2
nlog,SPAA2[3],,2
nlog,SPAA2[4],,2
nlog,SPAA2[5],,2
nlog,SPAA2[6],,2
nlog,SPD,M/M,2
nlog,SPD,ft/min,2
nlog,SPD.I,m/min,2
nlog,SPD:1,F/MN,2
nlog,SPD:10,F/MN,2
nlog,SPD:11,F/MN,2
nlog,SPD:12,F/MN,2
nlog,SPD:13,F/MN,2
nlog,SPD:14,F/MN,2
nlog,SPD:15,F/MN,2
nlog,SPD:16,F/MN,2
nlog,SPD:17,F/MN,2
nlog,SPD:18,F/MN,2
nlog,SPD:19,F/MN,2
nlog,SPD:2,F/MN,2
nlog,SPD:20,F/MN,2
nlog,SPD:21,F/MN,2
nlog,SPD:3,F/MN,2
nlog,SPD:4,F/MN,2
nlog,SPD:5,F/MN,2
nlog,SPD:6,F/MN,2
nlog,SPD:7,F/MN,2
nlog,SPD:8,F/MN,2
nlog,SPD:9,F/MN,2
nlog,SPEE,,2
nlog,SPEED,m/min,2
nlog,SPI1,MV,2
nlog,SPI2,MV,2
nlog,SPI3,MV,2
nlog,SPI4,MV,2
nlog,SPIN,c/s,2
nlog,SPI_,MV,2
nlog,SPL,,2
nlog,SPM_TOTAL,PERMIN,2
nlog,SPN,MV,2
nlog,SPPA,PSI,2
nlog,SPS,,2
nlog,SPW,MV,2
nlog,SPWDH,MV,2
nlog,SQCR,,2
nlog,SQCX,,2
nlog,SQDR,,2
nlog,SQDX,,2
nlog,SQSR,,2
nlog,SQSX,,2
nlog,SRAT,m/hr,2
nlog,SRD1,IN,2
nlog,SRD1:1,in,2
nlog,SRD1:2,in,2
nlog,SRD1_PPC2,in,2
nlog,SRD2,IN,2
nlog,SRD2:1,in,2
nlog,SRD2:2,in,2
nlog,SRD2_PPC2,in,2
nlog,SRD3,IN,2
nlog,SS,1/s,2
nlog,SSW1,1/s,2
nlog,SSW2,1/s,2
nlog,SSW3,1/s,2
nlog,SSW4,1/s,2
nlog,SSW5,1/s,2
nlog,STEM,DEGC,2
nlog,STICK,C/MIN,2
nlog,STICK_RT,C/MIN,2
nlog,STIME,us,2
nlog,STKSLP,,2
nlog,STOR,kN.m,2
nlog,STOR,kgf.m,2
nlog,STPERM:1,MD,2
nlog,STPERM:2,MD,2
nlog,STRH,1E-6,2
nlog,STTA1[1],us,2
nlog,STTA1[2],us,2
nlog,STTA1[3],us,2
nlog,STTA1[4],us,2
nlog,STTA1[5],us,2
nlog,STTA1[6],us,2
nlog,STTA2[1],us,2
nlog,STTA2[2],us,2
nlog,STTA2[3],us,2
nlog,STTA2[4],us,2
nlog,STTA2[5],us,2
nlog,STTA2[6],us,2
nlog,STUCK_RT,,2
nlog,SUCTION_1,M3,2
nlog,SVC,,2
nlog,SVEL,ft/s,2
nlog,SVEL,,2
nlog,SWE_INDO_MC_MAX,v/v,2
nlog,SWE_INDO_MC_MEAN,v/v,2
nlog,SWE_INDO_MC_MIN,v/v,2
nlog,SWE_INDO_UPDATE,v/v,2
nlog,SWNA1[1],,2
nlog,SWNA1[2],,2
nlog,SWNA1[3],,2
nlog,SWNA1[4],,2
nlog,SWNA1[5],,2
nlog,SWNA1[6],,2
nlog,SWNA2[1],,2
nlog,SWNA2[2],,2
nlog,SWNA2[3],,2
nlog,SWNA2[4],,2
nlog,SWNA2[5],,2
nlog,SWNA2[6],,2
nlog,SWOB,1000 lbf,2
nlog,SW_HILT,m3/m3,2
nlog,T1R1,US,2
nlog,T1R1,,2
nlog,T1R2,,2
nlog,T2R1,,2
nlog,T2R2,US,2
nlog,T2R2,,2
nlog,T80F,h,2
nlog,T80FO,h,2
nlog,TAB_ARC_RES,h,2
nlog,TAB_IMP_GR,H,2
nlog,TAB_IMP_GR,HR,2
nlog,TCDM,degF,2
nlog,TCDX,deg,2
nlog,TCVOW,M3,2
nlog,TDEP.,1IN,2
nlog,TEMP,degr,2
nlog,TEMP,°C,2
nlog,TEMP:3,DEGC,2
nlog,TEMP_DNI,DEGC,2
nlog,TEMP_DNI,degC,2
nlog,TEMP_IMP,DEGC,2
nlog,TEN,KGF,2
nlog,TEN,kg,2
nlog,TEN.I,lbf,2
nlog,TEN.S,lbf,2
nlog,TENS,KG,2
nlog,TENS_1,LBF,2
nlog,TENS_2,LBF,2
nlog,TEXF,DEGC,2
nlog,TF06,,2
nlog,TF07,,2
nlog,TFDS,deg,2
nlog,TFLO,L/MIN,2
nlog,TGST,M/S2,2
nlog,TH:1,PPM,2
nlog,TH:2,PPM,2
nlog,TH:3,PPM,2
nlog,TH:4,PPM,2
nlog,TH:5,PPM,2
nlog,TH:6,PPM,2
nlog,TH:7,PPM,2
nlog,TH:8,PPM,2
nlog,THAPI,GAPI,2
nlog,THAPIC,GAPI,2
nlog,THAV_RF,in,2
nlog,THBM,IN,2
nlog,THC,PPM,2
nlog,THC,ppm,2
nlog,THKA_AV,IN,2
nlog,THKA_MAX,IN,2
nlog,THKA_MIN,IN,2
nlog,THKD,1000_kgf,2
nlog,THKD,KLBF,2
nlog,THMN_RF,in,2
nlog,THMX_RF,in,2
nlog,THNO,IN,2
nlog,THNO,in,2
nlog,TICK_ARC_RES,----,2
nlog,TICK_ARC_RES,,2
nlog,TICK_IMP_GR,----,2
nlog,TICO_MFM,US,2
nlog,TICO_MH_R6,US,2
nlog,TICO_MPS_R2,US,2
nlog,TILD,DEG,2
nlog,TILT,DEG,2
nlog,TILT_(UNCORRECTED),DEG,2
nlog,TIMC:1,S,2
nlog,TIMC:2,S,2
nlog,TIME,GDTIME,2
nlog,TIME,S,2
nlog,TIME.I,ms,2
nlog,TIMEB,ms,2
nlog,TISH_00C,US,2
nlog,TISH_90C,US,2
nlog,TISH_MFM,US,2
nlog,TISH_MH_R6,US,2
nlog,TISH_MPS_R2,US,2
nlog,TN06,,2
nlog,TN07,,2
nlog,TNFA,cps,2
nlog,TNNA,cps,2
nlog,TNPH_FILT,PU,2
nlog,TNPS,pu,2
nlog,TNR1,,2
nlog,TNR2,,2
nlog,TNRB,,2
nlog,TNRU,,2
nlog,TNXT,hr,2
nlog,TORQ,0001 C/FT,2
nlog,TOTAL_RPM,PERMIN,2
nlog,TPHI,FRAC,2
nlog,TQA,1000 FTLBF,2
nlog,TQA,KFLB,2
nlog,TR11,US,2
nlog,TR12,US,2
nlog,TR1B,,2
nlog,TR1U,,2
nlog,TR22,US,2
nlog,TR2B,,2
nlog,TR2U,,2
nlog,TRADW,IN,2
nlog,TRC_DTCO_LP,,2
nlog,TRC_DTCO_MODE,,2
nlog,TRC_DTCO_STC,,2
nlog,TRC_DTCO_TX,,2
nlog,TRC_DTSM_ALG,,2
nlog,TRC_DTSM_MODE,,2
nlog,TRC_DTSM_QPPR,,2
nlog,TRC_DTSM_QPSP,,2
nlog,TRC_DTSM_STC,,2
nlog,TRC_DTSM_TX,,2
nlog,TREF,V,2
nlog,TRIPTANK_1,M3,2
nlog,TRPM_RT,C/MIN,2
nlog,TRPM_RT,RPM,2
nlog,TSTA,,2
nlog,TT.I,ms,2
nlog,TT1,MS,2
nlog,TT2,MS,2
nlog,TT3,MS,2
nlog,TT3F,US,2
nlog,TT4,MS,2
nlog,TT5,US,2
nlog,TT6,US,2
nlog,TT:1,MS,2
nlog,TT:2,MS,2
nlog,TTEM,DEGF,2
nlog,TTEM,degF,2
nlog,TTEMP,,2
nlog,TTEM_ADN,degC,2
nlog,TTEN,LB,2
nlog,TTEN.I,lbf,2
nlog,TTEN:1,LB,2
nlog,TTEN:2,LB,2
nlog,TTEN:3,LB,2
nlog,TTEN:4,LB,2
nlog,TTEN:5,LB,2
nlog,TTEN:6,LB,2
nlog,TTENC:1,,2
nlog,TTENC:10,,2
nlog,TTENC:2,,2
nlog,TTENC:3,LB,2
nlog,TTENC:4,,2
nlog,TTENC:5,LB,2
nlog,TTENC:6,,2
nlog,TTENC:7,,2
nlog,TTENC:8,,2
nlog,TTENC:9,LB,2
nlog,TTGR:1,API,2
nlog,TTGR:2,API,2
nlog,TTS1,USEC,2
nlog,TTS2,USEC,2
nlog,TTS3,USEC,2
nlog,TTS4,USEC,2
nlog,TTS5,USEC,2
nlog,TTS6,USEC,2
nlog,TTS7,USEC,2
nlog,TTS8,USEC,2
nlog,TTSL,US,2
nlog,TT_L6,us,2
nlog,TVDE,ft,2
nlog,TW,DEGC,2
nlog,TXXTS06,,2
nlog,TYDL,,2
nlog,TYDN,,2
nlog,TYDS,,2
nlog,U:1,PPM,2
nlog,U:2,PPM,2
nlog,U:3,PPM,2
nlog,U:4,PPM,2
nlog,U:5,PPM,2
nlog,U:6,PPM,2
nlog,U:7,PPM,2
nlog,U:8,PPM,2
nlog,UAPI,GAPI,2
nlog,UAPIC,GAPI,2
nlog,UATT,dB/m,2
nlog,UC,PPM,2
nlog,UC,ppm,2
nlog,UDEP,M,2
nlog,UFRT,Hz,2
nlog,ULTR,DB/F,2
nlog,ULTR,dB/m,2
nlog,UMA,B/C3,2
nlog,UPGM,DB,2
nlog,UTMM,S,2
nlog,V0DC,,2
nlog,VDL[201],,2
nlog,VDL[202],,2
nlog,VDL[203],,2
nlog,VDL[204],,2
nlog,VDL[205],,2
nlog,VDL[206],,2
nlog,VDL[207],,2
nlog,VDL[208],,2
nlog,VDL[209],,2
nlog,VDL[210],,2
nlog,VDL[211],,2
nlog,VDL[212],,2
nlog,VDL[213],,2
nlog,VDL[214],,2
nlog,VDL[215],,2
nlog,VDL[216],,2
nlog,VDL[217],,2
nlog,VDL[218],,2
nlog,VDL[219],,2
nlog,VDL[220],,2
nlog,VDL[221],,2
nlog,VDL[222],,2
nlog,VDL[223],,2
nlog,VDL[224],,2
nlog,VDL[225],,2
nlog,VDL[226],,2
nlog,VDL[227],,2
nlog,VDL[228],,2
nlog,VDL[229],,2
nlog,VDL[230],,2
nlog,VDL[231],,2
nlog,VDL[232],,2
nlog,VDL[233],,2
nlog,VDL[234],,2
nlog,VDL[235],,2
nlog,VDL[236],,2
nlog,VDL[237],,2
nlog,VDL[238],,2
nlog,VDL[239],,2
nlog,VDL[240],,2
nlog,VDL[241],,2
nlog,VDL[242],,2
nlog,VDL[243],,2
nlog,VDL[244],,2
nlog,VDL[245],,2
nlog,VDL[246],,2
nlog,VDL[247],,2
nlog,VDL[248],,2
nlog,VDL[249],,2
nlog,VDL[250],,2
nlog,VDL[251],,2
nlog,VDL[252],,2
nlog,VDL[253],,2
nlog,VDL[254],,2
nlog,VDL[255],,2
nlog,VDL[256],,2
nlog,VEC0,ohmm,2
nlog,VERR_RT,ohm.m,2
nlog,VIBLAT_RT,----,2
nlog,VIBTOR_RT,N.m,2
nlog,VIBTOR_RT,g,2
nlog,VIBX_RT,----,2
nlog,VP,m/s,2
nlog,VPVS.IX,,2
nlog,VPVS_FINAL,UNITLESS,2
nlog,VS,m,2
nlog,VSH_GR,v/v,2
nlog,W08F,DEGC,2
nlog,W80F.3,mV,2
nlog,W80F:1,3.MV,2
nlog,W80F:1,DEGC,2
nlog,W80F:2,3.MV,2
nlog,W80F:2,DEGC,2
nlog,W80FO,degC,2
nlog,WAGM,DB,2
nlog,WCUT,,2
nlog,WDE1,us,2
nlog,WDE2,us,2
nlog,WDST,US,2
nlog,WEND,MS,2
nlog,WF1[100],,2
nlog,WF1[101],,2
nlog,WF1[102],,2
nlog,WF1[103],,2
nlog,WF1[104],,2
nlog,WF1[105],,2
nlog,WF1[106],,2
nlog,WF1[107],,2
nlog,WF1[108],,2
nlog,WF1[109],,2
nlog,WF1[10],,2
nlog,WF1[110],,2
nlog,WF1[111],,2
nlog,WF1[112],,2
nlog,WF1[113],,2
nlog,WF1[114],,2
nlog,WF1[115],,2
nlog,WF1[116],,2
nlog,WF1[117],,2
nlog,WF1[118],,2
nlog,WF1[119],,2
nlog,WF1[11],,2
nlog,WF1[120],,2
nlog,WF1[121],,2
nlog,WF1[122],,2
nlog,WF1[123],,2
nlog,WF1[124],,2
nlog,WF1[125],,2
nlog,WF1[126],,2
nlog,WF1[127],,2
nlog,WF1[128],,2
nlog,WF1[129],,2
nlog,WF1[12],,2
nlog,WF1[130],,2
nlog,WF1[131],,2
nlog,WF1[132],,2
nlog,WF1[133],,2
nlog,WF1[134],,2
nlog,WF1[135],,2
nlog,WF1[136],,2
nlog,WF1[137],,2
nlog,WF1[138],,2
nlog,WF1[139],,2
nlog,WF1[13],,2
nlog,WF1[140],,2
nlog,WF1[141],,2
nlog,WF1[142],,2
nlog,WF1[143],,2
nlog,WF1[144],,2
nlog,WF1[145],,2
nlog,WF1[146],,2
nlog,WF1[147],,2
nlog,WF1[148],,2
nlog,WF1[149],,2
nlog,WF1[14],,2
nlog,WF1[150],,2
nlog,WF1[151],,2
nlog,WF1[152],,2
nlog,WF1[153],,2
nlog,WF1[154],,2
nlog,WF1[155],,2
nlog,WF1[156],,2
nlog,WF1[157],,2
nlog,WF1[158],,2
nlog,WF1[159],,2
nlog,WF1[15],,2
nlog,WF1[160],,2
nlog,WF1[161],,2
nlog,WF1[162],,2
nlog,WF1[163],,2
nlog,WF1[164],,2
nlog,WF1[165],,2
nlog,WF1[166],,2
nlog,WF1[167],,2
nlog,WF1[168],,2
nlog,WF1[169],,2
nlog,WF1[16],,2
nlog,WF1[170],,2
nlog,WF1[171],,2
nlog,WF1[172],,2
nlog,WF1[173],,2
