well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055044129,1098.2,0.0,207.0,0.0,0.0,213.2,217.3,1088.4,1099.7,0.0,0.0
1055044134,1343.4,345.6,341.8,0.0,346.1,1356.1,345.6,1357.6,1358.3,0.0,0.0
1055044135,1356.4,1362.5,1358.8,0.0,1363.1,1367.5,364.8,1369.3,1369.5,0.0,0.0
1055044142,1180.8,197.7,193.7,1136.4,0.0,1192.7,197.5,1194.2,1195.6,0.0,0.0
1055044163,1381.2,0.0,319.0,963.8,321.7,325.2,931.9,1382.4,1382.4,0.0,0.0
1055044184,1124.7,1129.7,1125.9,1130.4,0.0,1135.2,1129.4,1135.2,1135.2,0.0,0.0
1055044191,1283.7,284.8,280.7,0.0,0.0,1295.1,284.8,1296.6,1297.7,0.0,0.0
1055044201,1115.7,208.2,204.2,1070.8,0.0,1127.0,208.3,1128.5,1129.4,0.0,0.0
1055044213,764.1,771.3,767.9,775.6,0.0,771.1,771.3,778.9,778.9,0.0,0.0
1055044221,1379.5,1381.5,1380.3,0.0,1382.0,1391.6,615.8,1391.6,1391.6,0.0,0.0
1055044233,966.7,969.0,0.0,975.8,967.3,979.0,970.5,979.0,979.0,0.0,0.0
1055044241,966.1,969.0,0.0,974.8,969.0,978.4,969.9,978.4,978.4,0.0,0.0
1055044242,1163.4,1168.9,1165.4,0.0,0.0,1177.3,1168.9,1177.3,1177.3,0.0,0.0
1055044247,848.9,853.0,849.6,0.0,0.0,861.5,853.0,862.0,863.7,0.0,0.0
1055044251,1277.7,1282.0,1278.3,1278.9,0.0,1287.6,1282.0,1287.6,1287.6,0.0,0.0
1055044258,1337.2,1343.4,1339.4,1272.7,0.0,1348.7,375.5,1350.0,1350.3,0.0,0.0
1055044265,1517.1,301.9,299.3,0.0,303.0,1527.2,303.1,1528.7,1529.9,0.0,0.0
1055044266,1337.2,1343.4,1339.4,1272.7,0.0,1348.7,375.5,1350.0,1350.3,0.0,0.0
1055044271,336.3,339.5,337.9,0.0,339.5,349.1,340.5,349.1,349.1,0.0,0.0
1055044279,966.1,969.0,0.0,974.8,969.0,978.4,969.9,978.4,978.4,0.0,0.0
1055044284,966.7,969.0,0.0,975.8,967.3,979.0,970.5,979.0,979.0,0.0,0.0
1055044290,683.4,684.6,0.0,0.0,686.3,696.3,687.2,696.3,696.3,0.0,0.0
1055044294,1320.5,1324.8,0.0,0.0,0.0,1332.7,1324.5,1332.7,1332.7,0.0,0.0
1055044300,1103.5,1108.1,1104.6,0.0,0.0,1115.7,1107.9,1115.7,1115.7,0.0,0.0
1055044303,960.7,0.0,233.8,0.0,0.0,952.3,0.0,962.4,962.4,0.0,0.0
1055044306,1102.8,194.8,190.8,0.0,0.0,0.0,194.8,1115.1,1116.5,0.0,0.0
1055044313,713.5,716.9,0.0,0.0,717.3,726.8,718.3,726.8,726.8,0.0,0.0
1055044315,1186.1,1183.8,0.0,0.0,1188.4,1190.7,1190.1,1199.2,1199.2,0.0,0.0
1055044321,1175.8,1179.3,0.0,0.0,1179.0,1172.3,1180.2,1187.0,1187.0,0.0,0.0
1055044325,1179.1,1182.8,0.0,0.0,1182.5,1191.9,1184.1,1191.9,1191.9,0.0,0.0
1055044331,1178.8,1182.0,1181.1,0.0,1182.8,501.7,1186.9,1191.9,1191.9,0.0,0.0
1055044337,1379.5,1381.5,1380.3,0.0,1382.0,1391.6,615.8,1391.6,1391.6,0.0,0.0
1055044341,714.5,718.1,717.0,0.0,0.0,728.6,722.8,728.6,728.6,0.0,0.0
1055044345,1108.4,1113.4,1108.9,0.0,0.0,1119.4,177.4,1120.4,1120.4,0.0,0.0
1055044352,1147.4,1150.2,1148.5,0.0,0.0,1159.9,254.8,1159.9,1159.9,0.0,0.0
1055044354,1293.1,1294.5,1294.6,1172.7,0.0,1304.7,1297.5,1304.7,1304.7,0.0,0.0
1055044363,1487.7,1480.7,1490.8,1381.0,0.0,1499.5,405.8,1501.0,1501.0,0.0,0.0
1055044375,1348.4,1352.1,1350.4,0.0,0.0,1358.6,203.9,1360.2,1360.3,0.0,0.0
1055044376,1473.6,1469.0,1475.1,0.0,0.0,1479.3,0.0,1485.3,1485.6,0.0,0.0
1055044379,1030.5,0.0,180.9,0.0,0.0,1032.1,183.0,1032.1,1032.1,0.0,0.0
1055044394,1164.3,587.2,584.3,1172.9,587.2,1183.5,1170.7,1180.3,0.0,0.0,0.0
1055044410,1164.3,587.2,584.3,1172.9,587.2,1183.5,1170.7,1180.3,0.0,0.0,0.0
1055044414,1431.8,1439.7,1436.7,0.0,0.0,1445.2,352.5,1446.6,1446.6,0.0,0.0
1055044415,1397.4,1403.8,1391.7,1360.9,1404.5,1409.7,254.2,1410.6,1411.2,0.0,0.0
1055044424,1218.9,1222.7,1220.9,0.0,0.0,1190.4,318.5,1231.1,1231.4,0.0,0.0
1055044428,0.0,382.5,379.0,0.0,383.0,1552.8,382.7,1567.4,1567.4,0.0,0.0
1055073616,1215.4,1216.3,1216.3,0.0,1218.0,1228.3,1218.9,1228.3,1228.3,0.0,0.0
1055073618,791.4,794.8,793.1,802.2,794.8,805.1,795.7,805.1,805.1,0.0,0.0
1055073623,1215.4,1216.3,1216.3,0.0,1218.0,1228.3,1218.9,1228.3,1228.3,0.0,0.0
1055073630,1229.9,1231.5,1231.4,0.0,0.0,1240.4,208.5,1241.9,1241.9,0.0,0.0
1055073631,1220.4,1218.7,1223.0,0.0,1227.1,1231.7,198.4,1234.0,1232.8,0.0,0.0
1055073647,1401.8,1400.3,1403.3,1334.0,1401.2,1411.8,317.4,1413.1,1413.1,0.0,0.0
1055073655,973.5,978.9,975.1,0.0,0.0,983.0,978.6,983.0,983.0,0.0,0.0
1055073661,1093.0,0.0,212.6,0.0,215.3,218.8,214.7,1095.0,1095.0,0.0,0.0
1055073663,1220.4,1218.7,1223.0,0.0,1227.1,1231.7,198.4,1234.0,1232.8,0.0,0.0
1055073667,1229.9,1231.5,1231.4,0.0,0.0,1240.4,208.5,1241.9,1241.9,0.0,0.0
1055073680,1506.9,294.0,289.9,0.0,294.4,1517.6,294.1,1519.1,1519.9,0.0,0.0
1055073685,1021.8,0.0,324.3,0.0,0.0,330.6,326.6,1028.4,1028.4,0.0,0.0
1055073692,1033.0,1037.4,1034.0,1042.0,0.0,1043.9,1037.4,1043.9,1043.9,0.0,0.0
1055073700,1012.4,1016.5,0.0,0.0,0.0,1022.8,1016.4,1024.3,1022.6,0.0,0.0
1055073707,994.0,0.0,266.2,0.0,0.0,991.1,0.0,995.2,995.2,0.0,0.0
1055073708,861.4,864.3,0.0,870.7,864.3,874.3,865.2,874.3,874.3,0.0,0.0
1055073713,336.8,340.0,0.0,0.0,340.0,349.8,340.9,350.1,350.1,0.0,0.0
1055073722,1282.6,1285.6,1284.0,1292.2,0.0,1294.0,1278.2,1294.0,1294.0,0.0,0.0
1055073729,1223.3,1227.0,1225.9,0.0,0.0,1234.6,1221.6,1234.6,1234.6,0.0,0.0
1055073734,873.7,875.2,874.6,0.0,0.0,885.1,877.7,885.6,885.6,0.0,0.0
1055073736,873.7,875.2,874.6,0.0,0.0,885.1,877.7,885.6,885.6,0.0,0.0
1055073745,1511.7,1490.0,1514.1,0.0,1423.0,1522.8,308.3,1524.3,1524.9,0.0,0.0
1055073746,1526.4,322.5,322.3,1374.2,322.9,1539.2,323.5,1540.9,1541.4,0.0,0.0
1055073749,1389.9,1394.0,1390.7,0.0,0.0,1402.2,1394.0,1402.2,1402.2,0.0,0.0
1055073755,1393.2,1398.0,1394.5,0.0,0.0,1405.3,1397.8,1405.3,1405.3,0.0,0.0
1055073759,1149.7,1153.4,1152.9,0.0,0.0,1161.3,343.4,1163.0,1163.4,0.0,0.0
1055073763,1389.9,1394.0,1390.7,0.0,0.0,1402.2,1394.0,1402.2,1402.2,0.0,0.0
1055073766,1393.2,1398.0,1394.5,0.0,0.0,1405.3,1397.8,1405.3,1405.3,0.0,0.0
1055123525,1164.9,0.0,224.6,0.0,0.0,231.3,226.9,1166.3,1166.2,0.0,0.0
1055123529,1402.8,1404.4,1405.4,1336.7,1409.7,1411.8,258.8,1416.1,1416.1,0.0,0.0
1055123533,969.9,972.3,970.6,978.7,972.3,981.6,973.2,981.6,981.6,0.0,0.0
1055123549,1405.3,1410.8,1408.0,1351.6,0.0,1418.2,1330.1,1419.5,1417.2,0.0,0.0
1055123556,1279.2,1284.9,1282.9,1226.1,0.0,1289.5,1206.2,1292.5,1290.8,0.0,0.0
1055123562,1277.7,1280.3,1280.5,1235.2,0.0,1289.3,1283.7,1289.8,1288.1,0.0,0.0
1055123573,963.3,970.3,967.0,922.3,970.8,975.2,521.8,976.9,976.9,0.0,0.0
1055123574,0.0,617.4,614.8,0.0,617.4,0.0,0.0,624.1,0.0,0.0,0.0
1055123591,1027.2,1004.2,1006.3,0.0,0.0,1038.1,250.5,1039.7,1040.6,0.0,0.0
1055123593,680.8,686.3,682.4,638.7,685.3,691.1,329.0,692.7,693.1,0.0,0.0
1055123600,1410.8,1415.0,1411.5,0.0,0.0,1423.4,1414.9,1423.6,1423.6,0.0,0.0
1055123605,1387.6,1391.9,1388.4,0.0,0.0,1399.8,625.9,1399.8,1399.8,0.0,0.0
1055123608,1182.3,1189.0,1185.4,1133.4,1189.5,1194.2,526.1,1195.7,1196.0,0.0,0.0
1055123613,1284.4,1288.7,1285.2,1290.5,0.0,1294.3,1288.5,1294.3,1294.3,0.0,0.0
1055123619,1195.4,1200.0,1196.5,0.0,0.0,1207.2,230.4,1207.2,1207.2,0.0,0.0
1055123623,1387.6,1391.9,1388.4,0.0,0.0,1399.8,625.9,1399.8,1399.8,0.0,0.0
1055123630,1538.8,1539.7,1543.4,1456.6,0.0,1543.4,1452.8,1553.1,1551.9,0.0,0.0
1055123636,1495.5,1499.2,1497.9,1405.3,0.0,1504.3,1503.1,1507.7,1506.0,0.0,0.0
1055123643,1268.0,1274.4,1271.0,1223.9,1274.8,1279.2,520.8,1280.9,1280.9,0.0,0.0
1055123648,1286.7,1292.7,1289.5,1232.2,1293.3,1297.8,387.1,1299.7,1299.8,0.0,0.0
1055123653,1405.3,1410.8,1408.0,1351.6,0.0,1418.2,1330.1,1419.5,1417.2,0.0,0.0
1055123657,1410.8,1415.0,1411.5,0.0,0.0,1423.4,1414.9,1423.6,1423.6,0.0,0.0
1055187585,1238.6,1232.8,1239.8,0.0,0.0,1248.8,276.3,1250.9,1251.1,0.0,0.0
1055187622,1496.7,375.5,1499.2,1203.0,376.1,1507.8,386.3,1509.7,1510.3,0.0,0.0
1055187638,1347.7,1352.7,1349.3,0.0,0.0,1360.8,344.1,1360.8,1359.9,0.0,0.0
1055187644,1374.3,1378.5,1375.1,0.0,0.0,1385.5,1378.5,1385.5,1385.5,0.0,0.0
1055187646,1374.0,0.0,342.1,0.0,343.1,1375.3,344.6,1375.3,1375.3,0.0,0.0
1055187652,1374.0,0.0,342.1,0.0,343.1,1375.3,344.6,1375.3,1375.3,0.0,0.0
1055187659,1496.7,375.5,1499.2,1203.0,376.1,1507.8,386.3,1509.7,1510.3,0.0,0.0
1055187665,1496.7,375.5,1499.2,1203.0,376.1,1507.8,386.3,1509.7,1510.3,0.0,0.0
1055187668,1374.3,1378.5,1375.1,0.0,0.0,1385.5,1378.5,1385.5,1385.5,0.0,0.0
1055187671,1175.0,1180.0,1176.5,0.0,0.0,1187.3,202.2,1187.3,1187.3,0.0,0.0
1055235069,1204.0,1205.0,1204.6,1212.8,1206.9,1216.3,1207.8,1216.3,1216.3,0.0,0.0
1055235094,1204.0,1205.0,1204.6,1212.8,1206.9,1216.3,1207.8,1216.3,1216.3,0.0,0.0
1055235102,980.2,986.2,0.0,0.0,972.2,0.0,986.3,0.0,0.0,0.0,0.0
1055235105,985.4,0.0,0.0,0.0,0.0,993.3,0.0,995.5,995.6,0.0,0.0
1055235106,985.4,0.0,0.0,0.0,0.0,993.3,0.0,0.0,0.0,0.0,0.0
1055235107,1618.5,1616.5,1622.0,1436.5,1618.8,1559.2,314.9,1631.4,1631.3,0.0,0.0
1055235114,1685.2,0.0,411.8,417.0,414.5,1688.9,0.0,1688.9,1688.9,0.0,0.0
1055235127,979.3,983.1,981.5,777.5,0.0,991.1,749.5,991.7,990.4,0.0,0.0
1055235134,1685.2,0.0,411.8,417.0,414.5,1688.9,0.0,1688.9,1688.9,0.0,0.0
1055282581,1301.3,1304.8,1303.2,1310.5,1304.8,1313.8,1309.0,1313.8,1313.8,0.0,0.0
1055282587,1301.3,1304.8,1303.2,1310.5,1304.8,1313.8,1309.0,1313.8,1313.8,0.0,0.0
1055282611,1388.4,0.0,361.0,0.0,0.0,1389.6,0.0,1389.6,1389.6,0.0,0.0
1055282614,1563.5,1567.0,1565.6,1475.4,0.0,1560.4,1570.8,1574.7,1572.9,0.0,0.0
1055282621,1328.9,1333.2,1329.7,0.0,0.0,1341.3,277.1,1341.3,1341.3,0.0,0.0
1055282622,872.3,876.6,873.3,0.0,0.0,872.3,876.5,885.1,885.3,0.0,0.0
1055282628,1344.8,1351.0,1347.5,0.0,0.0,1359.6,340.0,1359.6,1359.6,0.0,0.0
1055298308,337.1,336.2,0.0,343.4,0.0,345.5,334.8,346.9,346.9,0.0,0.0
1055298314,335.1,338.9,336.8,0.0,0.0,342.1,338.0,343.7,343.2,0.0,0.0
1055298315,337.1,336.2,0.0,343.4,0.0,345.5,334.8,346.9,346.9,0.0,0.0
1055298336,344.7,346.4,0.0,0.0,346.4,346.4,0.0,346.6,346.1,346.6,0.0
1055298337,342.1,345.2,0.0,0.0,345.2,0.0,0.0,345.3,337.3,345.3,0.0
1055298338,338.0,339.9,3.7,0.0,339.9,340.0,0.0,340.0,332.2,340.0,0.0
1055298339,342.1,343.4,0.6,0.0,344.3,344.4,0.0,344.3,336.5,344.3,0.0
1055298340,337.6,339.5,0.0,0.0,339.9,0.0,0.0,340.0,332.1,340.0,0.0
1055298341,318.8,320.5,0.5,0.0,320.5,315.2,0.0,320.6,312.7,319.7,0.0
1055298342,354.2,355.1,0.0,0.0,0.0,356.2,356.2,356.2,356.2,0.0,0.0
1055298343,328.7,336.3,0.0,0.0,336.3,16.2,0.0,338.2,327.2,338.2,0.0
1055298344,337.1,346.4,0.0,0.0,348.1,339.2,0.0,339.2,339.2,339.2,0.0
1055298345,344.4,341.8,0.0,0.0,346.3,346.4,0.0,346.4,346.1,346.4,0.0
1055298346,340.8,346.7,0.0,0.0,347.0,0.0,0.0,349.6,349.3,349.8,0.0
1055298347,345.2,347.6,0.5,0.0,347.6,340.8,0.0,347.8,339.5,347.8,0.0
1055298348,349.6,351.6,0.0,0.0,351.6,0.0,0.0,351.7,343.2,351.7,0.0
1055298349,342.4,349.1,0.0,0.0,349.1,349.5,0.0,346.9,0.0,326.1,0.0
1055298350,349.8,350.2,0.0,0.0,351.9,352.0,0.0,352.0,351.7,352.0,0.0
1055298351,349.3,350.7,9.6,0.0,350.7,350.8,0.0,350.8,350.5,350.8,0.0
1055298352,465.4,460.6,0.0,455.7,467.9,462.7,0.0,462.7,462.4,462.7,0.0
1055298353,352.7,354.6,0.0,0.0,354.6,55.3,0.0,354.8,346.9,354.8,0.0
1055298354,341.8,349.3,1.4,0.0,349.3,349.6,0.0,349.6,339.5,345.8,0.0
1055298355,340.8,347.5,0.0,0.0,347.5,347.6,0.0,347.6,347.0,347.6,0.0
1055298356,337.3,340.3,4.1,0.0,340.3,326.4,0.0,340.5,332.2,340.5,0.0
1055298357,337.3,340.3,4.1,0.0,340.3,326.4,0.0,340.5,332.2,340.5,0.0
1055298358,338.8,340.3,5.3,0.0,340.3,340.5,0.0,340.5,332.2,340.5,0.0
1055298359,363.9,0.0,0.0,0.0,0.0,348.8,0.0,365.5,365.2,363.0,0.0
1055298360,364.1,354.0,0.0,0.0,358.1,0.0,0.0,0.0,0.0,0.0,0.0
1055298361,330.3,337.3,0.0,0.0,337.3,332.5,0.0,337.4,328.6,337.4,0.0
1055298362,350.8,353.7,5.2,0.0,353.7,353.9,0.0,353.9,345.6,353.9,0.0
1055298363,331.9,331.9,0.0,0.0,334.5,334.7,0.0,334.7,326.1,334.7,0.0
1055298365,357.2,0.0,0.0,0.0,0.0,0.0,0.0,358.9,359.8,0.0,0.0
1055298366,0.0,358.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055298367,443.3,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,447.0,0.0
1055298368,443.3,447.1,0.0,0.0,0.0,0.0,446.5,0.0,0.0,0.0,0.0
1055298369,326.0,333.3,2.1,0.0,333.3,97.8,0.0,333.5,324.2,329.8,0.0
1055298370,335.4,338.8,0.0,0.0,338.8,338.9,0.0,338.9,331.0,338.9,0.0
1055298371,340.9,343.1,0.0,0.0,343.1,343.2,0.0,343.2,334.7,343.2,0.0
1055298372,335.6,338.5,0.8,0.0,338.5,338.6,0.0,338.6,329.8,338.6,0.0
1055298373,324.6,327.5,0.2,0.0,327.5,0.0,327.5,0.0,0.0,0.0,0.0
1055298374,338.2,340.5,322.3,0.0,340.5,0.0,340.5,0.0,0.0,0.0,0.0
1055298375,331.9,334.7,333.5,0.0,334.7,0.0,334.7,0.0,0.0,0.0,0.0
1055298376,344.1,347.6,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0
1055298377,330.4,332.1,331.3,0.0,332.1,0.0,332.1,0.0,0.0,0.0,0.0
1055298378,341.1,344.3,341.2,0.0,344.3,0.0,344.3,0.0,0.0,0.0,0.0
1055298379,358.7,362.0,359.1,0.0,362.0,0.0,362.0,0.0,0.0,0.0,0.0
1055298380,351.3,0.0,0.0,0.0,0.0,352.3,0.0,352.3,352.3,0.0,0.0
1055298381,351.3,351.6,0.8,0.0,0.0,0.0,351.9,0.0,0.0,0.0,0.0
1055298382,341.8,341.4,0.2,0.0,0.0,0.0,342.6,0.0,0.0,0.0,0.0
1055298383,351.1,350.5,0.2,0.0,0.0,0.0,352.2,0.0,0.0,0.0,0.0
1055298384,343.7,346.7,0.2,0.0,0.0,0.0,346.7,0.0,0.0,0.0,0.0
1055298385,340.6,344.0,0.2,0.0,344.0,0.0,344.0,0.0,0.0,0.0,0.0
1055298386,348.8,349.1,0.2,0.0,0.0,0.0,349.8,0.0,0.0,0.0,0.0
1055298387,351.1,353.9,0.2,0.0,353.9,0.0,353.9,0.0,0.0,0.0,0.0
1055298388,355.5,355.7,0.2,0.0,0.0,0.0,356.3,0.0,0.0,0.0,0.0
1055298389,340.9,340.3,0.2,0.0,0.0,0.0,341.8,0.0,0.0,0.0,0.0
1055298390,351.0,354.2,0.3,0.0,0.0,0.0,353.6,0.0,0.0,0.0,0.0
1055298391,346.4,346.9,0.3,0.0,0.0,0.0,347.5,0.0,0.0,0.0,0.0
1055298392,350.4,350.8,0.3,0.0,0.0,0.0,351.4,0.0,0.0,0.0,0.0
1055298393,340.2,342.9,0.2,0.0,343.2,0.0,343.2,0.0,0.0,0.0,0.0
1055298394,348.7,348.7,0.2,0.0,0.0,0.0,349.3,0.0,0.0,0.0,0.0
1055298395,354.3,354.2,0.3,0.0,0.0,0.0,355.1,0.0,0.0,0.0,0.0
1055298396,356.5,359.1,0.2,0.0,0.0,0.0,358.6,0.0,0.0,0.0,0.0
1055298397,362.6,0.0,0.0,0.0,0.0,0.0,0.0,362.7,362.7,0.0,0.0
1055298398,362.6,362.4,0.2,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0
1055298399,353.1,355.5,0.2,0.0,355.5,0.0,355.5,0.0,0.0,0.0,0.0
1055298400,351.6,351.6,0.2,0.0,0.0,0.0,352.2,0.0,0.0,0.0,0.0
1055298401,344.9,347.5,0.2,0.0,347.5,0.0,347.5,0.0,0.0,0.0,0.0
1055298403,354.5,354.6,0.3,0.0,0.0,0.0,354.9,0.0,0.0,0.0,0.0
1055298404,225.9,228.1,0.2,0.0,228.1,0.0,228.1,0.0,0.0,0.0,0.0
1055298405,359.4,359.5,0.3,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0
1055298406,356.3,356.3,0.3,0.0,0.0,0.0,356.9,0.0,0.0,0.0,0.0
1055298407,354.0,354.3,0.3,0.0,0.0,0.0,354.8,0.0,0.0,0.0,0.0
1055298408,345.8,345.6,0.2,0.0,0.0,0.0,346.4,0.0,0.0,0.0,0.0
1055298409,350.1,349.0,1.1,0.0,0.0,0.0,350.7,0.0,0.0,0.0,0.0
1055298410,341.1,0.0,0.0,0.0,0.0,0.0,0.0,341.8,0.0,0.0,0.0
1055298411,341.1,341.8,0.3,0.0,0.0,0.0,342.3,0.0,0.0,0.0,0.0
1055298412,247.5,248.3,249.2,0.0,0.0,248.6,248.7,248.7,248.6,0.0,0.0
1055298413,328.9,313.0,0.0,0.0,0.0,314.9,313.0,314.9,314.9,0.0,0.0
1055298414,39.0,38.3,0.0,0.0,0.0,141.0,39.2,152.9,152.9,0.0,0.0
1055298415,92.7,92.2,0.0,0.0,0.0,133.2,93.3,153.8,153.9,0.0,0.0
1055298416,68.7,67.8,0.0,0.0,0.0,0.8,68.9,183.0,183.0,0.0,0.0
1055298417,63.1,62.3,0.0,0.0,0.0,0.8,63.2,182.0,182.0,0.0,0.0
1055298418,157.9,157.0,0.0,0.0,0.0,111.3,155.4,155.8,155.8,0.0,0.0
1055298419,202.5,0.0,0.0,0.0,0.0,205.1,0.0,209.1,209.2,0.0,0.0
1055298420,113.1,116.6,0.0,0.0,0.0,0.0,116.6,0.0,0.0,0.0,0.0
1055298421,185.9,190.0,0.0,0.0,0.0,192.5,190.2,191.3,193.4,0.0,0.0
1055298423,166.4,159.0,0.0,0.0,0.0,172.7,159.9,172.5,172.7,0.0,0.0
1055298424,161.4,160.9,0.0,0.0,0.0,166.9,161.8,166.7,166.9,0.0,0.0
1055298425,163.4,0.0,0.0,0.0,0.0,164.7,0.0,164.7,164.4,164.7,0.0
1055298426,164.7,165.5,0.0,0.0,165.8,0.0,0.0,0.0,0.0,0.0,0.0
1055298427,169.8,173.0,0.0,0.0,0.0,0.0,172.4,0.0,0.0,0.0,0.0
1055298428,196.0,189.1,0.0,0.0,0.0,202.4,190.2,202.4,202.4,0.0,0.0
1055298429,160.9,161.7,0.0,0.0,161.7,0.0,0.0,161.8,153.0,161.8,0.0
1055298430,153.0,154.4,0.0,0.0,154.4,149.8,0.0,154.5,145.7,154.5,0.0
1055298431,153.3,154.5,0.0,0.0,154.5,8.5,0.0,154.7,146.9,154.7,0.0
1055298432,174.0,174.8,0.0,0.0,174.8,161.1,0.0,175.0,166.4,175.0,0.0
1055298433,139.4,144.2,0.0,0.0,144.2,0.0,0.0,144.3,134.7,140.5,0.0
1055298434,155.9,157.0,0.2,0.0,157.0,0.0,0.0,157.1,149.4,157.1,0.0
1055298435,167.8,166.1,0.0,0.0,174.0,163.1,0.0,172.2,0.0,161.1,0.0
1055298436,147.2,153.8,2.0,0.0,153.8,120.2,0.0,153.9,144.5,153.9,0.0
1055298437,176.3,177.4,0.0,0.0,177.4,0.0,0.0,177.5,168.9,177.5,0.0
1055298438,164.4,165.5,0.0,0.0,165.5,14.0,0.0,165.7,157.9,165.7,0.0
1055298439,255.3,261.5,0.0,0.0,261.5,250.4,0.0,261.7,261.4,256.5,0.0
1055298440,195.4,201.2,0.2,0.0,201.2,198.0,0.0,201.3,192.0,201.3,0.0
1055298441,172.7,173.7,3.5,0.0,173.7,177.7,0.0,177.7,164.4,177.2,0.0
1055298442,340.5,340.3,0.0,125.1,341.8,331.6,0.0,342.3,342.0,342.3,0.0
1055298443,255.6,262.3,5.5,0.0,262.3,269.1,0.0,265.6,265.6,268.2,0.0
1055298444,313.2,319.4,0.0,0.0,319.4,319.6,0.0,319.6,319.3,314.4,0.0
1055298445,280.7,287.1,0.0,0.0,287.1,294.0,0.0,290.5,277.4,293.1,0.0
1055298446,150.4,153.2,0.2,0.0,153.2,153.3,0.0,153.3,144.5,153.3,0.0
1055298447,255.3,256.2,9.6,0.0,256.2,256.3,0.0,256.3,248.1,256.3,0.0
1055298448,201.6,207.1,0.0,0.0,208.3,211.5,0.0,211.5,211.2,211.2,0.0
1055298449,184.9,186.1,0.0,0.0,186.1,186.2,0.0,187.0,178.6,186.2,0.0
1055298450,147.7,146.9,146.3,0.0,0.0,0.0,147.5,149.2,148.9,0.0,0.0
1055298451,148.6,147.8,148.1,0.0,147.8,0.0,148.4,148.4,147.2,0.0,0.0
1055298452,148.6,148.0,148.6,0.0,148.0,0.0,148.6,148.7,147.5,0.0,0.0
1055298453,146.8,144.8,145.5,0.0,144.8,0.0,145.5,146.5,145.2,0.0,0.0
1055298454,148.6,148.1,147.8,0.0,0.0,0.0,148.4,146.9,145.8,0.0,0.0
1055298455,142.3,135.5,141.1,0.0,135.2,0.0,136.2,137.3,136.1,0.0,0.0
1055298456,137.3,137.9,137.5,0.0,137.9,0.0,138.5,139.1,137.9,0.0,0.0
1055298457,142.0,142.2,142.8,0.0,0.0,0.0,38.7,141.9,141.9,0.0,0.0
1055298458,141.0,140.5,141.1,0.0,140.5,0.0,141.1,142.3,141.1,0.0,0.0
1055298459,192.6,192.0,153.8,0.0,192.0,0.0,192.8,193.1,193.1,0.0,0.0
1055298460,320.2,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
1055298461,320.2,320.3,0.3,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0
1055298462,196.1,195.4,185.3,0.0,195.4,0.0,196.1,197.1,197.1,0.0,0.0
1055298463,171.5,171.0,171.6,0.0,171.0,0.0,171.6,172.8,172.8,0.0,0.0
1055298464,198.4,197.7,180.9,0.0,197.7,0.0,198.3,200.1,200.1,0.0,0.0
1055298465,117.7,0.0,0.0,0.0,0.0,0.0,0.0,123.3,0.0,0.0,0.0
1055298466,117.7,120.4,112.6,0.0,0.0,0.0,118.9,0.0,0.0,0.0,0.0
1055298467,87.0,0.0,0.0,0.0,0.0,91.3,0.0,91.1,0.0,0.0,0.0
1055298468,87.0,88.4,91.1,0.0,0.0,0.0,87.9,0.0,0.0,0.0,0.0
1055298469,270.1,269.6,0.0,252.2,0.0,284.7,270.7,284.5,284.7,0.0,0.0
1055298470,168.7,0.0,0.0,0.0,0.0,171.0,0.0,171.0,171.0,0.0,0.0
1055298471,168.7,168.6,169.5,0.0,0.0,0.0,169.3,0.0,0.0,0.0,0.0
1055298472,160.8,0.0,0.0,0.0,0.0,162.0,0.0,162.0,162.0,0.0,0.0
1055298473,160.8,160.5,161.4,0.0,0.0,0.0,161.1,0.0,0.0,0.0,0.0
1055298474,152.6,151.8,152.4,0.0,0.0,0.0,152.4,153.2,153.2,0.0,0.0
1055298475,145.5,0.0,0.0,0.0,0.0,0.0,0.0,146.8,146.8,0.0,0.0
1055298476,0.0,147.4,0.3,0.0,147.5,0.0,148.1,0.0,0.0,0.0,0.0
1055298477,145.7,143.9,144.6,0.0,143.9,0.0,144.6,145.5,144.3,0.0,0.0
1055298478,144.3,0.0,0.0,0.0,0.0,0.0,0.0,145.4,145.4,0.0,0.0
1055298479,144.3,143.6,0.2,0.0,143.6,0.0,144.3,0.0,0.0,0.0,0.0
1055298480,145.4,143.7,144.5,0.0,143.7,0.0,144.5,145.4,145.2,0.0,0.0
1055298481,147.1,146.6,147.1,0.0,0.0,0.0,147.1,147.2,147.2,0.0,0.0
1055298482,164.1,163.5,164.1,0.0,163.5,0.0,164.3,165.5,164.3,0.0,0.0
1055298483,187.5,183.9,185.2,0.0,183.9,0.0,184.7,184.9,183.6,0.0,0.0
1055298484,167.3,168.2,168.1,0.0,168.2,0.0,169.0,168.2,167.0,0.0,0.0
