well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1045386648,305.1,308.3,293.4,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0
1045386653,252.8,255.7,256.5,0.0,0.0,0.0,255.4,0.0,0.0,0.0,0.0
1045386657,287.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2,291.1,0.0,0.0
1045386659,262.0,264.9,251.6,0.0,0.0,0.0,264.6,0.0,0.0,0.0,0.0
1045386661,280.6,0.0,0.0,0.0,0.0,0.0,0.0,282.5,282.7,0.0,0.0
1045386665,1298.0,244.0,244.0,0.0,0.0,1307.0,244.0,1308.5,1309.6,0.0,0.0
1045386683,0.0,287.9,288.0,0.0,0.0,227.2,287.6,285.6,285.9,0.0,0.0
1045386694,1102.0,282.9,280.1,0.0,0.0,1110.2,282.4,1111.8,1112.5,0.0,0.0
1045386701,1278.6,0.0,262.9,0.0,0.0,1280.0,266.7,1280.0,1280.0,0.0,0.0
1045386702,784.4,0.0,318.1,785.8,0.0,817.0,795.5,817.0,817.0,0.0,0.0
1045386712,1309.3,1312.6,0.0,0.0,0.0,1293.6,339.9,1318.4,1314.1,0.0,0.0
1045386713,1115.9,0.0,0.0,0.0,0.0,1118.9,0.0,0.0,0.0,0.0,0.0
1045386717,1373.3,0.0,295.8,0.0,0.0,1374.8,299.8,1374.8,1374.6,0.0,0.0
1045386722,1296.8,0.0,280.7,0.0,0.0,1298.0,284.5,1298.0,1297.8,0.0,0.0
1045386731,1225.9,194.5,191.7,0.0,0.0,1235.5,194.3,1237.0,1237.9,0.0,0.0
1045386737,1363.4,0.0,315.9,0.0,0.0,1364.7,319.7,1364.7,1364.6,0.0,0.0
1045386742,1218.4,217.9,215.3,0.0,0.0,1228.2,217.5,1229.3,1229.3,0.0,0.0
1045386751,1394.8,1399.9,1397.2,0.0,0.0,1405.6,497.3,1405.6,1401.6,0.0,0.0
1045386754,1450.5,1454.8,0.0,1451.5,0.0,1457.2,1454.2,1457.1,1456.3,0.0,0.0
1045386761,949.5,952.7,0.0,954.0,0.0,958.9,934.8,958.7,954.3,0.0,0.0
1045386767,1208.4,0.0,9.6,0.0,1090.7,0.0,0.0,0.0,0.0,0.0,0.0
1045386768,1011.8,247.5,0.0,0.0,0.0,1015.3,246.3,1015.1,1012.4,0.0,0.0
1045386773,1444.9,1448.3,0.0,1450.4,0.0,1453.9,1445.2,1453.7,1450.1,0.0,0.0
1045386780,1134.5,543.0,540.0,1145.4,543.0,1132.0,1140.7,1150.3,0.0,0.0,0.0
1045386788,1019.7,410.1,407.2,1030.7,410.1,1001.0,1026.1,1035.6,0.0,0.0,0.0
1045386793,1342.3,1345.4,0.0,1270.6,0.0,1350.6,1344.9,1350.4,1347.2,0.0,0.0
1045386802,1345.7,822.4,819.3,0.0,822.4,1346.6,1347.1,1344.2,0.0,0.0,0.0
1045386808,1177.3,0.0,6.4,0.0,1045.3,0.0,0.0,0.0,0.0,0.0,0.0
1045386818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386820,1060.9,457.2,454.3,1071.1,457.2,1058.4,284.5,1076.7,0.0,0.0,0.0
1045386844,1080.7,1088.1,0.0,0.0,1088.1,0.0,0.0,1095.5,0.0,0.0,0.0
1045386852,0.0,1156.3,0.0,0.0,1156.3,0.0,0.0,0.0,0.0,0.0,0.0
1045386866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045386876,1083.9,1087.5,0.0,1089.4,0.0,1092.9,1067.9,1092.9,1089.2,0.0,0.0
1045386882,1281.4,1285.0,0.0,0.0,0.0,1289.6,289.3,1290.1,1286.6,0.0,0.0
1045386910,776.9,0.0,0.0,0.0,0.0,780.4,0.0,0.0,0.0,0.0,0.0
1045386913,1225.1,208.5,205.7,0.0,0.0,1234.3,208.0,1235.5,1236.3,0.0,0.0
1045386970,1228.8,0.0,6.6,0.0,1112.8,0.0,0.0,0.0,0.0,0.0,0.0
1045386972,1202.6,535.2,532.3,1211.1,535.2,1200.5,1209.3,1218.7,0.0,0.0,0.0
1045386983,1035.7,395.8,392.7,1045.6,395.8,226.9,1042.3,1051.9,0.0,0.0,0.0
1045386988,220.1,229.7,0.0,0.0,229.7,0.0,0.0,0.0,0.0,0.0,0.0
1045386990,0.0,309.8,309.8,0.0,309.8,0.0,0.0,0.0,0.0,0.0,0.0
1045386992,716.7,726.3,0.0,0.0,726.3,0.0,0.0,0.0,0.0,0.0,0.0
1045386993,219.9,229.5,0.0,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0
1045386994,716.7,726.3,1.8,0.0,726.3,0.0,0.0,0.0,0.0,0.0,0.0
1045387021,1155.8,240.8,238.5,0.0,0.0,1159.8,240.5,1161.3,1161.6,0.0,0.0
1045387030,1449.5,877.1,874.2,1458.9,877.1,1447.0,1455.9,1465.3,0.0,0.0,0.0
1045387043,1040.4,922.6,0.0,0.0,922.6,0.0,0.0,0.0,0.0,0.0,0.0
1045387060,1627.9,615.7,612.8,1628.1,615.7,1628.4,1637.2,1640.3,0.0,0.0,0.0
1045387064,1031.4,1035.6,0.0,0.0,0.0,1041.2,1035.6,1041.0,1037.1,0.0,0.0
1045387067,1467.3,0.0,1468.8,1418.4,0.0,1476.3,417.4,1477.8,1479.2,0.0,0.0
1045387075,970.2,973.5,0.0,975.2,0.0,979.8,973.2,979.6,975.4,0.0,0.0
1045387077,1026.6,336.7,333.9,0.0,0.0,1035.6,336.2,1037.1,1037.7,0.0,0.0
1045387084,1021.7,294.0,291.5,0.0,0.0,1030.2,293.7,1031.7,1032.5,0.0,0.0
1045387088,1015.9,303.3,300.7,0.0,0.0,1024.1,0.0,1025.7,1027.0,0.0,0.0
1045387093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387104,1117.1,397.2,394.1,0.0,397.2,1139.2,1129.0,1136.6,0.0,0.0,0.0
1045387112,1275.0,0.0,13.1,0.0,1181.9,0.0,0.0,0.0,0.0,0.0,0.0
1045387122,1084.0,183.9,180.9,0.0,0.0,1102.8,183.5,1104.3,1104.7,0.0,0.0
1045387130,1300.3,587.0,584.1,1309.7,587.0,1298.1,587.5,1316.4,0.0,0.0,0.0
1045387131,990.3,354.0,351.9,0.0,0.0,999.0,354.0,1000.5,1001.9,0.0,0.0
1045387139,0.0,1521.1,0.0,0.0,1520.8,0.0,0.0,0.0,0.0,0.0,0.0
1045387140,763.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387144,2503.3,2444.6,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387155,1082.6,1085.7,0.0,1088.1,0.0,1078.1,1075.0,1089.8,1087.5,0.0,0.0
1045387163,1178.4,1181.7,0.0,0.0,0.0,1187.5,307.2,1187.3,1183.2,0.0,0.0
1045387166,955.1,958.3,0.0,959.7,0.0,963.5,957.7,963.3,960.0,0.0,0.0
1045387185,1385.0,350.4,0.0,0.0,350.4,0.0,0.0,0.0,0.0,0.0,0.0
1045387191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387199,1408.9,1363.5,1375.6,0.0,1405.0,3.7,15.8,1408.9,1408.9,1408.9,0.0
1045387202,1363.2,1367.3,1364.9,0.0,1367.2,1372.2,1298.1,1373.3,1372.5,0.0,0.0
1045387203,587.8,594.4,597.0,0.0,0.0,595.7,599.2,603.5,601.2,0.0,0.0
1045387209,1079.8,230.9,228.4,0.0,0.0,1088.0,230.9,1088.0,1088.4,0.0,0.0
1045387215,457.5,434.6,433.0,0.0,448.5,448.4,0.0,454.9,454.9,454.9,0.0
1045387222,1440.9,1448.3,0.0,0.0,1448.3,0.0,0.0,0.0,0.0,0.0,0.0
1045387234,1338.7,0.0,0.0,0.0,0.0,1335.8,0.0,0.0,0.0,0.0,0.0
1045387238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387247,1077.0,0.0,8.1,0.0,839.6,0.0,0.0,0.0,0.0,0.0,0.0
1045387253,347.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387273,1055.8,0.0,345.0,0.0,0.0,1057.0,348.8,1057.0,1057.0,0.0,0.0
1045387275,1394.2,241.7,239.0,0.0,0.0,1404.4,241.2,1405.9,1406.3,0.0,0.0
1045387295,969.9,917.1,964.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0
1045387296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387301,1138.6,1141.9,0.0,1143.0,0.0,1146.4,1141.9,1146.2,1143.5,0.0,0.0
1045387312,1365.7,1368.9,0.0,0.0,0.0,1375.0,1364.3,1374.8,1370.5,0.0,0.0
1045387313,1351.3,1355.3,0.0,0.0,0.0,1359.7,377.6,1359.6,1356.8,0.0,0.0
1045387320,1095.1,0.0,0.0,0.0,0.0,1091.3,1106.6,0.0,0.0,0.0,0.0
1045387323,1084.5,1087.8,0.0,1089.7,0.0,1093.0,1087.1,1092.9,1089.4,0.0,0.0
1045387334,1130.7,1134.0,0.0,1137.1,0.0,1138.7,1133.2,1138.6,1135.5,0.0,0.0
1045387339,1351.3,1355.3,0.0,0.0,0.0,1359.7,377.6,1359.6,1356.8,0.0,0.0
1045387343,1456.8,1460.8,0.0,0.0,0.0,1466.2,576.5,1466.1,1462.4,0.0,0.0
1045387345,1352.1,1355.8,0.0,1357.3,0.0,1359.7,1355.1,1359.6,1357.3,0.0,0.0
1045387350,1429.7,1433.3,0.0,0.0,0.0,1437.4,1433.3,1437.3,1434.8,0.0,0.0
1045387359,910.0,913.2,0.0,914.7,0.0,918.4,897.0,918.2,914.9,0.0,0.0
1045387361,1099.1,1105.8,0.0,0.0,0.0,1111.1,251.6,1111.1,1107.5,0.0,0.0
1045387365,955.5,958.9,0.0,961.5,0.0,963.3,958.1,963.2,960.4,0.0,0.0
1045387371,1405.3,530.2,527.3,0.0,530.2,1402.8,1411.7,1421.3,0.0,0.0,0.0
1045387378,1413.5,1416.6,0.0,1357.4,0.0,1422.2,1411.7,1422.0,1418.4,0.0,0.0
1045387383,1196.3,1197.7,0.0,897.9,0.0,1205.9,903.6,1206.2,1202.0,0.0,0.0
1045387387,888.6,892.0,0.0,0.0,0.0,896.4,678.2,896.3,893.5,0.0,0.0
1045387394,698.3,694.2,0.0,0.0,0.0,698.3,229.2,698.1,696.0,0.0,0.0
1045387400,947.8,951.0,0.0,0.0,0.0,956.8,233.8,956.6,952.7,0.0,0.0
1045387404,444.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387407,1353.6,1358.0,0.0,0.0,0.0,1362.8,318.8,1362.6,1359.6,0.0,0.0
1045387415,1107.3,1110.7,0.0,1140.6,0.0,1115.9,1110.7,1115.7,1112.2,0.0,0.0
1045387420,1364.3,1368.4,0.0,1354.4,0.0,1371.9,1367.6,1371.8,1371.8,0.0,0.0
1045387425,1369.6,1373.0,0.0,0.0,0.0,1378.9,1373.1,1378.8,1374.8,0.0,0.0
1045387428,800.1,804.7,0.0,0.0,0.0,805.0,275.2,804.8,801.2,0.0,0.0
1045387429,1013.2,1016.7,0.0,0.0,0.0,1021.4,475.6,1021.2,1018.0,0.0,0.0
1045387433,921.7,926.3,0.0,0.0,0.0,932.4,340.0,932.2,927.8,0.0,0.0
1045387450,1369.5,1373.1,0.0,1375.3,0.0,1378.6,1373.1,1378.5,1374.8,0.0,0.0
1045387454,1325.1,1329.5,0.0,0.0,0.0,1335.3,374.0,1335.2,1331.2,0.0,0.0
1045387458,1315.1,1318.9,0.0,0.0,0.0,1324.1,271.9,1323.9,1320.5,0.0,0.0
1045387465,1121.1,1125.5,0.0,0.0,0.0,1131.3,210.0,1131.3,1127.3,0.0,0.0
1045387476,1358.5,1362.3,0.0,0.0,0.0,1368.9,1355.1,1368.6,1363.8,0.0,0.0
1045387480,768.1,771.1,0.0,0.0,0.0,777.5,269.6,777.4,773.0,0.0,0.0
1045387481,1310.0,1315.7,0.0,0.0,0.0,1320.7,287.1,1320.5,1317.5,0.0,0.0
1045387484,1403.0,1406.3,0.0,1408.6,0.0,1411.8,1401.6,1411.7,1408.2,0.0,0.0
1045387496,1257.6,1261.0,0.0,1262.8,0.0,1254.3,1255.0,1266.6,1262.5,0.0,0.0
1045387498,890.6,894.3,0.0,0.0,0.0,900.1,202.5,899.9,895.8,0.0,0.0
1045387504,1417.2,1420.4,0.0,0.0,0.0,1426.5,506.3,1426.3,1422.0,0.0,0.0
1045387509,1107.9,1111.5,0.0,1114.7,0.0,1117.2,1111.1,1117.2,1116.3,0.0,0.0
1045387513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387524,1392.2,1395.2,0.0,1392.5,0.0,1335.6,1389.1,1399.2,1397.1,0.0,0.0
1045387531,556.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045387533,1136.9,181.2,178.5,0.0,0.0,1145.7,180.7,1146.7,1146.7,0.0,0.0
1045387556,1051.4,0.0,187.5,0.0,0.0,1053.2,191.3,1053.2,1053.1,0.0,0.0
1045387558,1286.0,0.0,0.0,0.0,0.0,1288.1,0.0,0.0,0.0,0.0,0.0
1045387565,1379.8,1384.2,0.0,1313.8,0.0,1387.4,1330.6,1390.7,1388.7,0.0,0.0
1045387573,1345.1,1349.8,0.0,0.0,0.0,1355.8,401.4,1355.9,1351.5,0.0,0.0
1045387583,1412.3,571.3,568.5,1415.8,571.3,1410.5,1419.3,1428.9,0.0,0.0,0.0
1045387587,1323.7,1326.9,0.0,0.0,0.0,1332.3,313.8,1332.1,1328.6,0.0,0.0
1045387592,1181.3,1179.1,0.0,1081.4,0.0,1190.1,1094.5,1191.0,1187.0,0.0,0.0
1045387594,1255.8,1258.8,0.0,1260.7,0.0,1236.1,1252.1,1264.5,1260.7,0.0,0.0
1045387602,1180.6,1182.0,0.0,1125.5,0.0,1189.9,1123.0,1189.9,1185.5,0.0,0.0
1045387610,1363.1,1361.4,0.0,1311.4,0.0,1369.5,1320.7,1374.0,1371.9,0.0,0.0
1045387616,1369.5,1370.7,0.0,1313.4,0.0,1376.6,1306.4,1377.5,1374.6,0.0,0.0
1045387620,1343.4,1346.6,0.0,0.0,0.0,1352.1,336.8,1351.9,1348.3,0.0,0.0
1045387625,1393.5,1398.0,0.0,1340.8,0.0,1404.1,1343.6,1404.4,1400.1,0.0,0.0
1045387631,1168.3,228.6,225.9,1101.4,0.0,1177.9,228.1,1179.4,1180.2,0.0,0.0
1045387656,924.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,0.0,0.0
1045399701,1043.3,344.1,345.2,0.0,0.0,1050.6,265.3,1050.6,1050.6,0.0,0.0
1045399712,1162.7,1158.2,1163.1,887.1,0.0,1171.7,139.8,1173.2,1174.4,0.0,0.0
1045399751,693.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045399763,1491.8,0.0,476.7,0.0,0.0,1493.2,480.5,1493.2,1493.1,0.0,0.0
1045399766,817.3,821.6,0.0,0.0,0.0,826.3,293.1,826.2,823.4,0.0,0.0
1045399772,0.0,0.0,0.0,609.9,0.0,0.0,16.6,0.0,0.0,0.0,638.6
1045399775,688.4,681.4,672.8,0.0,681.7,686.7,8.7,688.8,688.8,688.8,0.0
1045399827,1047.3,679.6,676.7,205.4,0.0,1057.8,472.6,1058.4,1058.4,0.0,0.0
1045399834,1015.1,197.1,194.0,0.0,0.0,1024.6,197.1,1026.1,1026.7,0.0,0.0
1045399837,1102.6,835.3,909.1,0.0,0.0,1112.1,331.5,1113.3,1113.4,0.0,0.0
1045399859,1010.4,1011.3,1012.5,0.0,0.0,1019.9,277.2,1021.7,1022.0,0.0,0.0
1045399902,1020.0,579.0,576.1,1031.0,579.0,1017.6,1026.4,1035.9,0.0,0.0,0.0
1045399907,1135.1,532.0,529.1,1145.6,532.0,1132.9,1141.8,1151.4,0.0,0.0,0.0
1045399909,190.8,196.7,193.9,201.8,196.7,188.2,197.2,206.7,0.0,0.0,0.0
1045399916,1022.0,403.1,400.2,0.0,403.1,988.9,1028.4,1037.8,0.0,0.0,0.0
1045399931,1397.7,325.4,0.0,0.0,325.4,0.0,0.0,0.0,0.0,0.0,0.0
1045399934,1285.6,316.2,0.0,0.0,316.2,0.0,0.0,0.0,0.0,0.0,0.0
1045399946,1102.2,1105.5,0.0,1105.1,0.0,1109.8,1104.7,1109.6,1107.0,0.0,0.0
1045399951,1001.0,1004.3,0.0,1006.9,0.0,1003.2,995.2,1004.2,1005.8,0.0,0.0
1045399953,1244.5,197.5,194.5,0.0,0.0,1253.5,0.0,1255.0,1256.4,0.0,0.0
1045399981,843.8,847.5,0.0,0.0,0.0,852.2,325.1,852.1,848.9,0.0,0.0
1045399982,1437.7,1446.0,0.0,0.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0
1045399992,1111.8,232.7,230.0,0.0,0.0,1121.1,0.0,1122.6,1123.3,0.0,0.0
1045400017,1661.0,1102.6,1104.7,0.0,1102.6,1670.2,1102.6,1670.2,1671.2,0.0,0.0
1045400033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400035,1307.4,618.3,615.2,1315.1,618.3,1304.8,618.6,1323.3,0.0,0.0,0.0
1045400041,1045.0,1041.0,0.0,0.0,0.0,1048.8,239.4,1048.7,1044.9,0.0,0.0
1045400044,1889.3,1891.4,1891.1,1518.4,1893.9,1898.4,1398.0,1900.3,1901.2,0.0,0.0
1045400059,1407.3,315.2,312.4,0.0,0.0,1416.9,314.7,1418.4,1418.8,0.0,0.0
1045400066,1053.2,0.0,12.2,0.0,829.2,0.0,0.0,0.0,0.0,0.0,0.0
1045400072,1454.4,1458.9,0.0,0.0,0.0,1465.0,742.6,1464.9,1460.8,0.0,0.0
1045400073,1013.8,583.2,0.0,0.0,0.0,1023.5,584.3,1023.4,1023.4,0.0,0.0
1045400089,1397.7,1401.2,0.0,0.0,0.0,1407.0,357.8,1406.8,1402.5,0.0,0.0
1045400092,374.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400093,384.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400107,1359.7,309.1,0.0,0.0,309.1,0.0,0.0,0.0,0.0,0.0,0.0
1045400119,1348.6,303.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400125,1283.7,768.7,765.8,0.0,768.7,902.4,1290.4,1293.3,0.0,0.0,0.0
1045400127,1674.1,1080.5,1077.6,0.0,1080.5,1647.9,1681.4,1684.5,0.0,0.0,0.0
1045400130,614.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400132,1357.1,0.0,1344.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400141,1115.3,205.9,203.3,0.0,0.0,1124.7,205.4,1126.2,1127.6,0.0,0.0
1045400144,1455.6,1458.6,0.0,0.0,0.0,1464.7,572.4,1464.6,1460.4,0.0,0.0
1045400147,744.9,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0
1045400162,1421.9,1424.8,1424.8,1372.2,1426.5,1424.6,276.8,1433.5,1432.7,0.0,0.0
1045400168,949.9,954.5,0.0,953.6,0.0,960.4,953.0,960.3,956.3,0.0,0.0
1045400172,1377.5,1092.4,1090.1,0.0,1092.9,1390.0,1092.6,1391.6,1392.9,0.0,0.0
1045400175,1466.7,1467.8,1472.0,0.0,1467.6,1479.3,447.0,1481.0,1481.2,0.0,0.0
1045400180,181.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400182,177.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400194,1069.5,1072.9,0.0,1075.3,0.0,1070.3,1072.9,1077.6,1074.4,0.0,0.0
1045400197,919.4,0.0,0.0,0.0,0.0,832.1,0.0,0.0,0.0,0.0,0.0
1045400206,1121.7,1125.0,0.0,1127.5,0.0,1130.8,1125.2,1130.7,1126.8,0.0,0.0
1045400234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400237,1278.5,1186.1,0.0,0.0,1186.1,0.0,0.0,0.0,0.0,0.0,0.0
1045400250,1094.5,1100.5,1097.6,1102.8,1100.5,1087.4,1100.9,1110.5,0.0,0.0,0.0
1045400259,1278.9,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0
1045400264,1410.5,472.9,470.0,0.0,472.9,1409.4,1418.2,1421.3,0.0,0.0,0.0
1045400273,1210.1,750.7,1213.4,0.0,751.0,0.0,757.7,0.0,0.0,0.0,0.0
1045400277,587.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400280,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400293,1356.5,1360.2,0.0,0.0,0.0,1365.8,417.3,1365.7,1361.8,0.0,0.0
1045400301,1437.3,1440.5,0.0,0.0,0.0,1443.5,600.2,1443.4,1442.3,0.0,0.0
1045400308,1105.7,1105.7,0.0,884.7,0.0,1113.9,897.5,1115.7,1111.5,0.0,0.0
1045400318,1317.7,1320.7,0.0,0.0,0.0,1324.7,316.7,1324.5,1322.5,0.0,0.0
1045400325,1345.1,1348.1,0.0,1340.2,0.0,1352.7,1344.0,1352.9,1350.0,0.0,0.0
1045400330,1198.0,1195.9,0.0,1082.2,0.0,1157.3,1074.0,1207.6,1204.4,0.0,0.0
1045400338,1333.3,1336.7,0.0,0.0,0.0,1342.0,1329.2,1341.9,1338.5,0.0,0.0
1045400341,1134.6,1136.9,0.0,838.0,0.0,1144.1,845.8,1145.1,1140.7,0.0,0.0
1045400344,1023.4,556.6,0.0,0.0,556.6,0.0,0.0,0.0,0.0,0.0,0.0
1045400348,1305.9,1309.7,0.0,0.0,0.0,1315.8,465.6,1315.7,1311.4,0.0,0.0
1045400349,1311.6,1315.1,0.0,0.0,0.0,1320.1,295.0,1319.9,1316.4,0.0,0.0
1045400353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400358,380.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400379,898.2,0.0,187.8,0.0,0.0,899.6,191.7,899.6,899.5,0.0,0.0
1045400388,1045.8,1040.4,0.0,0.0,0.0,1028.1,175.1,1045.6,1042.0,0.0,0.0
1045400394,1342.9,1346.1,0.0,0.0,0.0,1352.1,335.9,1351.9,1347.8,0.0,0.0
1045400407,1341.1,1344.5,0.0,0.0,0.0,1350.6,536.3,1350.4,1346.1,0.0,0.0
1045400409,1100.2,1103.5,0.0,0.0,0.0,1108.6,259.2,1108.4,1105.4,0.0,0.0
1045400413,1408.5,1411.8,0.0,1414.9,0.0,1417.6,1411.8,1417.5,1413.4,0.0,0.0
1045400415,69.3,70.3,0.0,70.3,70.3,11.3,0.0,70.3,70.0,70.3,0.0
1045400416,765.0,769.5,0.0,0.0,0.0,774.5,366.5,774.3,771.1,0.0,0.0
1045400425,788.4,790.2,0.0,790.2,790.2,114.9,0.0,790.3,790.0,790.5,0.0
1045400428,1415.8,1419.3,0.0,0.0,0.0,1424.2,484.2,1424.0,1421.0,0.0,0.0
1045400436,1538.8,1533.8,0.0,1486.8,0.0,1548.5,1495.5,1549.1,1547.5,0.0,0.0
1045400440,1305.8,1310.0,0.0,0.0,0.0,1315.5,258.6,1315.4,1311.6,0.0,0.0
1045400448,1355.4,1362.3,0.0,1363.1,0.0,1367.3,1353.9,1367.2,1363.7,0.0,0.0
1045400453,1379.5,1382.1,0.0,1323.1,0.0,1387.3,1318.9,1389.0,1385.9,0.0,0.0
1045400461,773.7,777.1,0.0,779.2,0.0,782.1,771.9,782.0,778.6,0.0,0.0
1045400463,1367.2,1370.2,0.0,1373.6,0.0,1376.5,1365.2,1376.3,1372.1,0.0,0.0
1045400476,1145.6,0.0,14.3,0.0,1015.7,0.0,0.0,0.0,0.0,0.0,0.0
1045400481,1365.7,338.2,0.0,0.0,338.2,0.0,0.0,0.0,0.0,0.0,0.0
1045400495,888.2,892.0,0.0,894.7,0.0,898.6,892.1,898.4,893.8,0.0,0.0
1045400499,1536.6,1541.8,0.0,1460.1,0.0,1484.1,1458.6,1548.4,1546.4,0.0,0.0
1045400501,1437.4,1443.7,0.0,0.0,1443.7,0.0,0.0,0.0,0.0,0.0,0.0
1045400505,1186.1,1189.2,0.0,0.0,0.0,1194.8,211.2,1194.7,1191.0,0.0,0.0
1045400509,1086.5,1090.0,0.0,0.0,0.0,1095.9,230.1,1095.9,1091.5,0.0,0.0
1045400519,1326.2,1329.2,0.0,0.0,0.0,1330.8,319.9,1333.7,1331.4,0.0,0.0
1045400520,598.9,0.0,0.0,0.0,0.0,596.6,0.0,0.0,0.0,601.2,0.0
1045400524,1365.0,1369.3,0.0,0.0,0.0,1375.0,540.7,1374.8,1371.0,0.0,0.0
1045400534,1077.9,1081.1,0.0,0.0,0.0,1064.1,277.5,1086.8,1083.0,0.0,0.0
1045400538,1162.5,1002.8,0.0,0.0,1002.8,0.0,0.0,0.0,0.0,0.0,0.0
1045400541,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400545,140.5,146.5,143.6,151.8,146.5,138.1,146.9,156.4,0.0,0.0,0.0
1045400546,1156.6,1162.7,509.0,1166.0,1162.7,1154.3,1163.1,1172.6,0.0,0.0,0.0
1045400547,551.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045400582,1058.0,1061.2,0.0,0.0,0.0,1065.6,274.8,1065.4,1062.8,0.0,0.0
1045400585,1422.3,1424.9,0.0,1366.6,0.0,1422.0,1373.3,1430.9,1429.4,0.0,0.0
1045400594,1341.1,1341.6,0.0,1275.1,0.0,1284.9,1277.7,1352.5,1348.3,0.0,0.0
1045400608,1327.6,1330.8,0.0,0.0,0.0,1335.3,337.3,1335.2,1332.4,0.0,0.0
1045400617,1376.3,0.0,0.0,1375.9,0.0,552.5,0.0,0.0,0.0,0.0,0.0
1045400627,1102.5,0.0,298.9,0.0,0.0,1103.7,302.7,1103.7,1103.5,0.0,0.0
1045627517,1229.3,182.7,180.0,0.0,0.0,1238.9,182.4,1240.4,1241.3,0.0,0.0
1045627538,1084.0,1085.1,0.0,0.0,1085.1,303.3,0.0,1085.2,1084.9,1085.2,0.0
1045627544,63.6,63.6,0.0,0.0,63.6,32.3,0.0,63.6,63.2,63.6,0.0
