well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1044773066,428.2,428.9,428.9,0.0,0.0,428.9,423.4,428.9,428.9,0.0,0.0
1044773069,448.2,446.7,448.2,0.0,446.7,448.2,0.0,448.2,448.2,448.2,0.0
1044773070,440.1,438.5,440.1,0.0,438.5,440.1,0.0,440.1,440.1,440.1,0.0
1044773072,520.4,0.0,0.0,520.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044773073,470.6,468.8,470.6,0.0,469.4,466.2,0.0,470.6,470.6,470.6,0.0
1044773082,1413.1,285.8,0.0,0.0,285.8,0.0,0.0,0.0,0.0,0.0,0.0
1044773084,1176.7,297.6,295.2,1121.5,0.0,1185.8,297.6,1185.8,1186.1,0.0,0.0
1044773090,1106.7,1111.8,1110.2,964.7,1112.2,1116.0,450.2,1119.2,1119.7,0.0,0.0
1044773110,1353.8,1357.6,0.0,1360.3,0.0,1363.4,1349.3,1359.3,1363.2,0.0,0.0
1044773161,1115.7,1119.1,1117.5,0.0,0.0,193.1,517.4,1120.9,1124.0,0.0,0.0
1044773167,1344.0,1350.3,1347.4,0.0,1350.3,1341.9,1350.7,1353.6,0.0,0.0,0.0
1044773190,1438.5,1429.4,0.0,1382.1,0.0,1446.7,1391.0,1443.4,1445.2,0.0,0.0
1044773197,825.1,829.4,0.0,314.1,0.0,835.5,829.5,831.2,835.3,0.0,0.0
1044773205,1410.2,1410.8,0.0,1112.2,0.0,1417.2,1126.4,1415.3,1418.4,0.0,0.0
1044773210,1519.9,1523.5,0.0,0.0,0.0,1526.4,517.4,1529.8,1531.9,0.0,0.0
1044773225,1351.6,1355.3,0.0,0.0,0.0,1360.9,349.1,1357.0,1360.8,0.0,0.0
1044773231,1367.6,981.6,0.0,0.0,981.6,0.0,0.0,0.0,0.0,0.0,0.0
1044773236,1161.7,252.5,250.1,1099.1,0.0,1170.6,134.1,1170.6,1171.2,0.0,0.0
1044773244,856.0,863.7,860.8,0.0,863.7,855.3,864.1,833.0,0.0,0.0,0.0
1044773246,517.1,0.0,0.0,0.0,0.0,517.6,517.4,0.0,0.0,0.0,0.0
1044773248,953.9,0.0,0.0,953.4,0.0,957.4,0.0,0.0,0.0,0.0,0.0
1044773253,1183.2,1186.3,0.0,1188.7,0.0,1192.7,1186.6,1188.1,1192.8,0.0,0.0
1044773261,991.5,995.3,0.0,998.4,0.0,1000.8,995.2,996.8,1000.8,0.0,0.0
1044773266,1145.1,1148.8,0.0,1151.1,0.0,1154.6,1140.4,1150.3,1154.4,0.0,0.0
1044773267,246.3,0.0,0.5,0.0,0.0,253.0,248.6,255.6,0.0,0.0,0.0
1044773269,257.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044773272,1334.0,1338.7,0.0,1332.0,0.0,1342.9,1316.7,1340.1,1342.8,0.0,0.0
1044773285,1103.8,483.7,480.8,0.0,483.7,1101.4,484.2,1113.1,0.0,0.0,0.0
1044773286,0.0,0.0,0.0,1109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044773294,0.0,0.0,0.0,138.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044773295,0.0,0.0,0.0,1109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044773298,1103.8,483.7,480.8,0.0,483.7,1101.4,484.2,1113.1,0.0,0.0,0.0
1044773301,127.1,133.0,130.1,0.0,133.0,124.7,133.5,136.6,0.0,0.0,0.0
1044773311,1403.5,1409.9,0.0,573.5,0.0,1414.6,584.0,1411.7,1414.4,0.0,0.0
1044773315,925.1,928.9,0.0,930.6,0.0,933.0,928.9,930.4,932.8,0.0,0.0
1044773321,1336.5,1339.7,0.0,0.0,0.0,1345.4,283.8,1345.2,1345.2,0.0,0.0
1044773323,1341.4,0.0,0.0,0.0,0.0,1345.7,0.0,0.0,0.0,0.0,0.0
1044773327,1686.2,1686.8,0.0,1128.2,0.0,1694.2,1142.4,1691.0,1693.2,0.0,0.0
1044773331,1518.1,1519.1,0.0,0.0,0.0,1527.4,1521.6,1523.2,1527.2,0.0,0.0
1044773335,938.9,943.4,0.0,0.0,0.0,915.5,274.0,944.1,948.1,0.0,0.0
1044773342,1341.9,1345.2,0.0,0.0,0.0,1349.0,346.4,1347.1,1348.9,0.0,0.0
1044773349,735.3,739.3,0.0,0.0,0.0,744.6,265.2,744.8,743.6,0.0,0.0
1044773353,1060.4,1063.1,0.0,0.0,0.0,1069.8,325.1,1065.6,1069.7,0.0,0.0
1044773354,750.3,753.9,0.0,0.0,0.0,759.9,249.9,755.4,759.7,0.0,0.0
1044773364,1172.1,1175.5,1174.5,893.7,0.0,1169.1,240.2,1183.5,1184.0,0.0,0.0
1044773371,1239.0,1242.5,0.0,1244.7,0.0,1247.5,1242.1,1244.2,1247.4,0.0,0.0
1044773374,1340.2,1343.7,0.0,0.0,0.0,0.2,432.7,1345.5,1348.9,0.0,0.0
1044773378,1049.3,1053.1,0.0,0.0,0.0,1058.9,211.8,1054.8,1058.7,0.0,0.0
1044773382,771.3,774.8,0.0,0.0,0.0,780.6,220.5,780.4,780.4,0.0,0.0
1044773386,1116.5,1120.1,0.0,1122.1,0.0,1125.8,1120.0,1121.5,1125.8,0.0,0.0
1044773395,948.2,951.6,0.0,953.6,0.0,957.1,944.1,953.4,956.9,0.0,0.0
1044773396,1128.7,1131.9,0.0,0.0,0.0,505.7,385.6,1138.3,1140.3,0.0,0.0
1044773402,1059.5,1063.1,0.0,0.0,0.0,1069.1,339.5,1064.7,1069.1,0.0,0.0
1044773404,1034.2,1037.2,0.0,0.0,0.0,504.9,250.2,1039.1,1043.5,0.0,0.0
1044773410,1462.7,1467.3,0.0,1469.6,0.0,1473.1,1467.2,1469.1,1472.9,0.0,0.0
1044773414,945.2,948.2,0.0,0.0,0.0,933.1,344.1,950.1,953.6,0.0,0.0
1044773418,255.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044773420,1333.8,1337.2,0.0,0.0,0.0,1342.9,388.8,1338.7,1342.8,0.0,0.0
1044773425,1320.5,1324.4,0.0,0.0,0.0,1329.8,687.9,1325.9,1329.7,0.0,0.0
1044781951,1227.4,1234.6,22.4,0.0,1234.6,0.0,0.0,0.0,0.0,0.0,0.0
1044781952,116.3,123.4,22.7,0.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0
1044781954,116.1,123.4,28.7,0.0,123.4,0.0,0.0,0.0,0.0,0.0,0.0
1044781959,1434.4,282.4,280.0,0.0,0.0,1444.3,282.4,1444.3,1444.6,0.0,0.0
1044781960,1220.9,472.3,473.0,0.0,0.0,1230.2,258.9,1231.8,1232.3,0.0,0.0
1044781967,1053.7,234.8,232.4,0.0,234.8,1060.2,234.8,1061.5,1062.4,0.0,0.0
1044781974,1176.8,236.7,234.2,0.0,236.7,1185.2,236.7,1185.2,1185.7,0.0,0.0
1044781983,1424.5,0.0,0.0,0.0,0.0,1368.7,0.0,0.0,0.0,1425.5,0.0
1044781986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044781987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044781997,1409.9,0.0,0.0,0.0,0.0,1406.8,0.0,0.0,0.0,1411.4,0.0
1044781998,1424.5,0.0,0.0,0.0,0.0,1368.7,0.0,0.0,0.0,1425.5,0.0
1044782002,1409.9,0.0,0.0,0.0,0.0,1406.8,0.0,0.0,0.0,1411.4,0.0
1044782008,220.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782010,218.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782011,217.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782014,220.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782016,215.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782018,211.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782020,219.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782022,220.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782024,218.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782026,220.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782027,218.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782030,220.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782032,219.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782033,219.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782036,228.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782037,217.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782039,217.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782041,219.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782045,262.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782046,69.0,0.0,0.0,0.0,0.0,69.2,0.0,69.2,69.0,0.0,0.0
1044782053,1191.6,1071.7,0.0,0.0,1071.7,0.0,0.0,0.0,0.0,0.0,0.0
1044782058,1441.4,1444.4,1443.4,1415.6,0.0,1450.7,302.1,1452.1,1452.1,0.0,0.0
1044782059,1361.4,1352.5,1363.5,1309.3,1364.3,1370.8,277.4,1372.5,1373.3,0.0,0.0
1044782061,1571.9,1578.7,0.0,0.0,0.0,1583.7,1578.9,1580.4,1583.6,0.0,0.0
1044782073,1087.2,550.9,0.0,0.0,550.9,0.0,0.0,0.0,0.0,0.0,0.0
1044782076,1075.3,538.7,0.0,0.0,538.7,0.0,0.0,0.0,0.0,0.0,0.0
1044782086,1104.4,0.0,0.0,0.0,0.0,1100.2,0.0,0.0,0.0,1106.0,0.0
1044782088,229.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782100,1418.8,1423.4,0.0,587.7,0.0,1419.8,599.4,1425.2,1430.0,0.0,0.0
1044782101,1580.2,1084.6,1082.3,1530.1,1085.1,1592.4,1514.1,1594.0,1594.7,0.0,0.0
1044782107,1098.3,172.7,170.2,1037.5,0.0,1105.2,172.7,1108.9,1105.7,0.0,0.0
1044782109,1107.8,227.8,225.4,1039.8,0.0,1115.4,227.8,1115.4,1116.6,0.0,0.0
1044782115,1102.0,161.1,158.6,0.0,0.0,1109.6,161.1,1109.6,1110.4,0.0,0.0
1044782145,1413.5,283.3,0.0,0.0,283.3,0.0,0.0,0.0,0.0,0.0,0.0
1044782162,1350.4,503.2,500.3,0.0,503.2,1348.3,1357.1,1364.7,0.0,0.0,0.0
1044782200,1027.2,239.4,237.0,0.0,0.0,1036.2,239.4,1036.2,1036.0,0.0,0.0
1044782205,1339.9,1342.9,0.0,0.0,0.0,1349.0,887.7,1344.8,1348.9,0.0,0.0
1044782221,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782224,689.6,0.0,0.0,0.0,0.0,0.0,0.0,689.8,689.6,0.0,0.0
1044782227,193.7,0.0,0.5,0.0,0.0,0.0,196.4,689.6,0.0,0.0,0.0
1044782229,196.9,196.1,193.7,0.0,0.0,0.0,196.4,0.0,0.0,0.0,0.0
1044782235,447.0,0.0,0.3,0.0,0.0,455.1,450.5,457.2,458.6,0.0,0.0
1044782237,379.6,0.0,0.3,0.0,0.0,388.0,334.4,389.8,391.2,0.0,0.0
1044782242,1081.9,202.8,204.5,1012.2,0.0,1090.4,202.8,1090.4,1091.0,0.0,0.0
1044782253,1052.8,1052.2,0.0,1047.4,0.0,1048.1,1036.8,1053.1,1053.1,0.0,0.0
1044782267,1134.8,1135.2,221.4,0.0,1136.6,1144.4,237.7,1145.7,1146.5,0.0,0.0
1044782270,453.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782287,1031.9,581.9,0.0,0.0,581.9,0.0,0.0,0.0,0.0,0.0,0.0
1044782294,1374.2,1349.0,0.0,0.0,1345.2,21.0,0.0,1374.2,1373.9,1374.2,0.0
1044782296,135.9,135.8,0.0,0.0,135.8,0.0,0.0,135.9,135.6,135.9,0.0
1044782301,1431.6,301.1,0.0,0.0,301.1,0.0,0.0,0.0,0.0,0.0,0.0
1044782312,1084.3,529.6,0.0,0.0,529.6,0.0,0.0,0.0,0.0,0.0,0.0
1044782319,1307.1,456.6,7.9,0.0,456.6,1319.6,457.0,0.0,0.0,0.0,0.0
1044782375,1395.2,298.1,0.0,0.0,298.1,0.0,0.0,0.0,0.0,0.0,0.0
1044782386,442.9,0.0,0.0,0.0,0.0,0.0,0.0,445.9,447.0,0.0,0.0
1044782389,436.8,438.5,440.9,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0
1044782403,436.3,0.0,0.0,0.0,0.0,0.0,0.0,441.5,441.8,0.0,0.0
1044782405,428.4,430.2,432.4,0.0,0.0,0.0,429.8,0.0,0.0,0.0,0.0
1044782407,1382.6,1386.2,0.0,0.0,0.0,1391.7,341.7,1388.1,1391.6,0.0,0.0
1044782412,1336.2,1343.6,1340.7,0.0,1343.6,1335.2,1344.0,1347.1,0.0,0.0,0.0
1044782420,1055.5,411.8,412.7,0.0,0.0,1066.0,251.6,1067.6,1068.0,0.0,0.0
1044782421,1093.5,218.1,1093.9,0.0,0.0,1102.9,226.6,1094.1,1094.1,0.0,0.0
1044782431,1350.3,1353.9,0.0,0.0,0.0,1358.5,266.5,1355.9,1358.3,0.0,0.0
1044782441,1377.8,1381.5,0.0,0.0,0.0,1387.4,360.0,1383.0,1387.3,0.0,0.0
1044782447,1030.5,1033.9,1031.7,0.0,0.0,1040.4,345.0,1035.6,1040.4,0.0,0.0
1044782448,1425.4,1428.8,0.0,1370.2,0.0,1430.0,1378.5,1430.7,1431.3,0.0,0.0
1044782455,1367.0,1370.7,0.0,1373.3,0.0,0.2,1363.8,1372.5,1375.4,0.0,0.0
1044782460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782461,984.2,0.0,0.0,0.0,0.0,986.0,0.0,0.0,0.0,0.0,0.0
1044782464,1340.1,1346.1,1343.3,0.0,1346.1,1336.5,1346.6,1349.5,0.0,0.0,0.0
1044782468,1186.0,1189.3,0.0,1191.5,0.0,1195.1,1189.3,1190.9,1195.0,0.0,0.0
1044782473,1502.5,1503.0,0.0,1218.9,0.0,1507.2,1234.1,1507.7,1510.4,0.0,0.0
1044782478,862.4,865.9,0.0,0.0,0.0,871.6,614.8,871.4,871.4,0.0,0.0
1044782480,1049.0,0.0,0.0,0.0,0.0,1052.3,0.0,0.0,0.0,0.0,0.0
1044782481,1297.2,1300.6,0.0,1298.9,0.0,1306.4,1300.6,1302.1,1306.2,0.0,0.0
1044782503,1277.4,1280.9,0.0,0.0,0.0,1286.6,360.1,1282.6,1286.4,0.0,0.0
1044782504,1222.2,615.1,0.0,0.0,615.1,0.0,0.0,0.0,0.0,0.0,0.0
1044782514,249.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782515,258.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782518,209.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782519,245.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782521,1282.0,1284.4,0.0,1274.1,0.0,203.0,1274.2,1286.9,1289.5,0.0,0.0
1044782527,896.4,0.0,0.0,896.6,0.0,900.4,0.0,0.0,0.0,0.0,0.0
1044782533,275.1,0.0,0.3,280.3,0.0,281.8,277.2,283.9,285.3,0.0,0.0
1044782539,1460.9,1468.1,1465.8,0.0,0.0,1473.3,799.5,1469.7,1473.3,0.0,0.0
1044782544,1083.7,1087.1,0.0,1089.7,0.0,104.1,1086.6,1088.6,1090.7,0.0,0.0
1044782549,1339.9,1342.9,0.0,0.0,0.0,1349.0,887.7,1344.8,1348.9,0.0,0.0
1044782551,1476.6,797.1,0.0,0.0,0.0,1481.6,797.8,1480.6,1481.5,0.0,0.0
1044782555,1418.8,1423.4,0.0,587.7,0.0,1419.8,599.4,1425.2,1430.0,0.0,0.0
1044782563,1192.4,1185.4,0.0,1129.1,0.0,1191.3,1186.7,1192.1,1190.4,0.0,0.0
1044782566,1571.9,1578.7,0.0,0.0,0.0,1583.7,1578.9,1580.4,1583.6,0.0,0.0
1044782571,1395.2,298.1,0.0,0.0,298.1,0.0,0.0,0.0,0.0,0.0,0.0
1044782578,1339.3,1342.3,0.0,0.0,0.0,1347.5,332.2,1344.2,1347.4,0.0,0.0
1044782582,938.9,943.8,0.0,945.5,0.0,58.5,928.7,945.5,947.9,0.0,0.0
1044782592,1269.0,1260.2,0.0,1262.5,0.0,1268.4,1260.0,1266.3,1268.4,0.0,0.0
1044782595,1194.5,1196.6,0.0,1140.7,0.0,387.7,1129.6,1200.6,1201.2,0.0,0.0
1044782597,893.8,898.2,0.0,0.0,0.0,899.5,897.9,895.4,899.3,0.0,0.0
1044782602,1068.5,1072.4,0.0,0.0,0.0,1077.8,1067.9,1074.0,1077.6,0.0,0.0
1044782604,1068.3,1072.0,0.0,0.0,0.0,0.5,241.1,1073.5,1077.6,0.0,0.0
1044782610,1282.3,1285.6,0.0,1288.8,0.0,1282.0,1268.6,1288.8,1288.8,0.0,0.0
1044782613,1348.3,1351.3,0.0,1355.4,0.0,1354.2,1339.4,1353.2,1354.1,0.0,0.0
1044782617,967.4,971.1,0.0,0.0,0.0,977.2,471.2,972.8,978.6,0.0,0.0
1044782624,1059.0,1064.5,0.0,0.0,0.0,1070.9,552.8,1066.2,1070.9,0.0,0.0
1044782627,1052.8,1052.2,0.0,1047.4,0.0,1048.1,1036.8,1053.1,1053.1,0.0,0.0
1044782631,1026.1,1029.5,0.0,0.0,0.0,1035.1,239.0,1031.0,1034.9,0.0,0.0
1044782634,917.6,921.1,0.0,0.0,0.0,926.9,217.6,922.5,926.7,0.0,0.0
1044782638,753.8,758.6,0.0,0.0,0.0,764.4,532.0,760.3,764.3,0.0,0.0
1044782645,1228.0,1229.7,0.0,1233.4,0.0,1237.8,1231.8,1237.6,1237.6,0.0,0.0
1044782647,951.7,955.9,0.0,0.0,0.0,961.9,416.5,957.5,961.8,0.0,0.0
1044782652,1127.3,1131.1,0.0,0.0,0.0,1137.2,228.3,1132.9,1137.1,0.0,0.0
1044782654,1343.1,406.5,407.2,1300.0,0.0,1157.2,291.8,1356.2,1356.5,0.0,0.0
1044782655,1302.0,351.3,352.2,1252.6,0.0,1317.7,254.4,1319.3,1319.9,0.0,0.0
1044782656,1306.2,275.4,272.9,1240.5,0.0,1316.3,275.1,1317.8,1319.2,0.0,0.0
1044782657,956.9,427.9,0.0,0.0,0.0,966.5,426.4,962.1,966.4,0.0,0.0
1044782662,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782667,193.7,0.0,0.5,0.0,0.0,0.0,196.4,689.6,0.0,0.0,0.0
1044782668,196.9,196.1,193.7,0.0,0.0,0.0,196.4,0.0,0.0,0.0,0.0
1044782670,689.6,0.0,0.0,0.0,0.0,0.0,0.0,689.8,689.6,0.0,0.0
1044782677,1329.8,1334.0,0.0,1330.3,0.0,1338.4,1334.1,1335.6,1338.2,0.0,0.0
1044782681,1241.0,1244.7,0.0,0.0,0.0,1250.3,264.7,1246.2,1250.1,0.0,0.0
1044782682,1284.7,1288.1,0.0,0.0,0.0,1294.0,613.6,1293.9,1293.9,0.0,0.0
1044782687,795.2,799.8,0.0,802.2,0.0,805.7,799.6,801.3,805.7,0.0,0.0
1044782692,1211.1,1216.5,1214.0,0.0,0.0,1222.4,330.9,1218.0,1222.4,0.0,0.0
1044782694,1211.1,1216.5,1214.0,0.0,0.0,1222.4,330.9,1218.0,1222.4,0.0,0.0
1044782700,1054.3,1057.5,0.0,0.0,0.0,1061.9,666.8,1059.2,1061.8,0.0,0.0
1044782701,1320.7,1325.1,0.0,1314.5,0.0,1330.1,1316.9,1326.6,1330.0,0.0,0.0
1044782741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782775,1292.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782783,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782796,584.5,590.4,587.5,0.0,590.4,533.9,590.9,598.6,0.0,0.0,0.0
1044782806,1528.0,496.4,493.9,0.0,0.0,1537.0,496.4,1537.0,1537.9,0.0,0.0
1044782845,1012.2,626.5,0.0,0.0,626.5,0.0,0.0,0.0,0.0,0.0,0.0
1044782857,1230.3,1233.7,0.0,1236.0,0.0,0.2,1221.8,1235.2,1238.2,0.0,0.0
1044782862,1076.1,1079.4,0.0,0.0,0.0,1085.2,412.7,1081.0,1085.1,0.0,0.0
1044782866,1369.8,1374.2,0.0,0.0,0.0,501.9,315.0,1375.7,1377.8,0.0,0.0
1044782871,1063.9,1066.8,0.0,0.0,0.0,1073.2,237.7,1068.8,1073.0,0.0,0.0
1044782874,1118.8,1122.0,0.0,0.0,0.0,1128.5,229.2,1128.4,1130.4,0.0,0.0
1044782875,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782882,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782883,403.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044782888,862.9,0.0,0.5,0.0,0.0,863.8,275.8,863.8,863.7,0.0,0.0
1044782899,868.7,280.1,0.3,0.0,0.0,395.6,279.7,869.7,869.6,0.0,0.0
1044782911,1078.5,0.0,0.5,1032.1,0.0,1070.6,0.0,1070.6,1070.5,0.0,0.0
1044782923,1078.5,0.0,0.5,1032.1,0.0,1070.6,0.0,1070.6,1070.5,0.0,0.0
1044782933,1341.6,257.1,0.0,0.0,257.1,0.0,0.0,0.0,0.0,0.0,0.0
1044798201,1202.6,1083.1,0.0,0.0,1083.1,1203.0,0.0,0.0,0.0,0.0,0.0
1044798208,1137.7,0.0,0.0,0.0,0.0,1134.8,0.0,0.0,0.0,224.3,0.0
1044798215,1030.2,0.0,0.0,1120.6,0.0,1031.4,0.0,0.0,0.0,1031.4,0.0
1044798221,228.0,0.0,0.0,0.0,0.0,225.4,0.0,0.0,0.0,230.0,0.0
1044798224,228.0,0.0,0.0,0.0,0.0,225.4,0.0,0.0,0.0,230.0,0.0
1044798229,928.3,931.5,0.0,933.6,0.0,937.6,931.6,933.1,937.4,0.0,0.0
1044798233,916.1,919.1,0.0,0.0,0.0,923.8,230.4,921.0,923.7,0.0,0.0
1044798238,922.0,925.4,0.0,0.0,0.0,930.6,264.9,926.9,930.4,0.0,0.0
1044798247,1086.8,237.9,235.5,0.0,237.9,1095.0,237.9,1095.0,1095.6,0.0,0.0
1044798252,1062.8,213.8,211.4,0.0,213.8,1071.5,213.8,1071.5,1071.8,0.0,0.0
1044798257,1067.1,217.8,215.3,0.0,217.8,1075.5,217.8,1075.5,1075.8,0.0,0.0
1044798272,1384.2,0.0,0.0,0.0,0.0,1381.2,0.0,0.0,0.0,1385.8,0.0
1044798274,1323.1,337.0,334.5,1268.7,0.0,1331.2,337.0,1331.2,1331.7,0.0,0.0
1044798284,1176.4,1179.7,1178.4,844.8,0.0,1186.0,289.6,1187.3,1187.8,0.0,0.0
1044798288,1218.1,216.6,214.1,0.0,0.0,1223.0,216.6,1226.1,1227.0,0.0,0.0
1044798297,228.1,0.0,0.5,0.0,0.0,0.0,0.0,228.4,0.0,0.0,0.0
1044798302,0.0,541.3,4.6,0.0,541.3,0.0,0.0,0.0,0.0,0.0,0.0
1044798308,0.0,541.3,4.6,0.0,541.3,0.0,0.0,0.0,0.0,0.0,0.0
1044798312,1187.0,1190.5,0.0,1194.4,0.0,1196.6,1171.0,1192.2,1196.5,0.0,0.0
1044798325,1010.6,344.9,342.4,0.0,0.0,1017.4,344.9,1019.1,1019.7,0.0,0.0
1044798333,953.9,959.5,957.2,0.0,0.0,964.5,297.5,966.2,966.2,0.0,0.0
1044798345,437.4,289.3,287.4,0.0,289.3,398.7,443.9,405.1,0.0,0.0,0.0
1044798388,1195.6,255.4,253.0,0.0,0.0,1202.0,255.6,1206.7,1207.6,0.0,0.0
1044798406,992.0,326.3,323.9,0.0,0.0,999.6,326.3,999.6,1000.8,0.0,0.0
1044798454,933.0,224.6,0.0,0.0,224.6,0.0,0.0,0.0,0.0,0.0,0.0
1044798481,1373.6,373.1,370.9,0.0,373.5,1383.8,373.1,1385.3,1386.2,0.0,0.0
1044798485,1371.9,1369.5,1371.9,0.0,1369.5,1372.1,1372.4,0.0,0.0,0.0,0.0
1044798496,1187.5,218.1,216.0,1132.6,218.5,1198.3,218.2,1199.8,1200.5,0.0,0.0
1044798507,1165.1,195.8,193.1,1099.4,0.0,1175.6,195.4,1177.1,1178.4,0.0,0.0
1044798511,1189.8,189.7,187.3,0.0,189.7,1199.2,189.7,1199.2,1199.8,0.0,0.0
1044798519,1142.7,487.4,488.3,0.0,0.0,1153.1,216.1,1154.6,1155.0,0.0,0.0
1044798522,1082.0,492.3,490.0,969.3,0.0,1091.3,492.1,1092.9,1093.5,0.0,0.0
1044798536,1418.5,1422.3,0.0,1424.3,0.0,1428.3,1422.7,1424.2,1428.1,0.0,0.0
1044798539,1435.9,374.4,372.0,1382.0,374.4,1445.5,374.4,1445.5,1445.7,0.0,0.0
1044798558,1470.5,600.8,597.9,0.0,600.8,1470.1,1478.9,1485.9,0.0,0.0,0.0
1044798559,1241.0,1244.7,1243.4,0.0,0.0,1250.7,280.0,1252.4,1253.2,0.0,0.0
1044798574,424.6,422.6,0.0,0.0,0.0,430.2,423.5,426.7,429.3,0.0,0.0
1044798588,420.0,422.1,0.0,0.0,0.0,425.2,422.8,422.3,424.1,0.0,0.0
1044798646,1079.3,558.2,0.0,0.0,558.2,0.0,0.0,0.0,0.0,0.0,0.0
1044798676,1179.7,1182.8,0.0,0.0,0.0,1187.5,768.9,1184.6,1187.3,0.0,0.0
1044798679,396.1,332.1,331.5,0.0,332.1,395.9,396.5,393.5,0.0,0.0,0.0
1044798683,153.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044798687,1024.0,327.8,325.4,0.0,0.0,999.1,327.8,1032.5,1033.4,0.0,0.0
1044798695,1167.4,1170.9,0.0,1172.9,0.0,1176.8,1171.2,1172.7,1176.7,0.0,0.0
